# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,22] barrier=1.2 dx=0 solo=1 det=6
# hom: wire_cells=321 coupler_cells=76 sinks=44 wires_y=12.0/18.0 coupler_x=[9,22]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	8.44661023	0	18678.4466102	0.000e+00	111289	0.000	0.000	0.000	0.000	6.1457	0.8515	0	0.8497	1.0021	1.65000	1.65000
1.000	18670	0.0415032326	8.40510699	0	18678.4466102	0.000e+00	111289	1.097	12.226	15.366	0.777	6.1457	0.8515	0	0.8497	1.0021	8.60652	9.52951
# hom detectors: D1=35 cells D2=34 cells x=[22.5,28.4]
2.000	18670	0.086181107	8.36042912	0	18678.4466102	0.000e+00	111289	1.081	12.217	15.368	0.756	6.6268	0.8515	0	0.8497	1.0021	8.60652	9.52951
3.000	18670	0.101195715	8.34541451	0	18678.4466102	0.000e+00	111289	1.072	12.204	15.376	0.741	6.6268	0.8515	0	0.8497	1.0021	8.60652	9.52951
4.000	18670	0.110229409	8.33638082	0	18678.4466102	0.000e+00	111289	1.069	12.203	15.399	0.736	8.1210	0.8515	0	0.8497	1.0021	8.60652	9.52951
5.000	18670	0.123683889	8.32292634	0	18678.4466102	1.948e-16	111289	1.069	12.218	15.438	0.741	8.1210	0.8515	0	0.8497	1.0021	8.60652	9.52951
6.000	18670	0.141768569	8.30484166	0	18678.4466102	0.000e+00	111289	1.069	12.240	15.481	0.749	8.1210	0.8515	0	0.8497	1.0021	8.60652	9.52951
7.000	18670	0.15935699	8.28725324	0	18678.4466102	0.000e+00	111289	1.070	12.255	15.509	0.753	8.4783	0.8515	0	0.8497	1.0021	8.60652	9.52951
8.000	18670	0.17584565	8.27076458	0	18678.4466102	0.000e+00	111289	1.070	12.252	15.506	0.750	8.4783	0.8515	0	0.8497	1.0021	8.60652	9.52951
