# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=0 solo=0 det=9
# action atom: A0=1.5103 (dbar=1.5103) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	39.6729199	0	61040.6729199	0.000e+00	366709	0.000	0.000	0.000	0.000	12.7379	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0413096482	39.6316102	0	61040.6729199	0.000e+00	366709	1.108	20.612	22.598	1.000	14.1288	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.0765716787	39.5963482	0	61040.6729199	0.000e+00	366709	1.088	20.774	22.617	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0848940937	39.5880258	0	61040.6729199	0.000e+00	366709	1.068	20.969	22.650	1.000	15.5824	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.0936457208	39.5792741	0	61040.6729199	0.000e+00	366709	1.059	21.043	22.656	1.000	15.5824	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.106411557	39.5665083	0	61040.6729199	0.000e+00	366709	1.061	21.013	22.644	1.000	16.1714	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.119702898	39.553217	0	61040.6729199	0.000e+00	366709	1.060	21.015	22.653	1.000	16.1714	0.8532	0	0.8498	1.0040	7.60294	9.61163
7.000	61001	0.132554321	39.5403655	0	61040.6729199	0.000e+00	366709	1.054	21.165	22.703	1.000	16.7546	0.8532	0	0.8498	1.0040	7.60294	9.61163
8.000	61001	0.15121415	39.5217057	0	61040.6729199	0.000e+00	366709	1.037	21.585	22.780	1.000	16.7546	0.8532	0	0.8498	1.0040	7.60294	9.61163
9.000	61001	0.188458053	39.4844618	0	61040.6729199	0.000e+00	366709	1.006	22.179	22.826	1.000	17.6398	0.8532	0	0.8498	1.0040	7.60294	9.61163
10.000	61001	0.250527301	39.4223926	0	61040.6729199	0.000e+00	366709	0.974	22.573	22.794	1.000	17.6398	0.8532	0	0.8498	1.0040	7.60294	9.61163
11.000	61001	0.32732055	39.3455993	0	61040.6729199	0.000e+00	366709	0.955	22.615	22.709	1.000	17.5197	0.8532	0	0.8498	1.0040	7.60294	9.61163
12.000	61001	0.403058243	39.2698616	0	61040.6729199	1.192e-16	366709	0.946	22.468	22.626	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
13.000	61001	0.473230447	39.1996894	0	61040.6729199	1.192e-16	366709	0.942	22.374	22.591	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
14.000	61001	0.543989093	39.1289308	0	61040.6729199	0.000e+00	366709	0.938	22.448	22.616	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
15.000	61001	0.622241518	39.0506783	0	61040.6729199	0.000e+00	366709	0.937	22.596	22.672	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
16.000	61001	0.714658445	38.9582614	0	61040.6729199	1.192e-16	366709	0.940	22.651	22.719	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
17.000	61001	0.827882871	38.845037	0	61040.6729199	1.192e-16	366709	0.945	22.580	22.744	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
18.000	61001	0.956476473	38.7164434	0	61040.6729199	1.192e-16	366709	0.949	22.476	22.754	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61163
19.000	61001	1.0753931	38.5975268	0	61040.6729199	0.000e+00	366709	0.952	22.415	22.760	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
20.000	61001	1.16048355	38.5124363	0	61040.6729199	0.000e+00	366709	0.952	22.388	22.765	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
21.000	61001	1.21746589	38.455454	0	61040.6729199	1.192e-16	366709	0.952	22.341	22.769	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
22.000	61001	1.27623307	38.3966868	0	61040.6729199	0.000e+00	366709	0.953	22.240	22.773	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
23.000	61001	1.35322752	38.3196923	0	61040.6729199	0.000e+00	366709	0.956	22.103	22.774	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
24.000	61001	1.43558136	38.2373385	0	61040.6729199	0.000e+00	366709	0.962	21.970	22.768	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
25.000	61001	1.51111964	38.1618002	0	61040.6729199	0.000e+00	366709	0.970	21.855	22.750	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61163
26.000	61001	1.59840742	38.0745124	0	61040.6729199	0.000e+00	366709	0.980	21.737	22.721	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61163
27.000	61001	1.7299233	37.9429966	0	61040.6729199	0.000e+00	366709	0.990	21.598	22.692	1.000	21.5708	0.8532	0	0.8498	1.0040	7.60294	9.61163
28.000	61001	1.91140436	37.7615155	0	61040.6729199	1.192e-16	366709	0.999	21.458	22.673	1.000	21.5708	0.8532	0	0.8498	1.0040	7.60294	9.61163
29.000	61001	2.11397242	37.5589474	0	61040.6729199	0.000e+00	366709	1.003	21.351	22.666	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
30.000	61001	2.30566798	37.3672519	0	61040.6729199	0.000e+00	366709	1.005	21.299	22.664	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
31.000	61001	2.47587106	37.1970488	0	61040.6729199	0.000e+00	366709	1.007	21.300	22.665	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
32.000	61001	2.62564689	37.047273	0	61040.6729199	1.192e-16	366709	1.009	21.329	22.664	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
33.000	61001	2.74994686	36.922973	0	61040.6729199	0.000e+00	366709	1.009	21.359	22.663	1.000	23.0727	0.8532	0	0.8498	1.0040	7.60294	9.61163
34.000	61001	2.84221143	36.8307084	0	61040.6729199	1.192e-16	366709	1.006	21.379	22.662	1.000	23.0727	0.8532	0	0.8498	1.0040	7.60294	9.61163
35.000	61001	2.91037073	36.7625491	0	61040.6729199	0.000e+00	366709	1.002	21.395	22.664	1.000	23.9073	0.8532	0	0.8498	1.0040	7.60294	9.61163
36.000	61001	2.97671544	36.6962044	0	61040.6729199	0.000e+00	366709	1.000	21.423	22.668	1.000	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
37.000	61001	3.05963099	36.6132889	0	61040.6729199	0.000e+00	366709	1.000	21.478	22.674	1.000	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61163
38.000	61001	3.15903836	36.5138815	0	61040.6729199	0.000e+00	366709	1.002	21.562	22.682	1.000	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61163
39.000	61001	3.25896926	36.4139506	0	61040.6729199	0.000e+00	366709	1.005	21.661	22.693	1.000	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61163
40.000	61001	3.34105836	36.3318615	0	61040.6729199	0.000e+00	366709	1.008	21.745	22.704	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
41.000	61001	3.3978012	36.2751187	0	61040.6729199	0.000e+00	366709	1.013	21.794	22.711	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
42.000	61001	3.43732899	36.2355909	0	61040.6729199	1.192e-16	366709	1.019	21.808	22.712	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
43.000	61001	3.47700981	36.19591	0	61040.6729199	0.000e+00	366709	1.026	21.798	22.713	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
44.000	61001	3.53243755	36.1404823	0	61040.6729199	1.192e-16	366709	1.034	21.770	22.716	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
45.000	61001	3.60839014	36.0645297	0	61040.6729199	0.000e+00	366709	1.042	21.730	22.721	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
46.000	61001	3.69584831	35.9770716	0	61040.6729199	0.000e+00	366709	1.053	21.689	22.724	0.998	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
47.000	61001	3.78022691	35.8926929	0	61040.6729199	0.000e+00	366709	1.066	21.661	22.721	0.998	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
48.000	61001	3.85914377	35.8137761	0	61040.6729199	0.000e+00	366709	1.082	21.645	22.715	0.998	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
49.000	61001	3.95278217	35.7201377	0	61040.6729199	0.000e+00	366709	1.100	21.630	22.711	0.997	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
50.000	61001	4.08752808	35.5853918	0	61040.6729199	0.000e+00	366709	1.118	21.601	22.713	0.997	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
51.000	61001	4.26339352	35.4095263	0	61040.6729199	0.000e+00	366709	1.135	21.558	22.722	0.997	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
52.000	61001	4.44513531	35.2277845	0	61040.6729199	0.000e+00	366709	1.154	21.511	22.730	0.996	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
53.000	61001	4.59540426	35.0775156	0	61040.6729199	0.000e+00	366709	1.177	21.471	22.732	0.996	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
54.000	61001	4.71365656	34.9592633	0	61040.6729199	0.000e+00	366709	1.206	21.444	22.729	0.995	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
55.000	61001	4.83306566	34.8398542	0	61040.6729199	0.000e+00	366709	1.238	21.431	22.726	0.994	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
56.000	61001	4.97937297	34.6935469	0	61040.6729199	0.000e+00	366709	1.272	21.423	22.726	0.993	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
57.000	61001	5.14167408	34.5312458	0	61040.6729199	1.192e-16	366709	1.307	21.413	22.727	0.993	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
58.000	61001	5.28635266	34.3865672	0	61040.6729199	0.000e+00	366709	1.346	21.400	22.728	0.992	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
59.000	61001	5.39323186	34.279688	0	61040.6729199	0.000e+00	366709	1.389	21.393	22.726	0.991	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
60.000	61001	5.47368405	34.1992358	0	61040.6729199	1.192e-16	366709	1.438	21.394	22.724	0.990	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
61.000	61001	5.55682105	34.1160988	0	61040.6729199	1.192e-16	366709	1.489	21.397	22.726	0.988	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
62.000	61001	5.66322077	34.0096991	0	61040.6729199	0.000e+00	366709	1.541	21.393	22.730	0.987	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
63.000	61001	5.78941541	33.8835045	0	61040.6729199	0.000e+00	366709	1.595	21.375	22.734	0.986	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
64.000	61001	5.91246704	33.7604528	0	61040.6729199	1.192e-16	366709	1.650	21.351	22.736	0.985	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
65.000	61001	6.00953485	33.663385	0	61040.6729199	1.192e-16	366709	1.710	21.333	22.737	0.983	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
66.000	61001	6.07675954	33.5961603	0	61040.6729199	0.000e+00	366709	1.775	21.325	22.737	0.982	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
67.000	61001	6.13059539	33.5423245	0	61040.6729199	1.192e-16	366709	1.841	21.327	22.738	0.980	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
68.000	61001	6.18908564	33.4838342	0	61040.6729199	1.192e-16	366709	1.907	21.335	22.739	0.979	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
69.000	61001	6.25408977	33.4188301	0	61040.6729199	1.192e-16	366709	1.971	21.349	22.738	0.977	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
70.000	61001	6.31727433	33.3556455	0	61040.6729199	1.192e-16	366709	2.033	21.367	22.738	0.976	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
71.000	61001	6.38000131	33.2929185	0	61040.6729199	0.000e+00	366709	2.094	21.397	22.738	0.974	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
72.000	61001	6.45540625	33.2175136	0	61040.6729199	0.000e+00	366709	2.151	21.441	22.741	0.973	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
73.000	61001	6.54795857	33.1249613	0	61040.6729199	0.000e+00	366709	2.203	21.496	22.748	0.972	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
74.000	61001	6.64413047	33.0287894	0	61040.6729199	1.192e-16	366709	2.251	21.549	22.754	0.970	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
75.000	61001	6.73092368	32.9419962	0	61040.6729199	1.192e-16	366709	2.300	21.585	22.760	0.969	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
76.000	61001	6.81156725	32.8613526	0	61040.6729199	0.000e+00	366709	2.348	21.605	22.763	0.968	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
77.000	61001	6.893155	32.7797649	0	61040.6729199	0.000e+00	366709	2.396	21.616	22.764	0.967	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
78.000	61001	6.970742	32.7021779	0	61040.6729199	0.000e+00	366709	2.445	21.621	22.765	0.966	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
79.000	61001	7.03947155	32.6334483	0	61040.6729199	1.192e-16	366709	2.496	21.622	22.764	0.965	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
80.000	61001	7.11512879	32.5577911	0	61040.6729199	1.192e-16	366709	2.546	21.616	22.763	0.963	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
