# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=2
# slit: wall=657 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.045202	781.954798	0	19505	-1.865e-16	111289	4.680	15.000	14.875	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.86471
10.000	18670	88.8208251	746.179175	0	19505	-1.865e-16	111289	4.724	15.130	15.267	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.86471
15.000	18670	126.300949	708.699051	0	19505	-1.865e-16	111289	4.483	15.252	15.083	0.000	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.86471
20.000	18670	177.345268	657.654732	0	19505	-3.730e-16	111289	4.214	15.287	14.766	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.86471
25.000	18670	268.75753	566.24247	0	19505	-5.595e-16	111289	3.758	15.145	14.663	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.86471
30.000	18670	360.251746	474.748254	0	19505	-5.595e-16	111289	3.734	15.234	14.750	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.86471
35.000	18670	421.247789	413.752211	0	19505	-5.595e-16	111289	3.939	15.189	14.805	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.86471
40.000	18670	462.489702	372.510298	0	19505	-5.595e-16	111289	4.130	15.124	14.833	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.86471
45.000	18670	498.140098	336.859902	0	19505	-5.595e-16	111289	4.239	15.070	14.860	0.000	22.3387	0.8474	0	0.8497	0.9973	1.65000	1.86471
