# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=62 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.59,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg slit: wall_x=11.5 th=2.4 sep=9 hw=1.2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.15 sigma_det=2.5 block=2
# slit: wall=1045 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.63910
5.000	18670	80.3909634	501.225213	253.383824	19505	0.000e+00	111289	3.711	15.086	14.723	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.97836
10.000	18670	140.701681	518.22938	176.068939	19505	0.000e+00	111289	4.733	15.142	14.863	0.000	21.1230	0.8474	0	0.8497	0.9973	1.65000	1.97806
15.000	18670	180.259661	465.227746	189.512593	19505	1.865e-16	111289	5.180	15.166	14.813	0.000	21.1230	0.8474	0	0.8497	0.9973	1.64993	1.97805
20.000	18670	214.068679	409.698753	211.232568	19505	0.000e+00	111289	5.425	15.124	14.676	0.000	22.0412	0.8474	0	0.8497	0.9973	1.64984	1.97790
25.000	18670	253.304348	382.58279	199.112862	19505	0.000e+00	111289	5.483	15.198	14.648	0.000	22.3953	0.8474	0	0.8497	0.9973	1.64934	1.97749
30.000	18670	303.033993	339.252215	192.713792	19505	0.000e+00	111289	5.274	15.240	14.682	0.000	23.0468	0.8474	0	0.8497	0.9973	1.64844	1.97743
35.000	18670	360.900446	302.152992	171.946562	19505	0.000e+00	111289	4.973	15.254	14.732	0.000	22.3953	0.8474	0	0.8497	0.9973	1.64851	1.97696
40.000	18670	418.464666	256.104843	160.430491	19505	1.865e-16	111289	4.744	15.277	14.762	0.000	22.3953	0.8474	0	0.8497	0.9973	1.64852	1.97669
45.000	18670	470.187427	222.99588	141.816693	19505	1.865e-16	111289	4.618	15.257	14.797	0.000	21.7055	0.8474	0	0.8497	0.9973	1.64844	1.97640
# shutter closed at t=48.0
50.000	18670	515.476076	196.795632	122.728292	19505	0.000e+00	111289	4.567	15.227	14.801	0.000	21.7055	0.8474	0	0.8497	0.9973	1.64840	1.97605
55.000	18670	553.048939	150.639195	131.311867	19505	1.865e-16	111289	4.581	15.184	14.811	0.000	21.5003	0.8474	0	0.8497	0.9973	1.64825	1.97620
60.000	18670	584.963917	126.869686	123.166397	19505	0.000e+00	111289	4.604	15.145	14.829	0.000	21.4387	0.8474	0	0.8497	0.9973	1.64824	1.97609
# RESULT conservation E0=19505 Efinal=19505 rel_drift=1.865e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2
# SCREEN 1.88	0.0001	0.402
# SCREEN 2.62	0.0006	0.255
# SCREEN 3.38	0.0020	0.122
# SCREEN 4.12	0.0216	0.028
# SCREEN 4.88	0.0862	0.001
# SCREEN 5.62	0.1360	0.068
# SCREEN 6.38	0.2015	0.238
# SCREEN 7.12	0.5045	0.490
# SCREEN 7.88	0.5864	0.763
# SCREEN 8.62	0.9625	0.961
# SCREEN 9.38	0.7451	0.983
# SCREEN 10.12	1.1164	0.784
# SCREEN 10.88	0.6518	0.431
# SCREEN 11.62	0.5925	0.103
# SCREEN 12.38	0.7455	0.006
# SCREEN 13.12	0.4652	0.225
# SCREEN 13.88	0.1481	0.634
# SCREEN 14.62	0.0920	0.954
# SCREEN 15.38	0.0560	0.954
# SCREEN 16.12	0.0215	0.634
# SCREEN 16.88	0.0103	0.225
# SCREEN 17.62	0.0008	0.006
# SCREEN 18.38	0.0006	0.103
# SCREEN 19.12	0.0001	0.431
# SCREEN 19.88	0.0000	0.784
# SCREEN 20.62	0.0000	0.983
# SCREEN 21.38	0.0000	0.961
# SCREEN 22.12	0.0000	0.763
# SCREEN 22.88	0.0000	0.490
# SCREEN 23.62	0.0000	0.238
# SCREEN 24.38	0.0000	0.068
# SCREEN 25.12	0.0000	0.001
# SCREEN 25.88	0.0000	0.028
# SCREEN 26.62	0.0000	0.122
# SCREEN 27.38	0.0000	0.255
# SCREEN 28.12	0.0000	0.402
# RESULT fringe_visibility=0.401 bright_mean=0.309 (n=6) dark_mean=0.132 (n=12) at predicted loci
# RESULT screen_exposure=7.1475 whichpath_record A=0.0000 B=0.0000
