# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0.02 sigma_det=2.5 block=0
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.253337	781.746663	0	19505	0.000e+00	111289	4.707	14.978	14.868	0.001	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
10.000	18670	92.4870123	742.512988	0	19505	-1.865e-16	111289	4.985	14.970	15.269	0.008	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
15.000	18670	135.165569	699.834431	0	19505	-1.865e-16	111289	4.951	14.942	15.177	0.011	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.84163
20.000	18670	191.344345	643.655655	0	19505	-3.730e-16	111289	4.712	14.879	14.906	0.011	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
25.000	18670	284.853943	550.146057	0	19505	-3.730e-16	111289	4.204	14.722	14.802	0.009	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
30.000	18670	370.897596	464.102404	0	19505	-5.595e-16	111289	4.147	14.793	14.834	0.008	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
35.000	18670	426.632382	408.367618	0	19505	-5.595e-16	111289	4.342	14.813	14.889	0.007	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
40.000	18670	465.320396	369.679604	0	19505	-7.461e-16	111289	4.582	14.837	14.911	0.007	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
45.000	18670	503.834465	331.165535	0	19505	-7.461e-16	111289	4.765	14.859	14.915	0.007	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
50.000	18670	535.880671	299.119329	0	19505	-7.461e-16	111289	4.871	14.893	14.911	0.007	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
# shutter closed at t=55.0
55.000	18670	560.124206	274.875794	0	19505	-7.461e-16	111289	4.968	14.955	14.910	0.007	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	583.727176	251.272824	0	19505	-7.461e-16	111289	5.036	14.941	14.906	0.007	22.2886	0.8474	0	0.8497	0.9973	1.65000	1.84163
