# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.503387	0	61042.503387	0.000e+00	366709	0.000	0.000	0.000	0.000	18.3896	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0349784081	41.4684086	0	61042.503387	0.000e+00	366709	1.131	19.592	22.431	1.000	18.6278	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.0632277875	41.4401592	0	61042.503387	0.000e+00	366709	1.115	19.620	22.432	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0678338893	41.4355531	0	61042.503387	0.000e+00	366709	1.104	19.648	22.456	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.0740830704	41.4293039	0	61042.503387	0.000e+00	366709	1.103	19.679	22.469	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0851787523	41.4182083	0	61042.503387	0.000e+00	366709	1.105	19.720	22.470	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.0964220342	41.406965	0	61042.503387	0.000e+00	366709	1.103	19.763	22.485	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
7.000	61001	0.104788134	41.3985989	0	61042.503387	0.000e+00	366709	1.094	19.829	22.523	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
8.000	61001	0.112283549	41.3911035	0	61042.503387	1.192e-16	366709	1.082	19.980	22.569	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
9.000	61001	0.126787566	41.3765995	0	61042.503387	1.192e-16	366709	1.070	20.225	22.583	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
10.000	61001	0.15673393	41.3466531	0	61042.503387	0.000e+00	366709	1.063	20.421	22.533	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
11.000	61001	0.203149467	41.3002376	0	61042.503387	0.000e+00	366709	1.063	20.457	22.447	1.000	21.5708	0.8532	0	0.8498	1.0040	7.60294	9.61163
12.000	61001	0.257529654	41.2458574	0	61042.503387	0.000e+00	366709	1.064	20.401	22.380	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61163
13.000	61001	0.308203449	41.1951836	0	61042.503387	0.000e+00	366709	1.063	20.370	22.360	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61163
14.000	61001	0.34993921	41.1534478	0	61042.503387	0.000e+00	366709	1.059	20.413	22.384	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61163
15.000	61001	0.390100632	41.1132864	0	61042.503387	0.000e+00	366709	1.057	20.494	22.433	1.000	21.5708	0.8532	0	0.8498	1.0040	7.60294	9.61163
16.000	61001	0.444901532	41.0584855	0	61042.503387	0.000e+00	366709	1.056	20.539	22.484	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
17.000	61001	0.524554856	40.9788322	0	61042.503387	0.000e+00	366709	1.057	20.521	22.522	1.000	23.5767	0.8532	0	0.8498	1.0040	7.60294	9.61163
18.000	61001	0.619412343	40.8839747	0	61042.503387	1.192e-16	366709	1.059	20.479	22.546	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
19.000	61001	0.704393127	40.7989939	0	61042.503387	0.000e+00	366709	1.063	20.449	22.557	1.000	24.2563	0.8532	0	0.8498	1.0040	7.60294	9.61163
20.000	61001	0.762969566	40.7404175	0	61042.503387	1.192e-16	366709	1.071	20.429	22.565	0.999	24.2563	0.8532	0	0.8498	1.0040	7.60294	9.61163
21.000	61001	0.806198906	40.6971881	0	61042.503387	0.000e+00	366709	1.081	20.399	22.576	0.999	23.5767	0.8532	0	0.8498	1.0040	7.60294	9.61163
22.000	61001	0.860619767	40.6427673	0	61042.503387	0.000e+00	366709	1.094	20.354	22.595	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
23.000	61001	0.93630156	40.5670855	0	61042.503387	0.000e+00	366709	1.109	20.302	22.613	0.998	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
24.000	61001	1.01773013	40.4856569	0	61042.503387	0.000e+00	366709	1.129	20.256	22.617	0.998	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
25.000	61001	1.09295561	40.4104314	0	61042.503387	0.000e+00	366709	1.154	20.213	22.601	0.997	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
26.000	61001	1.17964715	40.3237399	0	61042.503387	0.000e+00	366709	1.181	20.170	22.572	0.997	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
27.000	61001	1.30777584	40.1956112	0	61042.503387	1.192e-16	366709	1.203	20.128	22.546	0.997	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61163
28.000	61001	1.48137289	40.0220141	0	61042.503387	1.192e-16	366709	1.216	20.095	22.535	0.996	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61163
29.000	61001	1.67103957	39.8323474	0	61042.503387	0.000e+00	366709	1.223	20.077	22.538	0.996	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
30.000	61001	1.84344154	39.6599455	0	61042.503387	0.000e+00	366709	1.231	20.081	22.544	0.996	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
31.000	61001	1.98626248	39.5171245	0	61042.503387	1.192e-16	366709	1.242	20.102	22.545	0.996	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
32.000	61001	2.10277211	39.4006149	0	61042.503387	0.000e+00	366709	1.255	20.127	22.541	0.996	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
33.000	61001	2.19493731	39.3084497	0	61042.503387	0.000e+00	366709	1.268	20.144	22.538	0.995	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
34.000	61001	2.26184001	39.241547	0	61042.503387	0.000e+00	366709	1.280	20.152	22.540	0.995	27.9132	0.8532	0	0.8498	1.0040	7.60294	9.61163
35.000	61001	2.30984768	39.1935393	0	61042.503387	1.192e-16	366709	1.291	20.156	22.547	0.995	27.9132	0.8532	0	0.8498	1.0040	7.60294	9.61163
