# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=1 analyzer_deg=-999 t_choice=0
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.0171285	781.982871	0	19505	-1.865e-16	111289	4.678	14.999	14.862	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
10.000	18670	89.1431932	745.856807	0	19505	-1.865e-16	111289	4.757	15.143	15.250	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
15.000	18670	126.628826	708.371174	0	19505	-3.730e-16	111289	4.554	15.247	15.145	0.000	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.84163
20.000	18670	178.001099	656.998901	0	19505	-5.595e-16	111289	4.365	15.213	14.856	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
25.000	18670	266.388789	568.611211	0	19505	-5.595e-16	111289	4.048	14.998	14.827	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
30.000	18670	353.030201	481.969799	0	19505	-7.461e-16	111289	4.141	14.978	14.924	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
35.000	18670	410.492133	424.507867	0	19505	-5.595e-16	111289	4.411	14.941	15.007	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
40.000	18670	450.383827	384.616173	0	19505	-9.326e-16	111289	4.698	14.956	15.037	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
45.000	18670	489.83609	345.16391	0	19505	-9.326e-16	111289	4.922	14.979	15.040	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
