# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=0 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	22.4842041	0	18692.4842041	0.000e+00	111289	0.000	0.000	0.000	0.000	7.3309	0.8525	0	0.8498	1.0032	1.65000	1.65000
1.000	18670	0.0223173657	22.4618867	0	18692.4842041	-1.946e-16	111289	1.107	15.020	15.236	0.035	7.8881	0.8525	0	0.8498	1.0032	8.28415	9.55750
# hom detectors: D1=41 cells D2=40 cells x=[21.5,28.4]
2.000	18670	0.045754017	22.4384501	0	18692.4842041	0.000e+00	111289	1.085	15.035	15.263	0.038	8.1010	0.8525	0	0.8498	1.0032	8.28415	9.55750
3.000	18670	0.0539311591	22.4302729	0	18692.4842041	0.000e+00	111289	1.073	15.051	15.291	0.038	9.0886	0.8525	0	0.8498	1.0032	8.28415	9.55750
4.000	18670	0.0590271241	22.425177	0	18692.4842041	0.000e+00	111289	1.067	15.019	15.326	0.037	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55750
5.000	18670	0.0663795656	22.4178245	0	18692.4842041	0.000e+00	111289	1.064	14.928	15.374	0.037	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55750
6.000	18670	0.0768385105	22.4073656	0	18692.4842041	0.000e+00	111289	1.060	14.838	15.425	0.038	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55750
7.000	18670	0.0898602405	22.3943439	0	18692.4842041	0.000e+00	111289	1.056	14.806	15.453	0.039	10.2177	0.8525	0	0.8498	1.0032	8.28415	9.55750
8.000	18670	0.108970806	22.3752333	0	18692.4842041	0.000e+00	111289	1.051	14.751	15.448	0.040	11.0884	0.8525	0	0.8498	1.0032	8.28415	9.55750
9.000	18670	0.145464174	22.3387399	0	18692.4842041	0.000e+00	111289	1.049	14.496	15.424	0.039	11.1936	0.8525	0	0.8498	1.0032	8.28415	9.55750
10.000	18670	0.2108756	22.2733285	0	18692.4842041	0.000e+00	111289	1.051	14.090	15.407	0.037	11.1936	0.8525	0	0.8498	1.0032	8.28415	9.55750
11.000	18670	0.305807244	22.1783969	0	18692.4842041	0.000e+00	111289	1.055	13.758	15.392	0.034	12.0919	0.8525	0	0.8498	1.0032	8.28415	9.55750
12.000	18670	0.420593424	22.0636107	0	18692.4842041	0.000e+00	111289	1.060	13.620	15.370	0.030	12.1495	0.8525	0	0.8498	1.0032	8.28415	9.55750
13.000	18670	0.542398582	21.9418055	0	18692.4842041	0.000e+00	111289	1.066	13.663	15.349	0.028	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
14.000	18670	0.656878388	21.8273257	0	18692.4842041	0.000e+00	111289	1.072	13.798	15.341	0.027	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
15.000	18670	0.749896814	21.7343073	0	18692.4842041	0.000e+00	111289	1.075	13.946	15.346	0.028	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
16.000	18670	0.817892304	21.6663118	0	18692.4842041	-1.946e-16	111289	1.076	14.090	15.352	0.029	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
17.000	18670	0.873343144	21.610861	0	18692.4842041	0.000e+00	111289	1.078	14.258	15.343	0.030	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
18.000	18670	0.930155416	21.5540487	0	18692.4842041	-1.946e-16	111289	1.081	14.450	15.324	0.029	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
19.000	18670	0.987657417	21.4965467	0	18692.4842041	-1.946e-16	111289	1.085	14.614	15.309	0.029	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
20.000	18670	1.03700017	21.4472039	0	18692.4842041	0.000e+00	111289	1.088	14.703	15.310	0.030	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
21.000	18670	1.07769542	21.4065087	0	18692.4842041	0.000e+00	111289	1.091	14.719	15.318	0.030	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
22.000	18670	1.11900313	21.365201	0	18692.4842041	0.000e+00	111289	1.097	14.696	15.326	0.029	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
23.000	18670	1.16723862	21.3169655	0	18692.4842041	0.000e+00	111289	1.107	14.669	15.330	0.028	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
24.000	18670	1.22054924	21.2636549	0	18692.4842041	-1.946e-16	111289	1.121	14.653	15.331	0.029	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
25.000	18670	1.28014409	21.20406	0	18692.4842041	-1.946e-16	111289	1.142	14.652	15.332	0.030	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
26.000	18670	1.36237401	21.1218301	0	18692.4842041	-1.946e-16	111289	1.168	14.665	15.332	0.031	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
27.000	18670	1.4924737	20.9917304	0	18692.4842041	0.000e+00	111289	1.197	14.675	15.334	0.031	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
28.000	18670	1.68232352	20.8018806	0	18692.4842041	-1.946e-16	111289	1.225	14.657	15.343	0.031	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
29.000	18670	1.91696169	20.5672424	0	18692.4842041	-1.946e-16	111289	1.251	14.612	15.356	0.033	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
30.000	18670	2.16686012	20.317344	0	18692.4842041	-1.946e-16	111289	1.280	14.573	15.364	0.035	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
31.000	18670	2.4110329	20.0731712	0	18692.4842041	0.000e+00	111289	1.311	14.573	15.361	0.036	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
32.000	18670	2.647325	19.8368791	0	18692.4842041	0.000e+00	111289	1.343	14.609	15.348	0.036	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
33.000	18670	2.88494957	19.5992545	0	18692.4842041	0.000e+00	111289	1.372	14.649	15.338	0.036	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
34.000	18670	3.13242242	19.3517817	0	18692.4842041	-1.946e-16	111289	1.395	14.661	15.341	0.034	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
35.000	18670	3.39236314	19.091841	0	18692.4842041	-1.946e-16	111289	1.414	14.645	15.354	0.033	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
36.000	18670	3.6617435	18.8224606	0	18692.4842041	0.000e+00	111289	1.431	14.620	15.369	0.032	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
37.000	18670	3.93440537	18.5497987	0	18692.4842041	-1.946e-16	111289	1.450	14.601	15.378	0.031	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
38.000	18670	4.2047155	18.2794886	0	18692.4842041	-1.946e-16	111289	1.470	14.585	15.381	0.031	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
39.000	18670	4.46968611	18.014518	0	18692.4842041	-1.946e-16	111289	1.490	14.558	15.381	0.032	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
40.000	18670	4.72767654	17.7565276	0	18692.4842041	-1.946e-16	111289	1.508	14.512	15.382	0.033	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
41.000	18670	4.97475826	17.5094458	0	18692.4842041	0.000e+00	111289	1.524	14.450	15.386	0.034	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
42.000	18670	5.20191204	17.2822921	0	18692.4842041	-1.946e-16	111289	1.539	14.387	15.391	0.034	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
43.000	18670	5.39761041	17.0865937	0	18692.4842041	0.000e+00	111289	1.555	14.333	15.395	0.034	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
44.000	18670	5.55541479	16.9287893	0	18692.4842041	0.000e+00	111289	1.573	14.292	15.400	0.035	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
45.000	18670	5.67862235	16.8055818	0	18692.4842041	0.000e+00	111289	1.594	14.261	15.405	0.035	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
46.000	18670	5.77695069	16.7072534	0	18692.4842041	-1.946e-16	111289	1.615	14.236	15.410	0.036	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
47.000	18670	5.86042906	16.623775	0	18692.4842041	-1.946e-16	111289	1.637	14.217	15.415	0.037	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
48.000	18670	5.93471411	16.54949	0	18692.4842041	-1.946e-16	111289	1.659	14.202	15.417	0.037	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
49.000	18670	6.00050311	16.483701	0	18692.4842041	-1.946e-16	111289	1.679	14.193	15.417	0.037	15.5707	0.8525	0	0.8498	1.0032	8.28415	9.55750
50.000	18670	6.06011289	16.4240912	0	18692.4842041	-1.946e-16	111289	1.697	14.190	15.416	0.037	15.5707	0.8525	0	0.8498	1.0032	8.28415	9.55750
51.000	18670	6.12393119	16.3602729	0	18692.4842041	-1.946e-16	111289	1.712	14.197	15.415	0.037	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
