# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=0.2000 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9655.36343	256.909711	0	0	9912.2731405	0.000e+00	57153	7.005	11.958	12.025	0.901	0.0000	0.6227	0	0.8498	0.7327	1.19880	1.50000
2.000	9655.78086	224.742615	0.834860259	30.9148051	9912.2731405	0.000e+00	57155	7.199	11.984	12.012	0.905	0.0000	0.6228	-3.4366	0.8498	0.7329	1.20828	1.50000
4.000	9656.45539	229.902887	2.18392811	23.7309314	9912.2731405	0.000e+00	57158	7.434	11.967	12.031	0.894	0.0000	0.6233	-9.1541	0.8498	0.7334	1.21335	1.50000
6.000	9656.97617	233.72991	3.22547445	18.3415892	9912.2731405	0.000e+00	57159	7.640	11.964	12.042	0.874	0.0000	0.6236	-13.551	0.8498	0.7338	1.21401	1.49999
8.000	9657.41948	235.4235	4.11209362	15.31807	9912.2731405	0.000e+00	57160	7.785	11.965	12.046	0.862	0.0000	0.6238	-17.372	0.8498	0.7341	1.21384	1.49999
10.000	9657.81896	237.963587	4.91106492	11.5795261	9912.2731405	0.000e+00	57164	7.888	11.965	12.026	0.852	0.0000	0.6241	-20.829	0.8498	0.7344	1.21358	1.49998
12.000	9658.14891	237.807335	5.57095788	10.7459387	9912.2731405	0.000e+00	57165	7.968	11.958	12.020	0.846	0.0000	0.6243	-23.693	0.8498	0.7347	1.21241	1.49997
14.000	9658.46056	239.147205	6.19427018	8.4711005	9912.2731405	0.000e+00	57167	8.044	11.950	12.017	0.842	0.0000	0.6245	-26.392	0.8498	0.7349	1.21288	1.49996
16.000	9658.71035	239.454132	6.69384032	7.4148186	9912.2731405	0.000e+00	57171	8.096	11.961	12.031	0.839	4.8626	0.6247	-28.534	0.8498	0.7351	1.21272	1.49993
18.000	9658.91899	239.490302	7.11112309	6.75272405	9912.2731405	0.000e+00	57173	8.144	11.961	12.021	0.835	4.8626	0.6248	-30.353	0.8498	0.7352	1.21164	1.49993
