# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.25 f_conv=0.4 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.2 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=1.5053 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	193.929533	0	9934.92953299	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.33109	1.50000
2.000	9741	0	193.929533	0	9934.92953299	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.33147	1.50000
4.000	9740.53429	1.39711945	192.99812	0	9934.92953299	0.000e+00	57686	12.146	11.622	12.160	1.000	6.1284	0.8422	3.0502	0.8499	0.9909	1.33149	1.50000
6.000	9740.53429	1.39711945	192.99812	0	9934.92953299	0.000e+00	57683	12.146	11.622	12.160	1.000	6.1387	0.8411	4.5137	0.8499	0.9896	1.33279	1.50000
8.000	9740.3779	1.86629433	192.685337	0	9934.92953299	-1.831e-16	57683	11.963	11.814	12.263	1.000	6.1387	0.8400	5.8122	0.8499	0.9884	1.33476	1.50000
10.000	9740.3779	1.86629433	192.685337	0	9934.92953299	-1.831e-16	57683	11.963	11.814	12.263	1.000	6.1403	0.8400	5.8122	0.8499	0.9884	1.33792	1.50000
12.000	9740.3779	1.86629433	192.685337	0	9934.92953299	-1.831e-16	57683	11.963	11.814	12.263	1.000	6.2085	0.8400	5.8122	0.8499	0.9884	1.34163	1.50000
14.000	9740.3779	1.86629433	192.685337	0	9934.92953299	-1.831e-16	57683	11.963	11.814	12.263	1.000	6.2614	0.8400	5.8122	0.8499	0.9884	1.34581	1.50000
16.000	9740.3779	1.86629433	192.685337	0	9934.92953299	-1.831e-16	57683	11.963	11.814	12.263	1.000	6.3110	0.8400	5.8122	0.8499	0.9884	1.35039	1.50000
18.000	9740.3779	1.86629433	192.685337	0	9934.92953299	-1.831e-16	57683	11.963	11.814	12.263	1.000	6.3131	0.8400	5.8122	0.8499	0.9884	1.35528	1.50000
