# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.5 dx=0 solo=1 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	10.5224667	0	18680.5224667	0.000e+00	111289	0.000	0.000	0.000	0.000	7.3309	0.8525	0	0.8498	1.0032	1.65000	1.65000
1.000	18670	0.0116583484	10.5108083	0	18680.5224667	0.000e+00	111289	1.098	12.226	15.371	0.067	7.2384	0.8525	0	0.8498	1.0032	8.28415	9.55734
# hom detectors: D1=41 cells D2=40 cells x=[21.5,28.4]
2.000	18670	0.0237509242	10.4987157	0	18680.5224667	-1.947e-16	111289	1.082	12.216	15.375	0.074	8.1010	0.8525	0	0.8498	1.0032	8.28415	9.55734
3.000	18670	0.0278223974	10.4946443	0	18680.5224667	0.000e+00	111289	1.073	12.203	15.387	0.073	9.0886	0.8525	0	0.8498	1.0032	8.28415	9.55734
4.000	18670	0.0308948528	10.4915718	0	18680.5224667	-1.947e-16	111289	1.070	12.209	15.419	0.070	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55734
5.000	18670	0.0361062595	10.4863604	0	18680.5224667	-1.947e-16	111289	1.071	12.233	15.471	0.067	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55734
6.000	18670	0.04341434	10.4790523	0	18680.5224667	0.000e+00	111289	1.072	12.257	15.522	0.067	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55734
7.000	18670	0.0514409047	10.4710258	0	18680.5224667	0.000e+00	111289	1.072	12.259	15.545	0.068	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55734
8.000	18670	0.0629678071	10.4594989	0	18680.5224667	0.000e+00	111289	1.071	12.234	15.524	0.069	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55734
