# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=1 tap=0.02 sigma_det=0.3 block=0
# slit: wall=541 screen=3242 sink=4649 recorder=221 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	54.1521287	780.847871	0	19505	-1.865e-16	111289	4.815	14.993	14.881	0.004	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
10.000	18670	99.0172004	735.9828	0	19505	-1.865e-16	111289	5.417	15.102	15.238	0.022	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
15.000	18670	145.275813	689.724187	0	19505	0.000e+00	111289	5.452	15.202	15.152	0.029	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.84163
20.000	18670	199.838175	635.161825	0	19505	-3.730e-16	111289	5.313	15.245	14.840	0.027	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
25.000	18670	285.563079	549.436921	0	19505	-3.730e-16	111289	5.005	15.109	14.734	0.021	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
30.000	18670	367.792138	467.207862	0	19505	-3.730e-16	111289	5.100	15.120	14.788	0.018	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
35.000	18670	425.975914	409.024086	0	19505	-5.595e-16	111289	5.385	15.065	14.882	0.017	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
40.000	18670	467.36563	367.63437	0	19505	-5.595e-16	111289	5.643	15.029	14.918	0.016	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
45.000	18670	506.04809	328.95191	0	19505	-5.595e-16	111289	5.812	15.001	14.913	0.016	22.3387	0.8474	0	0.8497	0.9973	1.65000	1.84163
50.000	18670	537.652539	297.347461	0	19505	-7.461e-16	111289	5.937	15.020	14.925	0.016	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
# shutter closed at t=55.0
55.000	18670	564.428883	270.571117	0	19505	-7.461e-16	111289	6.043	15.048	14.918	0.017	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	588.749083	246.250917	0	19505	-7.461e-16	111289	6.140	15.063	14.895	0.017	21.8263	0.8474	0	0.8497	0.9973	1.65000	1.84163
