# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=2 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	21.9656529	0	18691.9656529	0.000e+00	111289	0.000	0.000	0.000	0.000	9.1285	0.8525	0	0.8498	1.0032	1.65000	1.65000
1.000	18670	0.013129891	21.9525231	0	18691.9656529	0.000e+00	111289	1.100	12.883	15.339	0.059	10.0155	0.8525	0	0.8498	1.0032	8.28415	9.55750
# hom detectors: D1=41 cells D2=40 cells x=[21.5,28.4]
2.000	18670	0.0266825703	21.9389704	0	18691.9656529	0.000e+00	111289	1.082	12.860	15.350	0.065	10.0155	0.8525	0	0.8498	1.0032	8.28415	9.55750
3.000	18670	0.0312760017	21.9343769	0	18691.9656529	-1.946e-16	111289	1.073	12.854	15.366	0.065	10.2177	0.8525	0	0.8498	1.0032	8.28415	9.55750
4.000	18670	0.0346716657	21.9309813	0	18691.9656529	0.000e+00	111289	1.069	12.853	15.400	0.063	11.1936	0.8525	0	0.8498	1.0032	8.28415	9.55750
5.000	18670	0.0403076039	21.9253453	0	18691.9656529	0.000e+00	111289	1.069	12.852	15.451	0.060	11.1936	0.8525	0	0.8498	1.0032	8.28415	9.55750
6.000	18670	0.0483171236	21.9173358	0	18691.9656529	0.000e+00	111289	1.069	12.864	15.499	0.060	11.1936	0.8525	0	0.8498	1.0032	8.28415	9.55750
7.000	18670	0.057552071	21.9081009	0	18691.9656529	0.000e+00	111289	1.068	12.895	15.517	0.061	12.0919	0.8525	0	0.8498	1.0032	8.28415	9.55750
8.000	18670	0.0710403956	21.8946126	0	18691.9656529	0.000e+00	111289	1.067	12.912	15.490	0.061	12.3171	0.8525	0	0.8498	1.0032	8.28415	9.55750
9.000	18670	0.100243377	21.8654096	0	18691.9656529	0.000e+00	111289	1.067	12.856	15.444	0.057	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
10.000	18670	0.158328735	21.8073242	0	18691.9656529	0.000e+00	111289	1.068	12.780	15.411	0.049	12.8898	0.8525	0	0.8498	1.0032	8.28415	9.55750
11.000	18670	0.247788781	21.7178642	0	18691.9656529	0.000e+00	111289	1.070	12.780	15.389	0.042	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
12.000	18670	0.357801803	21.6078511	0	18691.9656529	0.000e+00	111289	1.074	12.880	15.368	0.035	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
13.000	18670	0.471471232	21.4941817	0	18691.9656529	0.000e+00	111289	1.078	13.044	15.355	0.032	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
14.000	18670	0.572741932	21.392911	0	18691.9656529	-1.946e-16	111289	1.082	13.218	15.357	0.031	14.2977	0.8525	0	0.8498	1.0032	8.28415	9.55750
15.000	18670	0.650925612	21.3147273	0	18691.9656529	-1.946e-16	111289	1.086	13.367	15.368	0.033	14.2977	0.8525	0	0.8498	1.0032	8.28415	9.55750
16.000	18670	0.705149359	21.2605036	0	18691.9656529	0.000e+00	111289	1.089	13.500	15.376	0.034	14.2977	0.8525	0	0.8498	1.0032	8.28415	9.55750
17.000	18670	0.744346118	21.2213068	0	18691.9656529	0.000e+00	111289	1.095	13.638	15.374	0.035	14.4892	0.8525	0	0.8498	1.0032	8.28415	9.55750
18.000	18670	0.778337431	21.1873155	0	18691.9656529	0.000e+00	111289	1.104	13.778	15.367	0.035	15.2588	0.8525	0	0.8498	1.0032	8.28415	9.55750
19.000	18670	0.810560706	21.1550922	0	18691.9656529	0.000e+00	111289	1.118	13.889	15.364	0.035	15.2588	0.8525	0	0.8498	1.0032	8.28415	9.55750
20.000	18670	0.84227631	21.1233766	0	18691.9656529	-1.946e-16	111289	1.140	13.954	15.368	0.037	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
21.000	18670	0.878953448	21.0866995	0	18691.9656529	-1.946e-16	111289	1.171	13.992	15.372	0.037	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
22.000	18670	0.927532672	21.0381203	0	18691.9656529	0.000e+00	111289	1.214	14.031	15.372	0.035	17.7766	0.8525	0	0.8498	1.0032	8.28415	9.55750
23.000	18670	0.988763952	20.976889	0	18691.9656529	-1.946e-16	111289	1.266	14.086	15.368	0.033	17.7766	0.8525	0	0.8498	1.0032	8.28415	9.55750
24.000	18670	1.05745684	20.9081961	0	18691.9656529	0.000e+00	111289	1.330	14.154	15.361	0.033	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
25.000	18670	1.13358228	20.8320707	0	18691.9656529	0.000e+00	111289	1.404	14.234	15.355	0.034	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
26.000	18670	1.23151951	20.7341334	0	18691.9656529	-1.946e-16	111289	1.481	14.322	15.351	0.034	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
27.000	18670	1.37397455	20.5916784	0	18691.9656529	-1.946e-16	111289	1.550	14.395	15.353	0.033	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
28.000	18670	1.5726177	20.3930352	0	18691.9656529	-1.946e-16	111289	1.603	14.426	15.361	0.033	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
29.000	18670	1.8144748	20.1511781	0	18691.9656529	0.000e+00	111289	1.644	14.418	15.372	0.035	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
30.000	18670	2.06936061	19.8962923	0	18691.9656529	-1.946e-16	111289	1.682	14.403	15.378	0.037	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
31.000	18670	2.31082228	19.6548307	0	18691.9656529	0.000e+00	111289	1.722	14.410	15.375	0.038	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
32.000	18670	2.53180678	19.4338462	0	18691.9656529	-1.946e-16	111289	1.763	14.434	15.366	0.038	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
33.000	18670	2.74319719	19.2224558	0	18691.9656529	-1.946e-16	111289	1.798	14.451	15.359	0.037	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
34.000	18670	2.95974631	19.0059066	0	18691.9656529	0.000e+00	111289	1.824	14.439	15.361	0.036	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
35.000	18670	3.18784542	18.7778075	0	18691.9656529	0.000e+00	111289	1.841	14.400	15.372	0.035	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
36.000	18670	3.42317986	18.5424731	0	18691.9656529	0.000e+00	111289	1.854	14.352	15.386	0.034	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
37.000	18670	3.65739022	18.3082627	0	18691.9656529	-1.946e-16	111289	1.869	14.307	15.398	0.033	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
38.000	18670	3.88671797	18.078935	0	18691.9656529	-1.946e-16	111289	1.886	14.266	15.407	0.034	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
39.000	18670	4.11408657	17.8515664	0	18691.9656529	-1.946e-16	111289	1.902	14.217	15.414	0.034	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
40.000	18670	4.34284458	17.6228084	0	18691.9656529	0.000e+00	111289	1.915	14.156	15.420	0.036	21.3503	0.8525	0	0.8498	1.0032	8.28415	9.55750
41.000	18670	4.56945227	17.3962007	0	18691.9656529	0.000e+00	111289	1.923	14.087	15.424	0.037	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
42.000	18670	4.782217	17.1834359	0	18691.9656529	0.000e+00	111289	1.929	14.022	15.429	0.037	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
43.000	18670	4.96747818	16.9981748	0	18691.9656529	0.000e+00	111289	1.935	13.968	15.433	0.037	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
44.000	18670	5.11808118	16.8475718	0	18691.9656529	-1.946e-16	111289	1.945	13.929	15.439	0.038	14.0372	0.8525	0	0.8498	1.0032	8.28415	9.55750
