# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=2.6 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.65000	1.65000
2.000	9741	0	420.180655	0	10161.1806548	-1.790e-16	57687	0.000	0.000	0.000	0.000	6.7227	0.8443	0	0.8499	0.9934	1.65000	1.65000
4.000	9741	0	420.180655	0	10161.1806548	-3.580e-16	57687	0.000	0.000	0.000	0.000	6.8415	0.8443	0	0.8499	0.9934	1.65000	1.65000
# QATOM t=5.06 dir=FD w=1.65 e=0.301996504517
6.000	9740.6376	2.76823171	417.764686	0.0101320549	10161.1806548	-5.370e-16	57685	11.372	12.289	12.245	1.000	6.8401	0.8425	3.5825	0.8499	0.9913	1.61711	1.65000
8.000	9739.45986	11.3947827	409.913079	0.412929988	10161.1806548	-3.580e-16	57672	11.929	11.936	11.762	1.000	7.1002	0.8376	15.145	0.8499	0.9856	1.52968	1.65000
# QATOM t=9.48 dir=FD w=1.64999949 e=0.301996412061
10.000	9738.59924	17.2714595	404.175621	1.13432955	10161.1806548	-3.580e-16	57665	11.826	11.671	12.023	1.000	7.1345	0.8337	23.401	0.8499	0.9810	1.46037	1.65000
# QATOM t=11.72 dir=FD w=1.64926807 e=0.301862540642
12.000	9736.13048	34.4538562	387.717197	2.87912056	10161.1806548	-5.370e-16	57654	12.027	11.761	11.974	1.000	7.4830	0.8323	46.305	0.8499	0.9793	1.44078	1.65000
# QATOM t=13.44 dir=FD w=1.6499104 e=0.301980105585
14.000	9733.51539	52.887708	370.283261	4.49429532	10161.1806548	-3.580e-16	57639	12.076	12.060	11.835	1.000	7.9663	0.8312	72.24	0.8499	0.9780	1.42735	1.65000
16.000	9732.02184	60.6042419	360.326237	8.22833815	10161.1806548	-3.580e-16	57630	12.094	12.189	11.798	1.000	8.1952	0.8309	88.467	0.8499	0.9776	1.42483	1.65000
# QATOM t=16.14 dir=FD w=1.64982053 e=0.301963655897
18.000	9731.57173	64.5430503	357.325492	7.7403871	10161.1806548	-5.370e-16	57628	12.090	12.199	11.811	1.000	8.7148	0.8309	93.02	0.8499	0.9776	1.42403	1.65000
20.000	9731.57173	63.1682415	357.325492	9.11519593	10161.1806548	-5.370e-16	57628	12.112	12.209	11.774	0.999	9.1405	0.8309	93.02	0.8499	0.9776	1.42341	1.65000
22.000	9731.52643	64.0208588	357.023519	8.60984783	10161.1806548	-3.580e-16	57628	12.094	12.186	11.757	0.999	9.6559	0.8309	93.598	0.8499	0.9776	1.42129	1.65000
24.000	9731.52643	63.6672898	357.023519	8.9634168	10161.1806548	-1.790e-16	57628	12.091	12.203	11.755	0.999	11.7858	0.8309	93.598	0.8499	0.9776	1.41682	1.65000
26.000	9731.52643	64.1111144	357.023519	8.51959219	10161.1806548	-1.790e-16	57628	12.098	12.190	11.799	0.999	12.7491	0.8309	93.598	0.8499	0.9776	1.41030	1.65000
28.000	9731.57696	61.5694625	357.360407	10.6738219	10161.1806548	-1.790e-16	57628	12.102	12.181	11.728	0.998	13.0421	0.8309	93.114	0.8499	0.9776	1.40954	1.65000
30.000	9731.57696	61.7581209	357.360407	10.4851635	10161.1806548	-1.790e-16	57628	12.156	12.156	11.801	0.998	13.4221	0.8309	93.114	0.8499	0.9776	1.41401	1.65000
32.000	9731.57696	63.742022	357.360407	8.5012624	10161.1806548	-1.790e-16	57628	12.194	12.158	11.777	0.997	13.7984	0.8309	93.114	0.8499	0.9776	1.40963	1.65000
34.000	9731.59191	62.9428026	357.460082	9.18585611	10161.1806548	-1.790e-16	57628	12.147	12.179	11.776	0.997	16.4282	0.8310	92.976	0.8499	0.9778	1.41011	1.65000
36.000	9731.59191	62.1364506	357.460082	9.99220811	10161.1806548	-1.790e-16	57628	12.188	12.136	11.729	0.996	17.0021	0.8310	92.976	0.8499	0.9778	1.41444	1.64999
38.000	9731.59191	61.722998	357.460082	10.4056607	10161.1806548	-1.790e-16	57628	12.168	12.147	11.764	0.995	19.3475	0.8310	92.976	0.8499	0.9778	1.42112	1.64999
40.000	9731.59191	61.9602197	357.460082	10.168439	10161.1806548	0.000e+00	57628	12.156	12.121	11.780	0.994	20.3613	0.8310	92.976	0.8499	0.9778	1.42236	1.64999
42.000	9731.59191	61.4440219	357.460082	10.6846368	10161.1806548	-1.790e-16	57628	12.173	12.162	11.792	0.993	20.3613	0.8310	92.976	0.8499	0.9778	1.42271	1.64999
44.000	9731.59191	61.6206686	357.460082	10.5079901	10161.1806548	-1.790e-16	57628	12.173	12.176	11.788	0.993	20.3613	0.8310	92.976	0.8499	0.9778	1.42594	1.64998
46.000	9731.59191	60.9600657	357.460082	11.168593	10161.1806548	1.790e-16	57628	12.201	12.130	11.779	0.992	20.3613	0.8310	92.976	0.8499	0.9778	1.42460	1.64998
48.000	9731.59191	60.7656687	357.460082	11.36299	10161.1806548	0.000e+00	57628	12.180	12.146	11.762	0.991	20.3613	0.8310	92.976	0.8499	0.9778	1.41980	1.64998
50.000	9731.59191	62.1847958	357.460082	9.94386287	10161.1806548	0.000e+00	57628	12.131	12.110	11.787	0.991	20.3613	0.8310	92.976	0.8499	0.9778	1.41621	1.64997
52.000	9731.54661	60.9424712	357.158086	11.5334835	10161.1806548	0.000e+00	57627	12.213	12.090	11.660	0.984	20.3613	0.8310	93.343	0.8499	0.9778	1.42033	1.64993
54.000	9731.41072	61.2694117	356.252096	12.2484309	10161.1806548	0.000e+00	57626	12.195	12.234	11.791	0.965	20.3613	0.8310	94.41	0.8499	0.9778	1.42151	1.64983
56.000	9731.13894	63.7618159	354.440223	11.839681	10161.1806548	0.000e+00	57624	12.147	12.199	11.935	0.934	20.3613	0.8310	96.716	0.8499	0.9778	1.41973	1.64962
58.000	9731.09364	63.8437792	354.138242	12.1049951	10161.1806548	0.000e+00	57624	12.106	12.202	11.927	0.928	20.3613	0.8310	97.076	0.8499	0.9778	1.42306	1.64958
60.000	9730.68595	67.5842356	351.420353	11.4901112	10161.1806548	1.790e-16	57623	12.269	12.290	11.970	0.886	20.3613	0.8310	100.71	0.8498	0.9778	1.43285	1.64927
# RESULT conservation E0=10161.1806548 Efinal=10161.1806548 rel_drift=1.790e-16
# RESULT roughness_radiated=0.760182 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.50841 r2=0.9963 (linear defect ~ converted energy)
