# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=50 snap_every=0
# cfg center=(12,-1,-1) amp=0.5 sigma=2.2 k=(0,0,0) prealign=1 noise_amp=0
# cfg aux pulse: amp=0.6 at (4,-1,-1) k=(1.1,0,0) sigma=2
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9732.70737	63.5768182	48.0029257	0	9844.28711545	0.000e+00	57630	12.017	11.997	11.985	0.906	12.3271	0.8283	0	0.8498	0.9747	1.36866	1.65000	4.0484	11.9752	12.0248	0	0	0
1.000	9732.70737	63.3551999	48.0029257	0.221618273	9844.28711545	0.000e+00	57630	12.018	11.995	11.985	0.909	11.7330	0.8283	0	0.8498	0.9747	1.36866	1.65000	4.7878	11.9772	12.0227	-0.0058775	0.0046426	-0.0071877
2.000	9732.70737	63.3336892	48.0029257	0.243128995	9844.28711545	1.848e-16	57630	12.017	11.996	11.985	0.910	12.1358	0.8283	0	0.8498	0.9747	1.36866	1.64999	5.4465	11.9791	12.0231	-0.0036037	0.0032458	-8.7772e-05
3.000	9732.70737	63.2886643	48.0029257	0.28815384	9844.28711545	0.000e+00	57630	12.018	11.995	11.985	0.910	12.1926	0.8283	0	0.8498	0.9747	1.36866	1.64999	6.0333	11.9782	12.0233	-0.011056	0.0034372	-0.0017879
4.000	9732.70737	63.2577885	48.0029257	0.319029711	9844.28711545	0.000e+00	57630	12.018	11.995	11.985	0.911	12.1926	0.8283	0	0.8498	0.9747	1.36866	1.64998	6.5745	11.9771	12.0199	-0.014322	0.00042932	0.0019759
5.000	9732.70737	63.2350337	48.0029257	0.341784505	9844.28711545	1.848e-16	57630	12.018	11.994	11.985	0.911	11.7330	0.8283	0	0.8498	0.9747	1.36868	1.64998	7.0705	11.9795	12.0136	-0.0042038	0.001346	0.0012525
6.000	9732.70737	63.1826276	48.0029257	0.394190562	9844.28711545	0.000e+00	57630	12.019	11.996	11.986	0.911	12.2632	0.8283	0	0.8498	0.9747	1.36871	1.64998	7.5261	11.9843	12.0051	-0.0044677	-0.0054175	0.0038872
7.000	9732.70737	63.1539956	48.0029257	0.422822539	9844.28711545	1.848e-16	57630	12.019	11.995	11.985	0.911	12.0616	0.8283	0	0.8498	0.9747	1.36887	1.64998	7.9523	11.9891	11.9932	0.001002	-0.0014596	-0.00069964
8.000	9732.70737	63.047497	48.0029257	0.529321146	9844.28711545	0.000e+00	57630	12.018	11.995	11.985	0.911	12.4257	0.8283	0	0.8498	0.9747	1.36921	1.64997	8.3512	11.9945	11.9774	0.010193	-0.0096064	0.0023604
9.000	9732.70737	62.868423	48.0029257	0.708395186	9844.28711545	0.000e+00	57630	12.018	11.995	11.985	0.911	12.6228	0.8283	0	0.8498	0.9747	1.36992	1.64997	8.7258	12.0009	11.9604	0.010184	-0.027457	-0.01123
10.000	9732.70737	62.7204581	48.0029257	0.856360108	9844.28711545	0.000e+00	57630	12.019	11.993	11.985	0.911	12.6228	0.8283	0	0.8498	0.9747	1.37137	1.64997	9.0843	12.0085	11.9434	0.016283	-0.015214	-0.02905
11.000	9732.70737	62.1018532	48.0029257	1.47496499	9844.28711545	0.000e+00	57630	12.018	11.995	11.984	0.910	12.7586	0.8283	0	0.8498	0.9747	1.37288	1.64997	9.4313	12.0182	11.9241	0.084655	-0.078637	-0.044138
12.000	9732.70737	61.4052066	48.0029257	2.17161163	9844.28711545	1.848e-16	57630	12.024	11.995	11.985	0.908	13.2056	0.8283	0	0.8498	0.9747	1.37518	1.64997	9.7684	12.0301	11.9003	0.074091	-0.1665	-0.090379
13.000	9732.70737	60.5823455	48.0029257	2.99447266	9844.28711545	0.000e+00	57630	12.033	11.988	11.978	0.905	13.2056	0.8283	0	0.8498	0.9747	1.37886	1.64997	10.0952	12.0442	11.8727	0.22386	-0.077114	-0.059201
14.000	9732.70737	59.4072194	48.0029257	4.16959879	9844.28711545	0.000e+00	57630	12.044	11.965	11.973	0.902	13.2056	0.8283	0	0.8498	0.9747	1.38345	1.64996	10.4095	12.0611	11.8440	0.040381	0.0032672	-0.14635
15.000	9732.70737	59.1647106	48.0029257	4.41210757	9844.28711545	0.000e+00	57630	12.044	11.966	11.967	0.898	13.2056	0.8283	0	0.8498	0.9747	1.38934	1.64996	10.7093	12.0794	11.8166	0.13026	0.036722	-0.089621
16.000	9732.70737	58.7701942	48.0029257	4.80662397	9844.28711545	0.000e+00	57630	12.054	11.970	11.968	0.893	12.8076	0.8283	0	0.8498	0.9747	1.39398	1.64996	10.9944	12.0963	11.7909	0.029572	0.15594	-0.03919
17.000	9732.70737	58.2183903	48.0029257	5.35842787	9844.28711545	0.000e+00	57630	12.075	11.999	11.957	0.887	13.4382	0.8283	0	0.8498	0.9747	1.39789	1.64996	11.2641	12.1106	11.7671	-0.21392	0.062429	-0.056472
18.000	9732.70737	58.3925754	48.0029257	5.18424275	9844.28711545	0.000e+00	57630	12.049	12.001	11.953	0.882	12.9026	0.8283	0	0.8498	0.9747	1.40282	1.64996	11.5168	12.1226	11.7458	-0.096474	-0.066901	-0.040338
19.000	9732.70737	57.1527546	48.0029257	6.42406361	9844.28711545	1.848e-16	57630	12.061	11.969	11.941	0.875	12.9026	0.8283	0	0.8498	0.9747	1.40890	1.64996	11.7540	12.1332	11.7268	0.069795	0.11188	0.024885
20.000	9732.70737	56.7726489	48.0029257	6.80416924	9844.28711545	1.848e-16	57630	12.075	11.984	11.957	0.870	12.9026	0.8283	0	0.8498	0.9747	1.41322	1.64996	11.9787	12.1432	11.7096	0.099589	-0.080261	0.13472
21.000	9732.70737	56.5639341	48.0029257	7.01288404	9844.28711545	0.000e+00	57630	12.054	11.969	11.975	0.862	12.7396	0.8283	0	0.8498	0.9747	1.41779	1.64996	12.1912	12.1520	11.6944	0.19918	0.083775	0.14668
22.000	9732.70737	56.1764353	48.0029257	7.40038288	9844.28711545	1.848e-16	57630	12.041	11.974	11.981	0.853	12.7178	0.8283	0	0.8498	0.9747	1.42421	1.64995	12.3902	12.1587	11.6804	0.25847	-0.0453	0.11563
23.000	9732.70737	55.1674642	48.0029257	8.40935401	9844.28711545	1.848e-16	57630	12.077	11.995	12.000	0.845	16.1005	0.8283	0	0.8498	0.9747	1.42876	1.64995	12.5741	12.1631	11.6670	0.065699	-0.046737	0.040182
24.000	9732.70737	56.5052778	48.0029257	7.07154036	9844.28711545	1.848e-16	57630	12.074	12.003	11.991	0.837	16.1005	0.8283	0	0.8498	0.9747	1.43253	1.64995	12.7434	12.1655	11.6548	0.088245	-0.016962	0.087234
25.000	9732.70737	54.8890111	48.0029257	8.68780711	9844.28711545	0.000e+00	57630	12.101	11.963	12.016	0.826	16.1005	0.8283	0	0.8498	0.9747	1.43703	1.64995	12.8979	12.1667	11.6458	-0.036166	0.038236	0.066613
26.000	9732.70737	55.1978715	48.0029257	8.37894671	9844.28711545	1.848e-16	57630	12.086	11.940	12.028	0.816	16.1005	0.8283	0	0.8498	0.9747	1.43886	1.64995	13.0359	12.1672	11.6415	-0.15035	-0.0017963	0.05618
27.000	9732.70737	54.0239158	48.0029257	9.55290234	9844.28711545	1.848e-16	57630	12.070	11.982	12.023	0.805	16.6486	0.8283	0	0.8498	0.9747	1.44112	1.64995	13.1572	12.1670	11.6416	-0.20652	0.028068	-0.020749
28.000	9732.70737	53.8096207	48.0029257	9.76719753	9844.28711545	0.000e+00	57630	12.040	11.996	12.019	0.797	16.7495	0.8283	0	0.8498	0.9747	1.44189	1.64995	13.2622	12.1660	11.6447	-0.12615	-0.042541	-0.049686
29.000	9732.70737	53.5074903	48.0029257	10.0693278	9844.28711545	1.848e-16	57630	12.035	12.021	12.039	0.783	16.7495	0.8283	0	0.8498	0.9747	1.44070	1.64995	13.3503	12.1639	11.6489	-0.26437	-0.13047	-0.082624
30.000	9732.70737	51.9899144	48.0029257	11.5869038	9844.28711545	0.000e+00	57630	12.087	12.053	12.012	0.771	17.1476	0.8283	0	0.8498	0.9747	1.43648	1.64994	13.4215	12.1585	11.6517	0.053102	-0.091404	-0.017538
