# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9732.97157	61.5512849	0	0	9794.5228564	0.000e+00	57631	7.005	11.958	12.025	0.901	0.0000	0.8328	0	0.8498	0.9799	1.36761	1.65000
2.000	9732.97157	46.0067281	0	15.5445568	9794.5228564	0.000e+00	57631	6.894	11.982	11.960	0.922	0.0000	0.8328	0	0.8498	0.9799	1.38445	1.64999
4.000	9732.97157	46.0431923	0	15.5080926	9794.5228564	0.000e+00	57631	6.795	11.979	11.998	0.922	0.0000	0.8328	0	0.8498	0.9799	1.38666	1.64999
6.000	9732.97157	46.1320693	0	15.4192156	9794.5228564	0.000e+00	57631	6.726	11.943	11.949	0.916	0.0000	0.8328	0	0.8498	0.9799	1.38673	1.64998
8.000	9732.97157	45.3645956	0	16.1866893	9794.5228564	0.000e+00	57631	6.594	11.922	11.912	0.912	0.0000	0.8328	0	0.8498	0.9799	1.37957	1.64997
10.000	9732.97157	44.0223511	0	17.5289338	9794.5228564	1.857e-16	57631	6.521	11.959	12.013	0.907	0.0000	0.8328	0	0.8498	0.9799	1.37946	1.64996
12.000	9732.97157	44.0379674	0	17.5133174	9794.5228564	0.000e+00	57631	6.513	11.987	11.997	0.900	0.0000	0.8328	0	0.8498	0.9799	1.38851	1.64995
14.000	9732.97157	42.7963752	0	18.7549096	9794.5228564	0.000e+00	57631	6.507	11.945	12.005	0.897	0.0000	0.8328	0	0.8498	0.9799	1.39241	1.64994
16.000	9732.97157	44.5460463	0	17.0052385	9794.5228564	0.000e+00	57631	6.568	11.947	11.911	0.895	0.0000	0.8328	0	0.8498	0.9799	1.39368	1.64992
18.000	9732.97157	44.2166503	0	17.3346346	9794.5228564	0.000e+00	57631	6.509	11.989	12.038	0.891	0.0000	0.8328	0	0.8498	0.9799	1.39996	1.64991
