# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=36 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0 s_disp=0 es_gx=0
# cfg dt=0.02 T=20 diag_every=50 snap_every=0
# cfg center=(6,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5090) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=31593 channels=282117 mean_degree=17.86 box=36 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.1157	0.8454	0	0.8498	0.9948	1.65000	1.65000	6.0157	17.9752	18.0019	0	0	0	157.21	0.69285	-0.15214
1.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	7.0515	0.8454	0	0.8498	0.9948	1.65000	1.65000	6.7908	17.9742	17.9986	0	0	0	148.32	0.89011	-0.26584
2.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	8.3012	0.8454	0	0.8498	0.9948	1.65000	1.65000	7.4966	17.9755	17.9963	0	0	0	133.42	1.3685	0.24903
3.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	8.4233	0.8454	0	0.8498	0.9948	1.65000	1.65000	8.1373	17.9778	17.9970	0	0	0	124.64	1.3797	0.83041
4.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	9.3252	0.8454	0	0.8498	0.9948	1.65000	1.65000	8.7435	17.9791	17.9979	0	0	0	119.71	1.137	0.66712
5.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	9.8037	0.8454	0	0.8498	0.9948	1.65000	1.65000	9.3206	17.9799	17.9961	0	0	0	113.87	1.1118	0.052665
6.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	10.6213	0.8454	0	0.8498	0.9948	1.65000	1.65000	9.8645	17.9806	17.9914	0	0	0	107.65	0.82975	-0.78813
7.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	11.0795	0.8454	0	0.8498	0.9948	1.65000	1.65000	10.3772	17.9789	17.9833	0	0	0	101.58	-0.058468	-1.8631
8.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	11.9010	0.8454	0	0.8498	0.9948	1.65000	1.65000	10.8580	17.9734	17.9713	0	0	0	95.292	-1.033	-2.7461
9.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	12.3451	0.8454	0	0.8498	0.9948	1.65000	1.65000	11.3077	17.9650	17.9572	0	0	0	89.62	-1.9009	-2.9181
