# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.005
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000
2.000	9714.46359	202.927664	0	0.518154421	9917.90940713	0.000e+00	57535	12.017	11.996	11.984	0.908	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.64998
4.000	9714.46359	202.592604	0	0.853213957	9917.90940713	1.834e-16	57535	12.018	11.996	11.984	0.910	0.0000	0.7904	0	0.8498	0.9302	0.99675	1.64996
6.000	9714.46359	201.821857	0	1.62396088	9917.90940713	0.000e+00	57535	12.019	11.996	11.984	0.910	0.0000	0.7904	0	0.8498	0.9302	0.99404	1.64994
8.000	9714.46359	200.113008	0	3.33281048	9917.90940713	0.000e+00	57535	12.018	11.996	11.985	0.909	0.0000	0.7904	0	0.8498	0.9302	0.98481	1.64993
10.000	9714.46359	197.399765	0	6.04605333	9917.90940713	0.000e+00	57535	12.018	11.993	11.990	0.905	0.0000	0.7904	0	0.8498	0.9302	0.97609	1.64991
12.000	9714.46359	193.877071	0	9.56874729	9917.90940713	0.000e+00	57535	12.021	11.983	11.987	0.894	0.0000	0.7904	0	0.8498	0.9302	0.97718	1.64990
14.000	9714.46359	187.933889	0	15.5119295	9917.90940713	1.834e-16	57535	12.015	11.985	11.993	0.874	0.0000	0.7904	0	0.8498	0.9302	0.99854	1.64989
16.000	9714.46359	184.947645	0	18.4981734	9917.90940713	1.834e-16	57535	12.048	12.001	11.980	0.861	0.0000	0.7904	0	0.8498	0.9302	1.03204	1.64989
18.000	9714.46359	183.393297	0	20.0525212	9917.90940713	1.834e-16	57535	12.060	11.981	11.999	0.852	0.0000	0.7904	0	0.8498	0.9302	1.05515	1.64987
20.000	9714.46359	177.57322	0	25.8725986	9917.90940713	1.834e-16	57535	12.074	11.988	12.004	0.844	0.0000	0.7904	0	0.8498	0.9302	1.05375	1.64985
22.000	9714.46359	176.454113	0	26.9917047	9917.90940713	1.834e-16	57535	12.059	11.995	12.005	0.841	0.0000	0.7904	0	0.8498	0.9302	1.05061	1.64983
24.000	9714.46359	178.464862	0	24.9809561	9917.90940713	1.834e-16	57535	12.063	12.009	12.003	0.835	0.0000	0.7904	0	0.8498	0.9302	1.04254	1.64980
26.000	9714.46359	177.041077	0	26.404741	9917.90940713	1.834e-16	57535	12.043	12.014	12.006	0.836	0.0000	0.7904	0	0.8498	0.9302	1.02798	1.64977
28.000	9714.46359	170.063978	0	33.3818399	9917.90940713	0.000e+00	57535	12.028	12.044	12.008	0.841	0.0000	0.7904	0	0.8498	0.9302	1.02846	1.64974
30.000	9714.46359	169.938284	0	33.5075345	9917.90940713	1.834e-16	57535	12.050	11.991	12.006	0.848	0.0000	0.7904	0	0.8498	0.9302	1.04058	1.64969
# QATOM t=30.68 dir=DF w=1.89194491 e=0.34627924238
