# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9794522856404813 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9794522856404813 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9732.97157	61.5512849	0	0	9794.5228564	0.000e+00	57631	7.005	11.958	12.025	0.901	0.0000	0.8328	0	0.8498	0.9799	1.36761	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9794522856404813 sum=9794522856404813
2.000	9733.24679	44.0485872	1.83478845	15.3926909	9794.5228564	1.857e-15	57631	6.891	11.988	11.959	0.921	2.8720	0.8326	-2.7806	0.8498	0.9798	1.39366	1.64999	6.9409	11.8807	12.0880	-1.6331	-0.04964	0.16612	0.49343	0.12104	-0.032344
# CONV t=2.00 cond=0 evap=0 rough=2.11001 back_s=0.275218
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.497e-12 run_max_sum_err=0 steps=100 E0_int=9794522856404813 sum=9794522856404813
4.000	9733.70304	41.4686795	4.87646252	14.4746734	9794.5228564	3.157e-15	57636	6.785	11.993	11.984	0.918	4.9280	0.8324	-6.9664	0.8498	0.9795	1.40727	1.64999	6.8113	11.9018	12.1359	-2.2668	-0.015872	-0.0078976	-0.14227	0.86476	-0.22079
# CONV t=4.00 cond=0 evap=0 rough=5.60793 back_s=0.731469
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=200 E0_int=9794522856404813 sum=9794522856404813
6.000	9734.0581	39.0304334	7.24355034	14.1907686	9794.5228564	7.057e-15	57629	6.716	11.967	11.931	0.907	5.0187	0.8320	-10.165	0.8498	0.9790	1.41734	1.64998	6.7041	11.9366	12.1043	-1.0813	0.072803	-0.0045474	-0.52791	0.84766	-0.63604
