# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
2.000	9714.46393	202.973898	0.00225452964	0.469327469	9917.90940713	6.419e-15	57538	12.017	11.996	11.984	0.908	0.0000	0.7859	-0.72177	0.8498	0.9248	0.99690	1.64999	11.8597	12.5708	11.6026	0.0099659	0.022252	-0.0034898	-0.0002135	-5.5797e-05	-4.406e-05
# CONV t=2.00 cond=0 evap=0 rough=0.00259271 back_s=0.000338179
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
4.000	9714.46567	202.646994	0.0138486211	0.782897809	9917.90940713	2.934e-15	57536	12.018	11.996	11.984	0.909	0.0000	0.7817	-1.4154	0.8498	0.9199	0.99680	1.64997	11.9252	12.4698	11.8450	-0.011062	0.0024291	-0.018858	0.00046331	-0.00046896	-0.00019333
# CONV t=4.00 cond=0 evap=0 rough=0.0159259 back_s=0.00207729
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
6.000	9714.48877	201.734028	0.167866425	1.51874363	9917.90940713	4.952e-15	57534	12.018	11.996	11.983	0.909	0.0000	0.7780	-2.2605	0.8498	0.9155	0.99493	1.64995	12.0935	12.1329	11.9648	-0.045676	-0.015738	-0.043938	0.013075	-0.007974	-0.013972
# CONV t=6.00 cond=0.00103405 evap=0 rough=0.194236 back_s=0.0253351
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=300 E0_int=9917909407125846 sum=9917909407125846
8.000	9714.63538	198.88633	1.14526451	3.242434	9917.90940713	-4.218e-15	57533	12.019	11.995	11.984	0.908	0.0000	0.7746	-4.1545	0.8498	0.9116	0.98943	1.64993	12.0340	12.0130	11.9524	0.0027512	-0.033266	-0.010186	0.07972	-0.10787	0.072096
# CONV t=8.00 cond=0.0211004 evap=0 rough=1.34132 back_s=0.174955
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=400 E0_int=9917909407125846 sum=9917909407125846
10.000	9714.96534	193.99442	3.34497931	5.60467244	9917.90940713	-5.502e-16	57535	12.021	11.995	11.988	0.904	0.0000	0.7714	-7.7778	0.8498	0.9078	0.98525	1.64992	12.0072	12.0243	11.9489	0.026157	-0.09321	0.018288	-0.078153	-0.070016	0.33852
# CONV t=10.00 cond=0.196047 evap=0 rough=4.07218 back_s=0.531154
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=500 E0_int=9917909407125846 sum=9917909407125846
12.000	9715.46003	186.738955	6.64292568	9.06749886	9917.90940713	3.851e-15	57538	12.019	11.988	11.988	0.895	2.5547	0.7682	-12.877	0.8498	0.9040	0.98934	1.64991	11.9803	12.0692	11.9268	0.17011	-0.27662	-0.030589	-0.085314	0.063874	0.17674
# CONV t=12.00 cond=0.659187 evap=0 rough=8.39743 back_s=1.09532
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=600 E0_int=9917909407125846 sum=9917909407125846
14.000	9716.0557	179.376824	10.6140404	11.8628475	9917.90940713	-1.834e-16	57541	12.022	11.973	11.988	0.876	3.5837	0.7649	-18.752	0.8498	0.9001	1.00249	1.64990	12.0128	12.1022	11.9449	0.15002	0.085596	-0.16694	0.93496	-0.15382	0.091639
# CONV t=14.00 cond=1.33744 evap=0 rough=13.7442 back_s=1.79272
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=700 E0_int=9917909407125846 sum=9917909407125846
16.000	9716.62803	173.990562	14.4296093	12.8612052	9917.90940713	-3.118e-15	57541	12.037	11.979	11.992	0.857	3.9203	0.7626	-24.336	0.8498	0.8974	1.02849	1.64989	12.0245	12.0721	11.9835	0.48364	-0.3156	0.24537	2.5995	-0.98908	1.2955
# CONV t=16.00 cond=2.36023 evap=0 rough=19.3083 back_s=2.51848
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=800 E0_int=9917909407125846 sum=9917909407125846
18.000	9717.11161	170.743584	17.6534585	12.4007567	9917.90940713	-5.502e-16	57531	12.053	11.972	12.005	0.847	4.1896	0.7611	-28.521	0.8498	0.8956	1.04988	1.64988	12.0564	12.0301	11.9953	0.19494	-0.16713	0.39455	1.9441	-2.7422	1.3642
# CONV t=18.00 cond=3.94659 evap=0 rough=24.8401 back_s=3.24001
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=900 E0_int=9917909407125846 sum=9917909407125846
