# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=36 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=20 diag_every=50 snap_every=0
# cfg center=(6,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# edge coloring: 29 colors for 282117 links
# fabric: cells=31593 channels=282117 mean_degree=17.86 box=36 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=31632212802466930 NC=31593 NL=282117
# LEDGER seed mode=3 u=1.000e-12 E0_int=31632212802466930 NC=31593 NL=282117
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.1157	0.8454	0	0.8498	0.9948	1.65000	1.65000	6.0157	17.9752	18.0019	0	0	0	157.21	0.69285	-0.15214
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=31632212802466930 sum=31632212802466930
1.000	31593	0	39.2128025	0	31632.2128025	2.875e-15	188256	0.000	0.000	0.000	0.000	7.0515	0.8449	0.044117	0.8498	0.9942	1.65000	1.65000	6.7902	17.9763	17.9999	0	0	0	148.12	0.86357	-0.29073
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.496e-12 run_max_sum_err=0 steps=50 E0_int=31632212802466930 sum=31632212802466930
2.000	31593	0	39.2128025	0	31632.2128025	2.300e-15	188256	0.000	0.000	0.000	0.000	8.3012	0.8446	0.040333	0.8498	0.9938	1.65000	1.65000	7.4946	17.9794	17.9986	0	0	0	132.9	1.2851	0.17192
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.497e-12 run_max_sum_err=0 steps=100 E0_int=31632212802466930 sum=31632212802466930
3.000	31593	0	39.2128025	0	31632.2128025	4.600e-15	188255	0.000	0.000	0.000	0.000	8.4233	0.8445	-0.052745	0.8498	0.9937	1.65000	1.65000	8.1333	17.9833	18.0001	0	0	0	123.89	1.2535	0.74142
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=150 E0_int=31632212802466930 sum=31632212802466930
4.000	31593	0	39.2128025	0	31632.2128025	4.830e-15	188253	0.000	0.000	0.000	0.000	9.3252	0.8445	-0.058571	0.8498	0.9937	1.65000	1.65000	8.7376	17.9860	18.0019	0	0	0	118.88	0.97578	0.62256
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
