# freecell — v89 free-cell substance test (exp=tri2)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802
# JAM skipped (no bath)
# SEED tri: kind=UUD ntri=2 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=6 slots=7 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.4473 sigma_d=0.00% E0=12.072463768
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   6.9833 1.0000  1.8958  1.7741 0.500  2.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2746 shape_dev=0.0000 xbar=0.4656 | T0 psi=(-3.142,+0.000,-0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | T1 psi=(+3.142,-0.000,+0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | sep=3.2000
t=    2.00 +1.47e-16 | 0.0032  2.00      6    0      0      0 | 1.5470  2.79 | 3.25e-04 6.49e-03 |   6.9833 1.0000  1.9177  1.8016 0.500  2.00 | edge_dev mean=0.1001 max=0.1309 gg=0.3332 shape_dev=0.1005 xbar=0.4644 | T0 psi=(-0.065,-0.792,-0.354) ggm=0.213 circ=-0.0003 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,-0.791,-0.354) ggm=0.213 circ=-0.0002 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=    4.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4909  0.00 | 1.32e-04 6.02e-03 |   6.9833 1.0000  1.9198  1.8042 0.333  0.67 | edge_dev mean=0.1081 max=0.1403 gg=0.3390 shape_dev=0.1089 xbar=0.4646 | T0 psi=(-0.076,-1.130,-0.103) ggm=0.065 circ=-0.0003 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.076,-1.129,-0.103) ggm=0.065 circ=-0.0002 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=    6.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4981  0.00 | 1.59e-04 5.68e-03 |   6.9833 1.0000  1.9199  1.9785 0.333  0.67 | edge_dev mean=0.1120 max=0.1425 gg=0.4504 shape_dev=0.1129 xbar=0.5449 | T0 psi=(-0.092,-1.514,+0.264) ggm=0.005 circ=-0.0003 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.092,-1.514,+0.264) ggm=0.005 circ=-0.0002 xUDD=(0.406,0.406,0.824) | sep=3.2000
t=    8.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4851  0.00 | 1.02e-04 6.32e-03 |   6.9833 1.0000  1.9200  1.8035 0.333  0.67 | edge_dev mean=0.1058 max=0.1397 gg=0.3281 shape_dev=0.1066 xbar=0.4644 | T0 psi=(-0.064,-1.795,+0.568) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.063,-1.794,+0.568) ggm=0.000 circ=-0.0002 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   10.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4910  0.00 | 1.34e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8044 0.333  0.67 | edge_dev mean=0.1087 max=0.1411 gg=0.5546 shape_dev=0.1096 xbar=0.4646 | T0 psi=(-0.076,-2.096,+0.857) ggm=0.000 circ=-0.0004 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.076,-2.095,+0.857) ggm=0.000 circ=-0.0002 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   12.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4982  0.00 | 1.59e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9776 0.333  0.67 | edge_dev mean=0.1123 max=0.1429 gg=0.3234 shape_dev=0.1132 xbar=0.5445 | T0 psi=(-0.092,-2.478,+1.224) ggm=0.000 circ=-0.0004 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.092,-2.478,+1.224) ggm=0.000 circ=-0.0003 xUDD=(0.405,0.405,0.824) | sep=3.2000
t=   14.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4852  0.00 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8035 0.333  0.67 | edge_dev mean=0.1059 max=0.1398 gg=0.3709 shape_dev=0.1067 xbar=0.4644 | T0 psi=(-0.064,-2.757,+1.529) ggm=0.000 circ=-0.0004 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.064,-2.757,+1.529) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   16.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4911  0.00 | 1.33e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1088 max=0.1412 gg=0.3747 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.076,-3.057,+1.818) ggm=0.000 circ=-0.0004 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,-3.057,+1.817) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   18.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4983  0.00 | 1.56e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9771 0.333  0.67 | edge_dev mean=0.1124 max=0.1429 gg=0.3227 shape_dev=0.1133 xbar=0.5441 | T0 psi=(-0.092,+2.844,+2.185) ggm=0.000 circ=-0.0004 xUDD=(0.404,0.404,0.824) | T1 psi=(-0.092,+2.845,+2.184) ggm=0.000 circ=-0.0003 xUDD=(0.404,0.404,0.824) | sep=3.2000
t=   20.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4854  0.00 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1060 max=0.1399 gg=0.5598 shape_dev=0.1068 xbar=0.4644 | T0 psi=(-0.064,+2.566,+2.489) ggm=0.000 circ=-0.0004 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.064,+2.567,+2.488) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
