# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=4 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=250 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=42 sigma_x=2 sigma_y=2 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=13.963 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2823.975898022
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=0.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=0 [0.0 0.0 0.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=0.00 Eh=0.000000 nin=0 eatF=0.0000 eatM=0.0000 eatS=0.0000
t=    2.00 -1.61e-16 | 0.0267  5.97   8227    0    124    260 | 1.3415 12.18 | 6.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=2.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=260 [0.4 1.0 1.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=2.00 Eh=32.139396 nin=41 eatF=0.0783 eatM=0.0000 eatS=32.0611
t=    4.00 -1.61e-16 | 0.0266  5.98   8237    0    220    442 | 1.3429 11.95 | 5.73e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=4.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=442 [0.8 1.7 3.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=4.00 Eh=42.518842 nin=48 eatF=0.1005 eatM=0.0000 eatS=42.4184
# QATOM t=5.14 dir=FD w=1.65 e=0.301996504517 i=667 Em=0.0000 gid=0
t=    6.00 -3.22e-16 | 0.0266  5.97   8228    0    295    568 | 1.3432 11.78 | 5.08e-03 1.63e-13 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=6.00 gids n=4 mint=4 ret=0 age=[0 1 1] | sdeath tp n=0 [0.0 0.0 0.0] ba n=568 [1.0 2.1 4.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=6.00 Eh=49.117877 nin=53 eatF=0.4866 eatM=0.0000 eatS=48.6313
t=    8.00 -4.83e-16 | 0.0265  5.97   8228    0    368    674 | 1.3433 11.70 | 4.59e-03 1.87e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
