# eta_qflow N=64 L=15 dx=0.4762 eta=0.500 m=1.500 mth=1.600 mu=-41.345 kappa=50
# thinit=zero g_max=0.0000e+00  N_init=468.4242  Q=679.2151  omega_init=Q/N=1.450000  dtau=0.0090703 iters=20000
# iter     omega      E_Q          maxF         s_max        N           
  0        1.450000   1.005099e+03 1.4442e-01   4.3580e-02   468.4242    
  2000     1.398826   9.901817e+02 7.4422e-03   5.6777e-02   485.5608    
  4000     1.402266   9.808068e+02 4.9652e-02   7.5424e-02   484.3696    
  6000     1.394145   9.758880e+02 6.3918e-03   7.4278e-02   487.1912    
  8000     1.392940   9.754924e+02 3.3751e-03   7.3516e-02   487.6127    
  10000    1.392467   9.753541e+02 2.1239e-03   7.3086e-02   487.7784    
  12000    1.392214   9.752878e+02 1.5294e-03   7.3165e-02   487.8670    
  14000    1.392070   9.752500e+02 1.1516e-03   7.3039e-02   487.9173    
  16000    1.391982   9.752262e+02 9.5042e-04   7.2827e-02   487.9482    
  18000    1.391921   9.752100e+02 7.9631e-04   7.2577e-02   487.9696    
  20000    1.391874   9.751984e+02 6.7378e-04   7.2553e-02   487.9860    
# final: omega=1.391874  Q_phi=647.7013  Q_theta=31.5138  Q_total=679.2151 (target 679.2151)
# ring: L_z=0.1701  L_z/Q=0.0003 (target wind=1)  rho_peak=6.070  winding@peak=1.00
eta_qflow: wrote /tmp/claude-1000/-home-d-code-scp/95cef960-67b9-444b-86e6-bdaecc251a95/scratchpad/qflow/ring_eta05.sfa
