# /space/scp/v73/fx_stat.sfa eta=0.250 frames_averaged=61 t=[5,20]
r	e	Sr_free	Sr_eta	Sr_tot	Jr	P_out
0.714	1.121197e+00	-2.097823e-05	3.808151e-06	-1.717007e-05	-1.510267e-05	-1.100844e-04
1.190	1.005045e+00	-1.921594e-05	3.712757e-06	-1.550318e-05	-1.338704e-05	-2.761036e-04
1.667	8.341959e-01	-7.733141e-06	2.147017e-06	-5.586124e-06	-3.754054e-06	-1.949925e-04
2.143	6.090764e-01	7.747107e-06	1.178873e-07	7.864994e-06	8.930851e-06	4.538316e-04
2.619	3.754069e-01	2.028703e-05	-1.348284e-06	1.893875e-05	1.697554e-05	1.632480e-03
3.095	2.032698e-01	2.395799e-05	-1.926255e-06	2.203174e-05	1.744046e-05	2.652447e-03
3.571	1.054276e-01	1.980450e-05	-1.835369e-06	1.796913e-05	1.331912e-05	2.880188e-03
4.048	5.627145e-02	1.311142e-05	-1.427206e-06	1.168422e-05	8.272016e-06	2.405519e-03
4.524	3.046081e-02	6.653181e-06	-9.270151e-07	5.726166e-06	3.811340e-06	1.472592e-03
5.000	1.704236e-02	1.849713e-06	-4.809547e-07	1.368758e-06	6.490533e-07	4.300081e-04
5.476	9.705962e-03	-1.320668e-06	-1.313209e-07	-1.451988e-06	-1.356977e-06	-5.471799e-04
5.952	5.502353e-03	-3.166269e-06	1.158897e-07	-3.050379e-06	-2.456934e-06	-1.358142e-03
6.429	3.140758e-03	-3.943725e-06	2.612544e-07	-3.682470e-06	-2.858943e-06	-1.912397e-03
6.905	1.826277e-03	-3.995073e-06	3.250216e-07	-3.670051e-06	-2.802541e-06	-2.198768e-03
7.381	1.069431e-03	-3.641923e-06	3.345400e-07	-3.307383e-06	-2.500193e-06	-2.264223e-03
7.857	6.396609e-04	-3.089715e-06	3.100030e-07	-2.779712e-06	-2.086765e-06	-2.156448e-03
8.333	3.822772e-04	-2.470738e-06	2.683484e-07	-2.202389e-06	-1.644538e-06	-1.921947e-03
8.810	2.294184e-04	-1.879290e-06	2.214645e-07	-1.657825e-06	-1.232053e-06	-1.616789e-03
9.286	1.371349e-04	-1.331726e-06	1.738421e-07	-1.157884e-06	-8.558613e-07	-1.254601e-03
9.762	8.159573e-05	-8.570252e-07	1.310954e-07	-7.259298e-07	-5.323126e-07	-8.693079e-04
10.238	4.847258e-05	-4.587827e-07	9.476669e-08	-3.640160e-07	-2.632467e-07	-4.794780e-04
10.714	2.898186e-05	-1.408447e-07	6.518415e-08	-7.566057e-08	-5.141523e-08	-1.091455e-04
11.190	1.717849e-05	9.468411e-08	4.236009e-08	1.370442e-07	1.026107e-07	2.156590e-04
11.667	9.933370e-06	2.606665e-07	2.456451e-08	2.852310e-07	2.079898e-07	4.878656e-04
12.143	5.615843e-06	3.563705e-07	1.247390e-08	3.688444e-07	2.660917e-07	6.834313e-04
12.619	3.128858e-06	3.962636e-07	5.101822e-09	4.013654e-07	2.876968e-07	8.031617e-04
13.095	1.697324e-06	3.737015e-07	1.229567e-09	3.749311e-07	2.680002e-07	8.079567e-04
13.571	8.873638e-07	2.929607e-07	-4.355447e-10	2.925252e-07	2.092639e-07	6.770554e-04
14.048	4.407437e-07	1.942197e-07	-9.021153e-10	1.933176e-07	1.387668e-07	4.793875e-04
14.524	2.056434e-07	1.103788e-07	-8.337986e-10	1.095450e-07	7.912746e-08	2.903779e-04
15.000	8.904761e-08	5.230520e-08	-5.001381e-10	5.180506e-08	3.768773e-08	1.464754e-04
