t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	4.793147e+02	0.000000e+00	6.799991e+01	5.413978e+02	-8.545401e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003258e+03	5.988166e-01	2.147245e-01	6.927068e+01	0.000000e+00	6.792151068996e+02	0.000000000000e+00	6.792151068996e+02	4.610659e-02	4.999774e+00	1.411378123503e+00	6.645210061314e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.00	4.784362e+02	8.406638e-01	6.804418e+01	5.416066e+02	-8.552361e+01	1.646982e-01	9.599112e-01	-1.297756e+00	1.003231e+03	5.990254e-01	2.148668e-01	6.932023e+01	2.101328e-03	6.787217969836e+02	4.779720029439e-01	6.791997689865e+02	4.616774e-02	4.999202e+00	1.409554748543e+00	6.644935197827e+02	6.246534e-03	3.791616e-03	9.167249e-05	4.716660e-05
2.00	4.765335e+02	2.679419e+00	6.768877e+01	5.395165e+02	-8.491757e+01	3.740234e-01	2.361803e+00	-1.019128e+00	1.003217e+03	5.982988e-01	2.135910e-01	6.885639e+01	3.296099e-03	6.760586551099e+02	3.130153051184e+00	6.791888081611e+02	4.562110e-02	5.001224e+00	1.406665274472e+00	6.643229650180e+02	1.196655e-03	1.256123e-02	5.581354e-05	1.584861e-04
3.00	4.739186e+02	4.974690e+00	6.744897e+01	5.372813e+02	-8.441775e+01	9.763080e-01	6.121338e+00	-3.110000e+00	1.003193e+03	5.970666e-01	2.121957e-01	6.845667e+01	5.306419e-03	6.728037175912e+02	6.376370191462e+00	6.791800877827e+02	4.502700e-02	5.001891e+00	1.403850043709e+00	6.640789297282e+02	-2.015415e-02	-2.109053e-03	-1.784331e-04	8.133570e-05
4.00	4.697258e+02	9.372662e+00	6.703198e+01	5.344755e+02	-8.365279e+01	1.256468e+00	8.482743e+00	-3.507450e+00	1.003185e+03	5.963772e-01	2.105670e-01	6.787139e+01	6.246641e-03	6.680575497983e+02	1.111460172043e+01	6.791721515187e+02	4.433847e-02	5.004443e+00	1.399843829637e+00	6.636616638113e+02	-2.922098e-03	-2.521607e-02	-1.868448e-04	-2.081124e-04
5.00	4.673153e+02	1.154194e+01	6.663087e+01	5.299693e+02	-8.271294e+01	2.096964e+00	1.418844e+01	-5.859391e+00	1.003170e+03	5.978505e-01	2.118788e-01	6.720321e+01	8.078779e-03	6.635263815199e+02	1.563811538825e+01	6.791644969081e+02	4.489261e-02	5.003030e+00	1.393445102629e+00	6.631855827083e+02	3.303275e-02	3.399575e-04	1.782258e-04	-2.411250e-04
6.00	4.621468e+02	1.726134e+01	6.640368e+01	5.277399e+02	-8.218216e+01	2.216278e+00	1.596506e+01	-6.386163e+00	1.003165e+03	6.002013e-01	2.124588e-01	6.683429e+01	8.569661e-03	6.584462813290e+02	2.071047419788e+01	6.791567555268e+02	4.513874e-02	5.002996e+00	1.406974065535e+00	6.625982410054e+02	3.965207e-03	3.517363e-02	3.341410e-04	1.770142e-04
7.00	4.616646e+02	1.805962e+01	6.612459e+01	5.218959e+02	-8.121968e+01	3.023475e+00	2.202653e+01	-8.439344e+00	1.003136e+03	6.036058e-01	2.158419e-01	6.614511e+01	1.006587e-02	6.544478020030e+02	2.470101242887e+01	6.791488144319e+02	4.658774e-02	4.997008e+00	1.400642208848e+00	6.620442286278e+02	-4.188682e-02	1.982863e-03	-1.037670e-04	3.920706e-04
8.00	4.566402e+02	2.346435e+01	6.636371e+01	5.216675e+02	-8.138654e+01	2.858898e+00	2.209175e+01	-8.586259e+00	1.003114e+03	6.072205e-01	2.172054e-01	6.624691e+01	1.008076e-02	6.507261314689e+02	2.841445055345e+01	6.791405820223e+02	4.717816e-02	4.992105e+00	1.412259956498e+00	6.614527729760e+02	-5.702174e-03	-4.160792e-02	-4.649734e-04	-7.386863e-05
9.00	4.584642e+02	2.224829e+01	6.637641e+01	5.162618e+02	-8.078176e+01	3.406017e+00	2.703391e+01	-9.935198e+00	1.003074e+03	6.103769e-01	2.197527e-01	6.572940e+01	1.115149e-02	6.486333382422e+02	3.049876057405e+01	6.791320988162e+02	4.829124e-02	4.981740e+00	1.408148398866e+00	6.610057810454e+02	4.703046e-02	-4.672207e-03	-3.037121e-05	-5.111891e-04
