t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	4.793147e+02	0.000000e+00	6.799991e+01	5.413978e+02	-8.545401e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003258e+03	5.988166e-01	2.147245e-01	6.927068e+01	0.000000e+00	6.792151068996e+02	0.000000000000e+00	6.792151068996e+02	4.610659e-02	4.999774e+00	1.411378123503e+00	6.645210061314e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.00	4.792719e+02	0.000000e+00	6.800579e+01	5.414233e+02	-8.546248e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003238e+03	5.988333e-01	2.147424e-01	6.927727e+01	0.000000e+00	6.791997754462e+02	0.000000000000e+00	6.791997754462e+02	4.611431e-02	4.999450e+00	1.411299487282e+00	6.645210063761e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.00	4.792954e+02	0.000000e+00	6.800397e+01	5.413779e+02	-8.545486e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003222e+03	5.988160e-01	2.147238e-01	6.927118e+01	0.000000e+00	6.791889067493e+02	0.000000000000e+00	6.791889067493e+02	4.610633e-02	4.999036e+00	1.411372701556e+00	6.645210242345e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.00	4.792612e+02	0.000000e+00	6.800817e+01	5.414034e+02	-8.546140e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003211e+03	5.988234e-01	2.147317e-01	6.927616e+01	0.000000e+00	6.791804247449e+02	0.000000000000e+00	6.791804247449e+02	4.610972e-02	4.998971e+00	1.411300667096e+00	6.645211026738e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.00	4.792772e+02	0.000000e+00	6.800735e+01	5.413729e+02	-8.545647e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003201e+03	5.988104e-01	2.147177e-01	6.927237e+01	0.000000e+00	6.791728844948e+02	0.000000000000e+00	6.791728844948e+02	4.610370e-02	4.998639e+00	1.411325315466e+00	6.645212655276e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.00	4.792588e+02	0.000000e+00	6.800932e+01	5.413825e+02	-8.545920e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003191e+03	5.988167e-01	2.147246e-01	6.927438e+01	0.000000e+00	6.791658247115e+02	0.000000000000e+00	6.791658247115e+02	4.610664e-02	4.998602e+00	1.411323104107e+00	6.645208960777e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.00	4.792578e+02	0.000000e+00	6.800984e+01	5.413725e+02	-8.545812e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003182e+03	5.988139e-01	2.147215e-01	6.927388e+01	0.000000e+00	6.791588884633e+02	0.000000000000e+00	6.791588884633e+02	4.610532e-02	4.998321e+00	1.411310583036e+00	6.645194019690e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.00	4.792593e+02	0.000000e+00	6.800985e+01	5.413599e+02	-8.545651e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003173e+03	5.988140e-01	2.147217e-01	6.927256e+01	0.000000e+00	6.791520007720e+02	0.000000000000e+00	6.791520007720e+02	4.610539e-02	4.998231e+00	1.411337007391e+00	6.645131348998e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.00	4.792400e+02	0.000000e+00	6.801155e+01	5.413706e+02	-8.545927e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003163e+03	5.988190e-01	2.147270e-01	6.927506e+01	0.000000e+00	6.791450717937e+02	0.000000000000e+00	6.791450717937e+02	4.610768e-02	4.998010e+00	1.411305505066e+00	6.645103353972e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.00	4.792592e+02	0.000000e+00	6.800932e+01	5.413378e+02	-8.545307e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003153e+03	5.988148e-01	2.147225e-01	6.927089e+01	0.000000e+00	6.791380855825e+02	0.000000000000e+00	6.791380855825e+02	4.610575e-02	4.997832e+00	1.411347781715e+00	6.645132138768e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
10.00	4.792277e+02	0.000000e+00	6.800815e+01	5.413621e+02	-8.545432e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003144e+03	5.988264e-01	2.147350e-01	6.927434e+01	0.000000e+00	6.791310180656e+02	0.000000000000e+00	6.791310180656e+02	4.611113e-02	4.997682e+00	1.411312529826e+00	6.645389035961e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
11.00	4.792532e+02	0.000000e+00	6.800503e+01	5.413219e+02	-8.544570e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003134e+03	5.988251e-01	2.147336e-01	6.926947e+01	0.000000e+00	6.791238588427e+02	0.000000000000e+00	6.791238588427e+02	4.611052e-02	4.997415e+00	1.411400344259e+00	6.645741078022e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
