t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	9.006768e+01	0.000000e+00	1.822762e+01	8.737121e+01	-9.261873e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.864046e+02	6.067748e-01	2.233997e-01	8.734562e+00	0.000000e+00	1.180492268988e+02	0.000000000000e+00	1.180492268988e+02	4.990743e-02	3.044149e+00	1.520012956254e+00	1.172616634108e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.00	9.003226e+01	0.000000e+00	1.828539e+01	8.739444e+01	-9.334023e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.863781e+02	6.047071e-01	2.211236e-01	8.755789e+00	0.000000e+00	1.180421888680e+02	0.000000000000e+00	1.180421888680e+02	4.889567e-02	3.040272e+00	1.515193004407e+00	1.172255902577e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.00	9.000931e+01	0.000000e+00	1.833559e+01	8.740809e+01	-9.386867e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.863661e+02	6.083498e-01	2.251439e-01	8.787858e+00	0.000000e+00	1.180382912606e+02	0.000000000000e+00	1.180382912606e+02	5.068976e-02	3.035532e+00	1.515067909982e+00	1.171104459311e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.00	9.001391e+01	0.000000e+00	1.837484e+01	8.739638e+01	-9.426188e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.863589e+02	6.107497e-01	2.278189e-01	8.813637e+00	0.000000e+00	1.180347022586e+02	0.000000000000e+00	1.180347022586e+02	5.190145e-02	3.030596e+00	1.521891599979e+00	1.168937077008e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.00	8.999119e+01	0.000000e+00	1.841026e+01	8.741660e+01	-9.470797e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.863472e+02	6.089520e-01	2.258131e-01	8.836620e+00	0.000000e+00	1.180305469018e+02	0.000000000000e+00	1.180305469018e+02	5.099157e-02	3.025615e+00	1.518696248838e+00	1.165080536230e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
10.00	8.996035e+01	0.000000e+00	1.842798e+01	8.744310e+01	-9.496385e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.863351e+02	6.089007e-01	2.257561e-01	8.850888e+00	0.000000e+00	1.180252279572e+02	0.000000000000e+00	1.180252279572e+02	5.096582e-02	3.020941e+00	1.518060385857e+00	1.159343800203e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
12.00	8.993926e+01	0.000000e+00	1.843316e+01	8.745490e+01	-9.504275e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.863231e+02	6.094673e-01	2.263869e-01	8.858332e+00	0.000000e+00	1.180179954848e+02	0.000000000000e+00	1.180179954848e+02	5.125102e-02	3.016346e+00	1.518167193063e+00	1.150806500421e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
14.00	8.993310e+01	0.000000e+00	1.843655e+01	8.744667e+01	-9.509155e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.863072e+02	6.093734e-01	2.262823e-01	8.863715e+00	0.000000e+00	1.180078653773e+02	0.000000000000e+00	1.180078653773e+02	5.120366e-02	3.011449e+00	1.517689592218e+00	1.137866439743e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
16.00	8.993021e+01	0.000000e+00	1.844120e+01	8.742774e+01	-9.516191e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.862830e+02	6.088666e-01	2.257181e-01	8.868761e+00	0.000000e+00	1.179928547437e+02	0.000000000000e+00	1.179928547437e+02	5.094866e-02	3.005974e+00	1.518078295985e+00	1.116261803483e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
18.00	8.991406e+01	0.000000e+00	1.844020e+01	8.740261e+01	-9.517525e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.862393e+02	6.091337e-01	2.260154e-01	8.870706e+00	0.000000e+00	1.179655881538e+02	0.000000000000e+00	1.179655881538e+02	5.108295e-02	2.999375e+00	1.519596231416e+00	1.079028782479e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
20.00	8.987963e+01	0.000000e+00	1.843270e+01	8.737550e+01	-9.511308e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.861765e+02	6.096602e-01	2.266019e-01	8.869191e+00	0.000000e+00	1.179250153607e+02	0.000000000000e+00	1.179250153607e+02	5.134841e-02	2.991546e+00	1.518971232633e+00	1.015019544233e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
22.00	8.982929e+01	0.000000e+00	1.842436e+01	8.734301e+01	-9.503684e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.860930e+02	6.091691e-01	2.260547e-01	8.867891e+00	0.000000e+00	1.178702259695e+02	0.000000000000e+00	1.178702259695e+02	5.110074e-02	2.982235e+00	1.517583854603e+00	9.097370931383e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
24.00	8.976744e+01	0.000000e+00	1.842630e+01	8.730049e+01	-9.505230e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.859890e+02	6.081263e-01	2.248958e-01	8.872093e+00	0.000000e+00	1.178009257370e+02	0.000000000000e+00	1.178009257370e+02	5.057814e-02	2.971403e+00	1.517063188693e+00	7.619786200492e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
26.00	8.968483e+01	0.000000e+00	1.844672e+01	8.723588e+01	-9.525810e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.858416e+02	6.078520e-01	2.245916e-01	8.886139e+00	0.000000e+00	1.177029425368e+02	0.000000000000e+00	1.177029425368e+02	5.044139e-02	2.958274e+00	1.518498263328e+00	5.904653702514e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
28.00	8.955434e+01	0.000000e+00	1.848957e+01	8.712030e+01	-9.573346e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.855909e+02	6.093268e-01	2.262303e-01	8.913008e+00	0.000000e+00	1.175391069486e+02	0.000000000000e+00	1.175391069486e+02	5.118017e-02	2.941719e+00	1.518139531158e+00	4.190204271325e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
30.00	8.933686e+01	0.000000e+00	1.855438e+01	8.690822e+01	-9.649284e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.851502e+02	6.102825e-01	2.272965e-01	8.952272e+00	0.000000e+00	1.172532205924e+02	0.000000000000e+00	1.172532205924e+02	5.166368e-02	2.921251e+00	1.517736517337e+00	2.688270917958e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
32.00	8.896468e+01	0.000000e+00	1.863614e+01	8.653052e+01	-9.748545e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.843828e+02	6.108238e-01	2.279018e-01	8.998236e+00	0.000000e+00	1.167552948248e+02	0.000000000000e+00	1.167552948248e+02	5.193924e-02	2.897376e+00	1.517743087526e+00	1.542326584475e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
34.00	8.832254e+01	0.000000e+00	1.871799e+01	8.585930e+01	-9.855124e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.830447e+02	6.132602e-01	2.306398e-01	9.036136e+00	0.000000e+00	1.158862000823e+02	0.000000000000e+00	1.158862000823e+02	5.319471e-02	2.872635e+00	1.519891121855e+00	7.946836721218e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
36.00	8.719547e+01	0.000000e+00	1.873964e+01	8.464376e+01	-9.919720e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.806591e+02	6.173673e-01	2.353048e-01	9.029633e+00	0.000000e+00	1.143389022589e+02	0.000000000000e+00	1.143389022589e+02	5.536837e-02	2.854336e+00	1.520778290175e+00	3.911688567860e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
