t	u0	v0	phisq	e	rhoQ
0.000	3.261831e-02	-2.029532e-01	1.267618e-01	1.491802e-01	1.926796e-01
0.250	1.112364e-01	-1.857212e-01	1.405977e-01	1.658488e-01	2.139945e-01
0.500	1.813555e-01	-1.380019e-01	1.558031e-01	1.839805e-01	2.373184e-01
0.750	2.310474e-01	-6.381603e-02	1.723661e-01	2.037845e-01	2.627944e-01
1.000	2.503480e-01	2.811242e-02	1.903932e-01	2.251988e-01	2.903957e-01
1.250	2.332070e-01	1.252384e-01	2.102104e-01	2.475474e-01	3.199108e-01
1.500	1.787883e-01	2.130191e-01	2.320272e-01	2.709767e-01	3.516612e-01
1.750	9.185650e-02	2.772136e-01	2.558550e-01	2.969408e-01	3.866202e-01
2.000	-1.765598e-02	3.060227e-01	2.818849e-01	3.266603e-01	4.256577e-01
2.250	-1.356631e-01	2.917754e-01	3.106122e-01	3.602967e-01	4.692175e-01
2.500	-2.454188e-01	2.322464e-01	3.425063e-01	3.976194e-01	5.175630e-01
2.750	-3.295063e-01	1.316154e-01	3.776910e-01	4.384360e-01	5.707769e-01
3.000	-3.722922e-01	7.876727e-04	4.158064e-01	4.827952e-01	6.287336e-01
3.250	-3.626609e-01	-1.432699e-01	4.561476e-01	5.308355e-01	6.910026e-01
3.500	-2.966213e-01	-2.793556e-01	4.980714e-01	5.814758e-01	7.563034e-01
3.750	-1.791201e-01	-3.850430e-01	5.410263e-01	6.324009e-01	8.226922e-01
4.000	-2.431825e-02	-4.405986e-01	5.841555e-01	6.823021e-01	8.887048e-01
4.250	1.460411e-01	-4.330003e-01	6.264517e-01	7.310709e-01	9.534297e-01
4.500	3.059415e-01	-3.589465e-01	6.673282e-01	7.778531e-01	1.015748e+00
4.750	4.294374e-01	-2.260323e-01	7.065213e-01	8.215363e-01	1.074717e+00
5.000	4.951851e-01	-5.187468e-02	7.436978e-01	8.622582e-01	1.130185e+00
5.250	4.902534e-01	1.385420e-01	7.786267e-01	9.006567e-01	1.182361e+00
5.500	4.124630e-01	3.167899e-01	8.114447e-01	9.369814e-01	1.231484e+00
5.750	2.708747e-01	4.554806e-01	8.425071e-01	9.714167e-01	1.277960e+00
6.000	8.449803e-02	5.324993e-01	8.720861e-01	1.004271e+00	1.322230e+00
6.250	-1.204243e-01	5.343778e-01	9.001850e-01	1.036025e+00	1.364642e+00
6.500	-3.141438e-01	4.584701e-01	9.266435e-01	1.067092e+00	1.405349e+00
6.750	-4.677086e-01	3.136630e-01	9.514073e-01	1.097230e+00	1.444138e+00
7.000	-5.573019e-01	1.194110e-01	9.745331e-01	1.125745e+00	1.480595e+00
7.250	-5.679930e-01	-9.686609e-02	9.959972e-01	1.152042e+00	1.514320e+00
7.500	-4.962995e-01	-3.036931e-01	1.015628e+00	1.175633e+00	1.544870e+00
