# /space/scp/v73/fx_theta0.sfa eta=0.250 frames_averaged=61 t=[5,20]
r	e	Sr_free	Sr_eta	Sr_tot	Jr	P_out
0.714	1.115369e+00	-1.917231e-04	3.945639e-05	-1.522667e-04	-1.714155e-04	-9.762447e-04
1.190	9.927791e-01	-4.386667e-04	1.396254e-04	-2.990413e-04	-3.774940e-04	-5.325770e-03
1.667	8.140858e-01	-7.947821e-04	2.714738e-04	-5.233083e-04	-6.749820e-04	-1.826691e-02
2.143	5.833198e-01	-1.013103e-03	3.824831e-04	-6.306196e-04	-8.428284e-04	-3.638847e-02
2.619	3.542871e-01	-1.022289e-03	4.399030e-04	-5.823859e-04	-8.006636e-04	-5.020043e-02
3.095	1.921951e-01	-8.431756e-04	4.509859e-04	-3.921897e-04	-6.316880e-04	-4.721654e-02
3.571	1.012061e-01	-6.053891e-04	4.333364e-04	-1.720527e-04	-4.498601e-04	-2.757753e-02
4.048	5.526753e-02	-3.994311e-04	3.984929e-04	-9.381722e-07	-3.039364e-04	-1.931487e-04
4.524	3.084350e-02	-2.362241e-04	3.541160e-04	1.178919e-04	-1.912363e-04	3.031813e-02
5.000	1.792511e-02	-1.190313e-04	3.059657e-04	1.869345e-04	-1.096382e-04	5.872720e-02
5.476	1.071321e-02	-3.391091e-05	2.581291e-04	2.242181e-04	-4.846933e-05	8.449630e-02
5.952	6.463956e-03	2.730455e-05	2.116766e-04	2.389812e-04	-3.572128e-06	1.064033e-01
6.429	3.985755e-03	6.321706e-05	1.703818e-04	2.335989e-04	2.369514e-05	1.213136e-01
6.905	2.536021e-03	7.980713e-05	1.351470e-04	2.149541e-04	3.786357e-05	1.287813e-01
7.381	1.650092e-03	8.501948e-05	1.054524e-04	1.904719e-04	4.420240e-05	1.303964e-01
7.857	1.107221e-03	8.311967e-05	8.110727e-05	1.642269e-04	4.527482e-05	1.274041e-01
8.333	7.495532e-04	7.637075e-05	6.061548e-05	1.369862e-04	4.262998e-05	1.195430e-01
8.810	5.098689e-04	6.625414e-05	4.385239e-05	1.101065e-04	3.733870e-05	1.073811e-01
9.286	3.433276e-04	5.420883e-05	3.039593e-05	8.460476e-05	3.050939e-05	9.167170e-02
9.762	2.264146e-04	4.157600e-05	2.003028e-05	6.160629e-05	2.317283e-05	7.377412e-02
10.238	1.453743e-04	2.986397e-05	1.251762e-05	4.238159e-05	1.638391e-05	5.582457e-02
10.714	9.096258e-05	2.023663e-05	7.447216e-06	2.768385e-05	1.088084e-05	3.993584e-02
11.190	5.456311e-05	1.287318e-05	4.147345e-06	1.702052e-05	6.751527e-06	2.678428e-02
11.667	3.096736e-05	7.738100e-06	2.129578e-06	9.867678e-06	3.936058e-06	1.687790e-02
12.143	1.678948e-05	4.560407e-06	1.017257e-06	5.577664e-06	2.260758e-06	1.033485e-02
12.619	8.901651e-06	2.787368e-06	4.657905e-07	3.253159e-06	1.387595e-06	6.509810e-03
13.095	4.610292e-06	1.758666e-06	2.050601e-07	1.963726e-06	9.047193e-07	4.231727e-03
13.571	2.334078e-06	1.091052e-06	8.780418e-08	1.178857e-06	5.783261e-07	2.728487e-03
14.048	1.138692e-06	6.305378e-07	3.670755e-08	6.672453e-07	3.427927e-07	1.654630e-03
14.524	5.206134e-07	3.249011e-07	1.461932e-08	3.395205e-07	1.833995e-07	8.999884e-04
15.000	2.249337e-07	1.491716e-07	5.869760e-09	1.550413e-07	8.607612e-08	4.383690e-04
