t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.695078e+02	0.000000e+00	2.886987e+02	9.702403e+02	-1.457751e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.982672e+03	5.649583e-01	1.803222e-01	1.189207e+02	0.000000e+00	1.224658905021e+03	0.000000000000e+00	1.224658905021e+03	3.251610e-02	7.090927e+00	1.420000031816e+00	9.263502114861e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.00	1.002696e+03	0.000000e+00	2.357205e+02	8.534145e+02	-1.073622e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.984468e+03	5.136297e-01	1.355034e-01	9.426219e+01	0.000000e+00	1.223774118489e+03	0.000000000000e+00	1.223774118489e+03	1.836118e-02	7.155021e+00	1.734158321366e+00	9.202403065701e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.00	9.027577e+02	0.000000e+00	2.655870e+02	9.534625e+02	-1.393451e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.982462e+03	5.699010e-01	1.850965e-01	1.142853e+02	0.000000e+00	1.223207497929e+03	0.000000000000e+00	1.223207497929e+03	3.426071e-02	7.112782e+00	1.485788408968e+00	8.970200399904e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.00	9.629063e+02	0.000000e+00	2.421400e+02	8.832797e+02	-1.065284e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.981798e+03	5.213059e-01	1.416700e-01	9.654212e+01	0.000000e+00	1.222807819997e+03	0.000000000000e+00	1.222807819997e+03	2.007039e-02	7.162733e+00	1.724742858773e+00	8.615967018641e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.00	9.131963e+02	0.000000e+00	2.493337e+02	9.432691e+02	-1.241551e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.981644e+03	5.491074e-01	1.655663e-01	1.077273e+02	0.000000e+00	1.222483213318e+03	0.000000000000e+00	1.222483213318e+03	2.741220e-02	7.156754e+00	1.427063635968e+00	8.227958388812e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.00	9.423657e+02	0.000000e+00	2.262870e+02	9.066260e+02	-9.210122e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.983178e+03	5.020093e-01	1.265131e-01	9.390694e+01	0.000000e+00	1.222198662739e+03	0.000000000000e+00	1.222198662739e+03	1.600555e-02	7.197700e+00	1.564547492983e+00	7.911758976218e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.00	9.425518e+02	0.000000e+00	2.227125e+02	9.095687e+02	-9.097875e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.983854e+03	5.202487e-01	1.408098e-01	9.379307e+01	0.000000e+00	1.221925513507e+03	0.000000000000e+00	1.221925513507e+03	1.982740e-02	7.200497e+00	1.390629020959e+00	7.686253675704e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.00	9.269282e+02	0.000000e+00	2.114301e+02	9.250598e+02	-7.836387e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.985054e+03	5.014528e-01	1.260927e-01	8.991662e+01	0.000000e+00	1.221654221722e+03	0.000000000000e+00	1.221654221722e+03	1.589938e-02	7.225843e+00	1.478498543693e+00	7.513418872405e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.00	9.773575e+02	0.000000e+00	2.022604e+02	8.722957e+02	-6.681533e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.985098e+03	4.975964e-01	1.232059e-01	8.096396e+01	0.000000e+00	1.221382395201e+03	0.000000000000e+00	1.221382395201e+03	1.517970e-02	7.270159e+00	1.417460883059e+00	7.404046753349e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.00	9.187235e+02	0.000000e+00	2.072187e+02	9.328263e+02	-7.396807e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.984800e+03	5.630523e-01	1.785033e-01	8.695971e+01	0.000000e+00	1.221141246030e+03	0.000000000000e+00	1.221141246030e+03	3.186344e-02	7.281652e+00	1.457296770317e+00	7.317152696350e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
