t	u0	v0	phisq	e	rhoQ
0.000	-3.128137e-02	-1.424358e-02	3.544210e-03	4.146001e-03	5.387246e-03
0.250	-2.479941e-02	-2.591859e-02	3.860352e-03	4.523515e-03	5.872674e-03
0.500	-1.398838e-02	-3.473475e-02	4.206534e-03	4.936966e-03	6.403792e-03
0.750	-8.622288e-05	-3.910523e-02	4.587680e-03	5.386621e-03	6.984552e-03
1.000	1.509182e-02	-3.796719e-02	5.007813e-03	5.875676e-03	7.620541e-03
1.250	2.937618e-02	-3.098707e-02	5.469474e-03	6.413564e-03	8.320060e-03
1.500	4.053557e-02	-1.867809e-02	5.976012e-03	7.006870e-03	9.089591e-03
1.750	4.659990e-02	-2.404773e-03	6.532001e-03	7.655165e-03	9.932437e-03
2.000	4.617627e-02	1.574277e-02	7.140248e-03	8.366434e-03	1.085655e-02
2.250	3.871654e-02	3.320047e-02	7.803725e-03	9.160081e-03	1.187609e-02
2.500	2.468352e-02	4.727405e-02	8.532334e-03	1.004529e-02	1.300273e-02
2.750	5.572802e-03	5.552313e-02	9.341621e-03	1.101851e-02	1.424583e-02
3.000	-1.621782e-02	5.613752e-02	1.024332e-02	1.208633e-02	1.562054e-02
3.250	-3.765257e-02	4.826476e-02	1.124161e-02	1.326989e-02	1.714546e-02
3.500	-5.543359e-02	3.224370e-02	1.233762e-02	1.458919e-02	1.883469e-02
3.750	-6.646245e-02	9.693903e-03	1.353369e-02	1.605795e-02	2.069838e-02
4.000	-6.833938e-02	-1.657886e-02	1.483539e-02	1.768528e-02	2.274568e-02
4.250	-5.982868e-02	-4.287539e-02	1.625331e-02	1.946593e-02	2.498008e-02
4.500	-4.120778e-02	-6.508153e-02	1.780106e-02	2.136778e-02	2.739153e-02
4.750	-1.441422e-02	-7.929087e-02	1.948443e-02	2.334719e-02	2.995983e-02
5.000	1.708672e-02	-8.249018e-02	2.128976e-02	2.539591e-02	3.267332e-02
5.250	4.874516e-02	-7.317818e-02	2.319341e-02	2.755814e-02	3.554070e-02
5.500	7.562555e-02	-5.176358e-02	2.519607e-02	2.987019e-02	3.857696e-02
5.750	9.321735e-02	-2.062208e-02	2.734423e-02	3.230385e-02	4.179127e-02
6.000	9.817717e-02	1.621422e-02	2.970497e-02	3.482426e-02	4.521303e-02
6.250	8.885784e-02	5.364938e-02	3.232192e-02	3.750415e-02	4.893008e-02
6.500	6.556344e-02	8.624525e-02	3.521042e-02	4.053325e-02	5.308172e-02
6.750	3.055085e-02	1.089311e-01	3.839805e-02	4.410057e-02	5.780726e-02
7.000	-1.216441e-02	1.176320e-01	4.195581e-02	4.829169e-02	6.320793e-02
7.250	-5.716108e-02	1.098155e-01	4.598047e-02	5.310444e-02	6.935437e-02
7.500	-9.813580e-02	8.496612e-02	5.054963e-02	5.852834e-02	7.630778e-02
7.750	-1.286319e-01	4.493610e-02	5.569626e-02	6.458837e-02	8.412181e-02
8.000	-1.429616e-01	-5.958391e-03	6.142056e-02	7.133798e-02	9.283696e-02
8.250	-1.372088e-01	-6.123197e-02	6.772686e-02	7.882101e-02	1.024794e-01
8.500	-1.101054e-01	-1.129691e-01	7.465566e-02	8.703069e-02	1.130652e-01
8.750	-6.355304e-02	-1.529298e-01	8.227958e-02	9.595613e-02	1.246380e-01
9.000	-2.640509e-03	-1.738404e-01	9.068242e-02	1.056870e-01	1.373191e-01
9.250	6.486852e-02	-1.706332e-01	9.997079e-02	1.163829e-01	1.512861e-01
9.500	1.294925e-01	-1.414065e-01	1.102924e-01	1.281682e-01	1.667259e-01
9.750	1.812902e-01	-8.794867e-02	1.218033e-01	1.411977e-01	1.838650e-01
10.000	2.112550e-01	-1.577003e-02	1.346322e-01	1.557627e-01	2.030014e-01
10.250	2.126828e-01	6.634378e-02	1.489064e-01	1.721953e-01	2.244466e-01
10.500	1.823546e-01	1.472400e-01	1.647985e-01	1.907333e-01	2.484759e-01
10.750	1.213795e-01	2.147322e-01	1.825287e-01	2.115231e-01	2.753464e-01
11.000	3.553445e-02	2.572542e-01	2.023273e-01	2.346976e-01	3.053267e-01
11.250	-6.502970e-02	2.656469e-01	2.243914e-01	2.604546e-01	3.387121e-01
11.500	-1.667712e-01	2.348316e-01	2.488756e-01	2.890396e-01	3.757933e-01
11.750	-2.543844e-01	1.651019e-01	2.759102e-01	3.206109e-01	4.167814e-01
12.000	-3.129260e-01	6.276605e-02	3.055868e-01	3.552250e-01	4.617997e-01
12.250	-3.301994e-01	-6.007081e-02	3.379204e-01	3.929321e-01	5.109135e-01
12.500	-2.990502e-01	-1.866876e-01	3.728498e-01	4.337124e-01	5.640758e-01
12.750	-2.191642e-01	-2.978537e-01	4.102494e-01	4.773594e-01	6.210667e-01
13.000	-9.796486e-02	-3.746583e-01	4.498978e-01	5.235189e-01	6.815039e-01
13.250	4.968692e-02	-4.016730e-01	4.914299e-01	5.717334e-01	7.448331e-01
13.500	2.031092e-01	-3.699273e-01	5.342987e-01	6.214248e-01	8.102802e-01
13.750	3.386308e-01	-2.791404e-01	5.777704e-01	6.719114e-01	8.768445e-01
14.000	4.333167e-01	-1.387071e-01	6.210091e-01	7.223561e-01	9.433120e-01
14.250	4.690323e-01	3.295403e-02	6.632319e-01	7.716876e-01	1.008331e+00
14.500	4.360648e-01	2.108429e-01	7.038217e-01	8.188082e-01	1.070661e+00
14.750	3.354441e-01	3.673310e-01	7.423645e-01	8.630084e-01	1.129482e+00
15.000	1.793283e-01	4.768673e-01	7.786832e-01	9.041002e-01	1.184507e+00
15.250	-1.068672e-02	5.204177e-01	8.128463e-01	9.422095e-01	1.235860e+00
15.500	-2.069359e-01	4.887301e-01	8.450386e-01	9.776862e-01	1.283923e+00
15.750	-3.799965e-01	3.839118e-01	8.753570e-01	1.011196e+00	1.329235e+00
16.000	-5.031781e-01	2.192426e-01	9.037667e-01	1.043447e+00	1.372245e+00
16.250	-5.565758e-01	1.739054e-02	9.302373e-01	1.074559e+00	1.413006e+00
16.500	-5.302115e-01	-1.927245e-01	9.548009e-01	1.103914e+00	1.451140e+00
16.750	-4.258407e-01	-3.800973e-01	9.774426e-01	1.130735e+00	1.486131e+00
17.000	-2.570654e-01	-5.163339e-01	9.980500e-01	1.154588e+00	1.517611e+00
17.250	-4.756172e-02	-5.801574e-01	1.016534e+00	1.175403e+00	1.545464e+00
17.500	1.724215e-01	-5.608853e-01	1.032964e+00	1.193382e+00	1.569868e+00
17.750	3.706997e-01	-4.601831e-01	1.047560e+00	1.208984e+00	1.591292e+00
18.000	5.180473e-01	-2.918068e-01	1.060573e+00	1.222899e+00	1.610386e+00
18.250	5.925151e-01	-7.951439e-02	1.072190e+00	1.235819e+00	1.627754e+00
18.500	5.825960e-01	1.463895e-01	1.082544e+00	1.247995e+00	1.643666e+00
18.750	4.889147e-01	3.533576e-01	1.091698e+00	1.259108e+00	1.657963e+00
19.000	3.242638e-01	5.112456e-01	1.099557e+00	1.268699e+00	1.670273e+00
19.250	1.119284e-01	5.967435e-01	1.105892e+00	1.276500e+00	1.680245e+00
19.500	-1.175832e-01	5.969545e-01	1.110541e+00	1.282231e+00	1.687567e+00
19.750	-3.310220e-01	5.114748e-01	1.113546e+00	1.285524e+00	1.692028e+00
20.000	-4.974045e-01	3.525257e-01	1.115057e+00	1.286371e+00	1.693739e+00
20.250	-5.926732e-01	1.430818e-01	1.115202e+00	1.285363e+00	1.693186e+00
20.500	-6.032097e-01	-8.662730e-02	1.114099e+00	1.283236e+00	1.690944e+00
20.750	-5.276938e-01	-3.035872e-01	1.111878e+00	1.280341e+00	1.687345e+00
21.000	-3.771656e-01	-4.767351e-01	1.108591e+00	1.276644e+00	1.682407e+00
21.250	-1.733981e-01	-5.813556e-01	1.104124e+00	1.271979e+00	1.675930e+00
21.500	5.418995e-02	-6.026267e-01	1.098287e+00	1.266046e+00	1.667570e+00
21.750	2.727537e-01	-5.378264e-01	1.090955e+00	1.258339e+00	1.656901e+00
22.000	4.508407e-01	-3.967895e-01	1.082098e+00	1.248391e+00	1.643591e+00
22.250	5.630736e-01	-2.004434e-01	1.071688e+00	1.236106e+00	1.627556e+00
22.500	5.939081e-01	2.237378e-02	1.059682e+00	1.221748e+00	1.608936e+00
22.750	5.398483e-01	2.392785e-01	1.046071e+00	1.205624e+00	1.587926e+00
23.000	4.097970e-01	4.191664e-01	1.030902e+00	1.187893e+00	1.564669e+00
23.250	2.235530e-01	5.367442e-01	1.014211e+00	1.168649e+00	1.539251e+00
23.500	8.753688e-03	5.761149e-01	9.959550e-01	1.147975e+00	1.511690e+00
23.750	-2.032441e-01	5.329484e-01	9.760266e-01	1.125802e+00	1.481855e+00
24.000	-3.819597e-01	4.149787e-01	9.543016e-01	1.101805e+00	1.449433e+00
24.250	-5.022472e-01	2.407595e-01	9.306522e-01	1.075541e+00	1.414029e+00
24.500	-5.479920e-01	3.681495e-02	9.049517e-01	1.046682e+00	1.375329e+00
24.750	-5.144547e-01	-1.664483e-01	8.771059e-01	1.015102e+00	1.333176e+00
25.000	-4.088299e-01	-3.394427e-01	8.470898e-01	9.808157e-01	1.287561e+00
25.250	-2.488958e-01	-4.579266e-01	8.149377e-01	9.439447e-01	1.238590e+00
25.500	-6.000102e-02	-5.065910e-01	7.807038e-01	9.047438e-01	1.186467e+00
25.750	1.290615e-01	-4.811404e-01	7.444590e-01	8.635435e-01	1.131463e+00
26.000	2.905944e-01	-3.885887e-01	7.063388e-01	8.205924e-01	1.073850e+00
26.250	4.022236e-01	-2.457805e-01	6.665756e-01	7.759706e-01	1.013870e+00
26.500	4.501706e-01	-7.641643e-02	6.254792e-01	7.296793e-01	9.517681e-01
26.750	4.310811e-01	9.293369e-02	5.834028e-01	6.818221e-01	8.878918e-01
27.000	3.521165e-01	2.371959e-01	5.407438e-01	6.327570e-01	8.227968e-01
27.250	2.292644e-01	3.368007e-01	4.979907e-01	5.831370e-01	7.573218e-01
27.500	8.414761e-02	3.805851e-01	4.557775e-01	5.338169e-01	6.925695e-01
27.750	-6.002592e-02	3.670009e-01	4.148783e-01	4.857256e-01	6.297990e-01
28.000	-1.824771e-01	3.034296e-01	3.761023e-01	4.398032e-01	5.702700e-01
28.250	-2.679441e-01	2.039100e-01	3.401200e-01	3.969620e-01	5.150622e-01
28.500	-3.082772e-01	8.602152e-02	3.073035e-01	3.579677e-01	4.648836e-01
28.750	-3.025203e-01	-3.219046e-02	2.776642e-01	3.232260e-01	4.199202e-01
29.000	-2.559559e-01	-1.346344e-01	2.509195e-01	2.925991e-01	3.798035e-01
29.250	-1.787033e-01	-2.088432e-01	2.266511e-01	2.654027e-01	3.437459e-01
29.500	-8.414415e-02	-2.471389e-01	2.044736e-01	2.406501e-01	3.108233e-01
29.750	1.292701e-02	-2.474088e-01	1.841347e-01	2.174625e-01	2.803025e-01
30.000	9.851241e-02	-2.132361e-01	1.655230e-01	1.954397e-01	2.518699e-01
30.250	1.616435e-01	-1.530078e-01	1.486200e-01	1.747594e-01	2.256462e-01
30.500	1.959398e-01	-7.802100e-02	1.334391e-01	1.559434e-01	2.019852e-01
30.750	1.999719e-01	-1.961678e-04	1.199664e-01	1.394762e-01	1.811793e-01
31.000	1.765378e-01	6.979206e-02	1.081096e-01	1.255172e-01	1.632364e-01
31.250	1.314949e-01	1.235670e-01	9.767915e-02	1.138068e-01	1.478143e-01
31.500	7.272603e-02	1.555120e-01	8.841918e-02	1.037513e-01	1.343131e-01
