# eta_qflow N=64 L=15 dx=0.4762 eta=0.000 m=1.500 mth=1.600 mu=-41.345 kappa=50
# thinit=zero g_max=0.0000e+00  N_init=331.9295  Q=471.3399  omega_init=Q/N=1.420000  dtau=0.0090703 iters=16000
# iter     omega      E_Q          maxF         s_max        N           
  0        1.420000   7.916870e+02 8.7376e-01   6.5105e-03   331.9295    
  2000     1.427663   7.104102e+02 2.9683e-02   3.1828e-02   330.1480    
  4000     1.429215   7.083533e+02 1.6482e-03   3.8447e-02   329.7895    
  6000     1.429570   7.083464e+02 4.6527e-05   3.8819e-02   329.7075    
  8000     1.429580   7.083463e+02 1.6839e-06   3.8829e-02   329.7052    
  10000    1.429580   7.083463e+02 4.0547e-05   3.8852e-02   329.7051    
  12000    1.429596   7.083145e+02 4.4076e-03   4.1116e-02   329.7015    
  14000    1.394472   6.789252e+02 2.8349e-02   6.5932e-02   338.0061    
  16000    1.390462   6.760704e+02 1.5154e-03   6.8435e-02   338.9807    
# final: omega=1.390462  Q_phi=471.3399  Q_theta=0.0000  Q_total=471.3399 (target 471.3399)
# ring: L_z=4.5626  L_z/Q=0.0097 (target wind=1)  rho_peak=3.177  winding@peak=0.00
eta_qflow: wrote /tmp/claude-1000/-home-d-code-scp/95cef960-67b9-444b-86e6-bdaecc251a95/scratchpad/qflow/tring_11.sfa
