t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.558560e+01	0.000000e+00	1.079663e+01	9.158982e+01	-9.709041e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782630e+02	6.069450e-01	2.235878e-01	9.156291e+00	0.000000e+00	1.180490996150e+02	0.000000000000e+00	1.180490996150e+02	4.999150e-02	3.090829e+00	1.450000039282e+00	1.171855045797e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.00	8.514989e+01	4.414511e-01	1.078031e+01	9.128490e+01	-9.679898e+00	6.693690e-02	3.533896e-01	-1.561728e-01	1.782408e+02	6.010798e-01	2.171539e-01	9.105789e+00	1.274986e-03	1.175507095399e+02	4.902785808091e-01	1.180409881207e+02	4.715583e-02	3.091424e+00	1.442618811745e+00	1.171792374903e+02	1.710754e-04	1.228558e-03	-2.770176e-06	8.252225e-06
4.00	8.412430e+01	1.524602e+00	1.067664e+01	9.043451e+01	-9.511521e+00	2.293843e-01	1.288590e+00	-5.321677e-01	1.782343e+02	6.044879e-01	2.207908e-01	8.978541e+00	2.434646e-03	1.162930594702e+02	1.743864507442e+00	1.180369239776e+02	4.874858e-02	3.096616e+00	1.451288894375e+00	1.171605889762e+02	-6.811460e-04	-2.381993e-03	1.808206e-07	-1.545734e-05
6.00	8.295111e+01	2.781961e+00	1.061636e+01	8.931681e+01	-9.368623e+00	4.065385e-01	2.477438e+00	-9.557301e-01	1.782259e+02	6.076915e-01	2.244138e-01	8.859657e+00	3.375824e-03	1.147614710730e+02	3.272340964938e+00	1.180338120380e+02	5.036156e-02	3.098611e+00	1.450507386502e+00	1.171321125111e+02	1.570629e-03	3.380865e-03	5.138932e-06	2.016939e-05
8.00	8.187261e+01	3.824913e+00	1.068641e+01	8.841929e+01	-9.371951e+00	5.194093e-01	3.545176e+00	-1.284379e+00	1.782115e+02	6.105030e-01	2.275430e-01	8.812118e+00	4.038288e-03	1.134372647597e+02	4.593671926933e+00	1.180309366867e+02	5.177582e-02	3.092844e+00	1.450695795843e+00	1.170853693281e+02	-3.029012e-03	-4.270698e-03	-1.234327e-05	-2.291870e-05
10.00	8.115732e+01	4.448353e+00	1.079655e+01	8.790088e+01	-9.427428e+00	5.430124e-01	4.243454e+00	-1.457563e+00	1.782046e+02	6.100858e-01	2.270767e-01	8.815041e+00	4.418126e-03	1.126074466008e+02	5.420650503487e+00	1.180280971043e+02	5.156385e-02	3.080807e+00	1.447057446306e+00	1.169531460029e+02	5.167602e-03	5.266405e-03	2.057048e-05	2.351733e-05
12.00	8.091593e+01	4.618760e+00	1.088954e+01	8.774859e+01	-9.480990e+00	5.020841e-01	4.497156e+00	-1.488194e+00	1.782029e+02	6.088293e-01	2.256766e-01	8.843438e+00	4.548282e-03	1.123401629128e+02	5.685041607768e+00	1.180252045205e+02	5.092993e-02	3.066357e+00	1.444698353146e+00	1.167580997053e+02	-7.349079e-03	-6.962076e-03	-2.922341e-05	-2.174908e-05
14.00	8.112535e+01	4.408625e+00	1.095634e+01	8.786849e+01	-9.525385e+00	4.296874e-01	4.353869e+00	-1.415214e+00	1.782018e+02	6.081286e-01	2.248984e-01	8.883885e+00	4.475237e-03	1.125595845144e+02	5.462478817432e+00	1.180220633318e+02	5.057928e-02	3.053478e+00	1.444657513670e+00	1.164865693333e+02	8.348985e-03	8.965737e-03	4.096949e-05	1.853493e-05
16.00	8.165692e+01	3.941721e+00	1.100685e+01	8.816578e+01	-9.570111e+00	3.528063e-01	3.928190e+00	-1.283682e+00	1.781985e+02	6.079712e-01	2.247238e-01	8.929891e+00	4.250839e-03	1.131161227839e+02	4.902599503571e+00	1.180187222875e+02	5.050077e-02	3.045230e+00	1.445915064151e+00	1.162150449770e+02	-7.985884e-03	-1.044486e-02	-5.388669e-05	-2.723956e-05
18.00	8.234686e+01	3.352022e+00	1.104373e+01	8.855522e+01	-9.614064e+00	2.884386e-01	3.356035e+00	-1.133026e+00	1.781952e+02	6.081142e-01	2.248824e-01	8.975463e+00	3.929087e-03	1.138420560040e+02	4.174521192437e+00	1.180165771964e+02	5.057210e-02	3.043430e+00	1.447607905957e+00	1.160522285109e+02	6.705390e-03	1.102660e-02	-2.350403e-05	1.510404e-05
20.00	8.303293e+01	2.757440e+00	1.106826e+01	8.896895e+01	-9.654913e+00	2.443054e-01	2.762968e+00	-9.924516e-01	1.781875e+02	6.084104e-01	2.252111e-01	9.017225e+00	3.565056e-03	1.145818523450e+02	3.430580812209e+00	1.180124331572e+02	5.072006e-02	3.047348e+00	1.448831912285e+00	1.160074377127e+02	-5.158632e-03	-1.054663e-02	1.236390e-05	6.946819e-05
