# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=2 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
2.000	9714.46359	202.974219	0	0.471599656	9917.90940713	-1.100e-15	57548	12.017	11.996	11.984	0.908	0.0000	0.7301	-12.656	0.8500	0.8589	0.99690	1.64999	0.0000	0.0000	0.0000	0.0099951	0.022711	-0.0032661	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
4.000	9714.46359	202.669214	0	0.776603731	9917.90940713	-1.100e-15	57540	12.018	11.996	11.984	0.909	0.0000	0.7174	-12.855	0.8503	0.8437	0.99678	1.64997	0.0000	0.0000	0.0000	-0.010792	0.004188	-0.017082	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
6.000	9714.46359	202.046972	0	1.39884581	9917.90940713	-1.100e-15	57542	12.018	11.996	11.984	0.910	0.0000	0.7123	-10.107	0.8505	0.8375	0.99466	1.64995	0.0000	0.0000	0.0000	-0.038387	-0.0058815	-0.042077	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9917909407125846 sum=9917909407125846
8.000	9714.46359	200.552298	0	2.89352056	9917.90940713	-9.170e-16	57534	12.019	11.996	11.984	0.909	0.0000	0.7081	-7.3814	0.8506	0.8325	0.98745	1.64993	0.0000	0.0000	0.0000	-0.0084573	-0.01717	-0.0096707	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=400 E0_int=9917909407125846 sum=9917909407125846
10.000	9714.46359	198.592156	0	4.85366218	9917.90940713	-9.170e-16	57530	12.020	11.996	11.987	0.906	0.0000	0.7037	-5.1394	0.8506	0.8273	0.98015	1.64992	0.0000	0.0000	0.0000	0.037687	-0.088053	0.040611	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9917909407125846 sum=9917909407125846
12.000	9714.46359	195.295421	0	8.15039685	9917.90940713	-1.100e-15	57523	12.020	11.991	11.985	0.899	0.0000	0.7007	-3.6277	0.8507	0.8237	0.97940	1.64991	0.0000	0.0000	0.0000	0.19438	-0.28266	0.0086181	0	0	0
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=600 E0_int=9917909407125846 sum=9917909407125846
14.000	9714.46359	192.066247	0	11.3795707	9917.90940713	-1.100e-15	57522	12.025	11.975	11.989	0.884	0.0000	0.7004	-1.9312	0.8507	0.8234	0.98838	1.64990	0.0000	0.0000	0.0000	0.23283	0.27679	-0.39433	0	0	0
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=1.478e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=700 E0_int=9917909407125846 sum=9917909407125846
16.000	9714.46359	190.059945	0	13.3858729	9917.90940713	-1.100e-15	57514	12.032	11.993	11.996	0.869	0.0000	0.7057	0.36996	0.8507	0.8296	1.01261	1.64989	0.0000	0.0000	0.0000	0.60771	-0.57837	0.14655	0	0	0
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=2.121e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=800 E0_int=9917909407125846 sum=9917909407125846
18.000	9714.46359	190.594738	0	12.8510805	9917.90940713	-1.100e-15	57512	12.044	11.996	12.003	0.862	0.0000	0.7133	1.6629	0.8507	0.8385	1.03735	1.64988	0.0000	0.0000	0.0000	0.10568	0.083534	0.20275	0	0	0
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=1.436e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=900 E0_int=9917909407125846 sum=9917909407125846
20.000	9714.46359	188.673088	0	14.7727301	9917.90940713	-1.100e-15	57518	12.057	11.986	12.002	0.857	0.0000	0.7185	2.5111	0.8507	0.8446	1.05232	1.64987	0.0000	0.0000	0.0000	0.18649	0.51772	0.62734	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
