# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=2 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=2.6 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=10161180654812873 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=10161180654812873 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.65000	1.65000	12.0199	11.9892	11.9882	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=10161180654812873 sum=10161180654812873
2.000	9741	0	420.180655	0	10161.1806548	8.951e-16	57722	0.000	0.000	0.000	0.000	6.7227	0.7148	-14.662	0.8506	0.8404	1.65000	1.65000	12.0186	11.9888	11.9852	0	0	0	6.9265	0.3766	-3.4861
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=100 E0_int=10161180654812873 sum=10161180654812873
4.000	9741	0	420.180655	0	10161.1806548	1.790e-15	57707	0.000	0.000	0.000	0.000	6.8415	0.6939	-12.838	0.8516	0.8148	1.65000	1.65000	12.0265	11.9857	11.9852	0	0	0	5.3612	-0.16109	-5.6214
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=200 E0_int=10161180654812873 sum=10161180654812873
# QATOM t=5.06 dir=FD w=1.65 e=0.603993009034
