# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=2 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 28 colors for 48753 links
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=7375680182843895 NC=5670 NL=48753
# LEDGER seed mode=3 u=1.000e-12 E0_int=7375680182843895 NC=5670 NL=48753
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000	9.9406	10.0661	10.0461	0	0	0	-48.198	-37.345	-81.425
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=7375680182843895 sum=7375680182843895
2.000	5670	0	1705.68018	0	7375.68018284	4.932e-15	32817	0.000	0.000	0.000	0.000	17.1773	0.8509	29.715	0.8494	1.0017	1.65000	1.65000	9.9324	10.0622	10.0299	0	0	0	-0.4038	-2.7052	-38.522
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=100 E0_int=7375680182843895 sum=7375680182843895
4.000	5670	0	1705.68018	0	7375.68018284	3.699e-15	32862	0.000	0.000	0.000	0.000	16.7913	0.8479	21.443	0.8491	0.9985	1.65000	1.65000	9.9384	10.0589	10.0100	0	0	0	31.705	-2.2224	-113.4
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=200 E0_int=7375680182843895 sum=7375680182843895
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517
