# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=0
# v93 hop schedule (RING_DNLS §A.4): hop_order=0 (0=seq, 1=strang, 2=rand)
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 97 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 158 cells within +-3 of x=22
# SEED slit_clicks: 61 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2658 slots=8865 live=7872 phi_nom=0.0261 z_live=5.92 dbar=1.3395 sigma_d=12.57% E0=3566.463162063
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.92   7872    0      0      0 | 1.3395 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -2.55e-16 | 0.0261  5.97   7933    0    113    165 | 1.3402 12.16 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -5.10e-16 | 0.0261  5.99   7963    0    199    286 | 1.3402 11.90 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -7.65e-16 | 0.0261  6.00   7969    0    262    369 | 1.3398 11.73 | 1.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.15e-15 | 0.0261  6.01   7985    0    326    447 | 1.3400 11.66 | 1.36e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.40e-15 | 0.0261  6.01   7989    0    368    510 | 1.3399 11.62 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.66e-15 | 0.0260  6.02   8004    0    411    564 | 1.3401 11.57 | 1.48e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -1.91e-15 | 0.0260  6.04   8025    0    467    613 | 1.3407 11.53 | 9.29e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.30e-15 | 0.0260  6.04   8030    0    502    653 | 1.3407 11.46 | 8.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.55e-15 | 0.0260  6.05   8034    0    536    699 | 1.3406 11.41 | 7.75e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -2.81e-15 | 0.0260  6.05   8046    0    565    733 | 1.3411 11.40 | 7.72e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.19e-15 | 0.0260  6.07   8063    0    598    758 | 1.3418 11.43 | 6.97e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=23.98 dir=FD w=1.65 e=0.301996504517 i=2155 Em=0.0000
t=   24.00 -3.44e-15 | 0.0261  6.07   8066    0    628    786 | 1.3418 11.40 | 7.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -3.70e-15 | 0.0260  6.08   8075    0    654    816 | 1.3422 11.41 | 6.96e-04 2.73e-06 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.08e-15 | 0.0260  6.07   8071    0    674    852 | 1.3419 11.37 | 1.81e-03 7.05e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
