=== L1-A face 3: FINE sweep around the amp_nat=2 resonance, 5 seeds ===
amp_nat  seed       speed        cos       
1.5      111        0.001033     -0.8887   
1.5      20260802   0.001824     -0.9573   
1.5      314159     0.002133     -0.8876   
1.5      137035     0.002280     0.8637    
1.5      161803     0.000975     0.8251    
1.75     111        0.001327     -0.9491   
1.75     20260802   0.000599     0.8435    
1.75     314159     0.001007     0.9150    
1.75     137035     0.001857     -0.8285   
1.75     161803     0.001779     0.6638    
2.0      111        0.003210     0.9888    
2.0      20260802   0.001326     0.7462    
2.0      314159     0.002428     0.8171    
2.0      137035     0.002560     0.9952    
2.0      161803     0.001672     0.7638    
2.25     111        0.001744     -0.3390   
2.25     20260802   0.001121     0.3407    
2.25     314159     0.001443     -0.9488   
2.25     137035     0.002335     -0.8336   
2.25     161803     0.000863     -0.3032   
=== done ===
