# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=271828 diag_every=100
# JAM sweeps=243 max_step=9.993e-05 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 93 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 162 cells within +-3 of x=22
# SEED slit_clicks: 65 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2651 slots=8798 live=7896 phi_nom=0.0262 z_live=5.96 dbar=1.3419 sigma_d=12.04% E0=3563.756034498
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0262  5.96   7896    0      0      0 | 1.3419 12.04 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.83e-16 | 0.0262  5.99   7944    0     82    121 | 1.3426 11.78 | 1.63e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.38e-16 | 0.0262  6.00   7949    0    151    212 | 1.3420 11.57 | 1.29e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -1.02e-15 | 0.0262  6.02   7982    0    209    283 | 1.3430 11.54 | 1.47e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.28e-15 | 0.0262  6.03   7990    0    243    343 | 1.3434 11.56 | 1.62e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.53e-15 | 0.0262  6.04   8011    0    291    399 | 1.3442 11.62 | 1.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.91e-15 | 0.0262  6.05   8017    0    332    439 | 1.3442 11.59 | 9.73e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.30e-15 | 0.0262  6.05   8020    0    370    478 | 1.3441 11.51 | 1.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.55e-15 | 0.0262  6.06   8037    0    394    504 | 1.3446 11.48 | 1.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.81e-15 | 0.0262  6.08   8054    0    426    547 | 1.3453 11.47 | 8.28e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -3.19e-15 | 0.0262  6.08   8057    0    465    576 | 1.3452 11.41 | 7.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=20.98 dir=FD w=1.65 e=0.301996504517 i=932 Em=0.0000
t=   22.00 -3.45e-15 | 0.0262  6.08   8062    0    491    603 | 1.3453 11.40 | 7.93e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.57e-15 | 0.0262  6.09   8066    0    509    623 | 1.3455 11.38 | 7.18e-04 4.90e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -3.83e-15 | 0.0262  6.08   8064    0    536    650 | 1.3453 11.35 | 2.24e-03 7.65e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.21e-15 | 0.0262  6.09   8076    0    559    675 | 1.3458 11.37 | 1.53e-03 8.22e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.47e-15 | 0.0262  6.10   8079    0    582    697 | 1.3458 11.35 | 9.03e-04 6.84e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -4.85e-15 | 0.0262  6.10   8086    0    601    722 | 1.3460 11.33 | 3.02e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
