# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=0
# v93 hop schedule (RING_DNLS §A.4): hop_order=0 (0=seq, 1=strang, 2=rand)
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=20 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9288 live=8219 phi_nom=0.0268 z_live=5.97 dbar=1.3389 sigma_d=12.58% E0=3157.373387665
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0268  5.97   8219    0      0      0 | 1.3389 12.58 | 0.00e+00 0.00e+00 | 200.5155 1.0000  0.0633  4.1547 1.000  4.89
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.88e-16 | 0.0268  6.03   8302    0    128    178 | 1.3396 12.11 | 2.26e-03 7.67e-03 | 200.4678 0.9998  0.0437  4.0590 1.000  5.52
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.32e-16 | 0.0268  6.07   8359    3    222    313 | 1.3404 11.88 | 2.29e-03 9.41e-03 | 200.5119 1.0000  0.0234  3.9917 1.000  5.80
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -4.32e-16 | 0.0268  6.07   8359    2    293    415 | 1.3395 11.66 | 2.27e-03 7.48e-03 | 200.1632 0.9982  0.0151  3.9378 1.000  5.80
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=6.86 dir=FD w=1.31049152 e=0.239856883249 i=638 Em=0.5389
t=    8.00 -5.76e-16 | 0.0268  6.08   8380    2    352    489 | 1.3396 11.56 | 2.65e-03 7.73e-03 | 199.7218 0.9960  0.0185  3.8958 1.000  5.88
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.20e-16 | 0.0268  6.09   8390    3    393    556 | 1.3395 11.48 | 2.40e-03 6.78e-03 | 199.4507 0.9947  0.0252  3.8639 1.000  5.91
# CONVTAG t=10.00 rough=0.000000 cond=0.166998 evap=0.000000 backs=0.000000
t=   12.00 -7.20e-16 | 0.0268  6.10   8399    1    435    621 | 1.3394 11.40 | 3.99e-03 1.04e-02 | 198.5741 0.9903  0.0264  3.8396 1.000  5.90
# CONVTAG t=12.00 rough=0.000000 cond=0.556210 evap=0.459352 backs=0.059916
t=   14.00 -7.20e-16 | 0.0268  6.11   8418    3    474    678 | 1.3397 11.35 | 1.47e-03 7.92e-03 | 192.6163 0.9606  0.0298  3.8341 1.000  5.88
# CONVTAG t=14.00 rough=0.000000 cond=0.817911 evap=6.679221 backs=0.871203
t=   16.00 -7.20e-16 | 0.0268  6.11   8422    3    514    727 | 1.3394 11.27 | 1.83e-03 7.30e-03 | 187.8550 0.9369  0.0259  3.8380 1.000  5.90
# CONVTAG t=16.00 rough=0.000000 cond=0.953010 evap=11.575095 backs=1.509795
t=   18.00 -8.64e-16 | 0.0268  6.11   8419    2    553    772 | 1.3390 11.19 | 1.53e-03 7.90e-03 | 182.3409 0.9094  0.0809  3.8383 1.000  5.91
# CONVTAG t=18.00 rough=0.000000 cond=1.304695 evap=17.146383 backs=2.236485
t=   20.00 -7.20e-16 | 0.0268  6.12   8430    7    588    807 | 1.3393 11.17 | 1.63e-03 9.66e-03 | 178.1840 0.8886  0.0590  3.8321 1.000  5.89
