# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=137035 diag_every=100
# JAM sweeps=800 max_step=1.059e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 86 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 169 cells within +-3 of x=22
# SEED slit_clicks: 61 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8880 live=7958 phi_nom=0.0263 z_live=5.97 dbar=1.3417 sigma_d=12.32% E0=3571.811624492
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0263  5.97   7958    0      0      0 | 1.3417 12.32 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.82e-16 | 0.0263  5.99   7979    0    103    126 | 1.3409 11.92 | 1.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.37e-16 | 0.0263  6.00   8004    0    175    221 | 1.3413 11.76 | 1.59e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.91e-16 | 0.0263  6.01   8015    0    234    305 | 1.3413 11.66 | 1.52e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.27e-15 | 0.0263  6.02   8027    0    294    374 | 1.3414 11.60 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.66e-15 | 0.0263  6.03   8039    0    338    414 | 1.3417 11.60 | 1.04e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.91e-15 | 0.0263  6.05   8060    0    384    468 | 1.3425 11.64 | 1.04e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.29e-15 | 0.0263  6.05   8058    0    420    529 | 1.3423 11.58 | 9.39e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.55e-15 | 0.0263  6.07   8086    0    454    572 | 1.3434 11.62 | 8.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.93e-15 | 0.0263  6.07   8090    0    481    604 | 1.3435 11.60 | 6.50e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=19.02 dir=FD w=1.65 e=0.603993009034 i=2293 Em=0.0000
t=   20.00 -3.18e-15 | 0.0263  6.07   8095    0    508    627 | 1.3437 11.58 | 6.56e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.56e-15 | 0.0263  6.08   8103    0    543    653 | 1.3439 11.57 | 7.21e-04 4.57e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.82e-15 | 0.0263  6.09   8112    0    573    682 | 1.3442 11.56 | 1.90e-03 7.10e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.07e-15 | 0.0263  6.10   8125    0    595    719 | 1.3445 11.55 | 1.91e-03 7.59e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.46e-15 | 0.0263  6.10   8131    1    622    744 | 1.3446 11.52 | 1.21e-03 7.31e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.71e-15 | 0.0263  6.10   8136    0    651    763 | 1.3448 11.51 | 1.12e-03 8.73e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -5.09e-15 | 0.0263  6.11   8138    0    674    786 | 1.3448 11.50 | 8.34e-04 6.53e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.35e-15 | 0.0263  6.11   8143    0    701    814 | 1.3450 11.49 | 4.14e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.60e-15 | 0.0263  6.11   8145    0    721    841 | 1.3451 11.49 | 1.03e-03 5.11e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.98e-15 | 0.0263  6.11   8149    0    740    854 | 1.3452 11.51 | 1.59e-03 7.57e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -6.24e-15 | 0.0263  6.12   8153    0    762    877 | 1.3454 11.52 | 2.46e-03 7.83e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -6.62e-15 | 0.0263  6.12   8155    0    788    895 | 1.3455 11.54 | 2.03e-03 7.13e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -6.88e-15 | 0.0263  6.12   8161    0    812    920 | 1.3457 11.54 | 8.53e-04 6.68e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -6.875e-15
