=== L1-A face 3 (in-pass precession): 3-seed e3b ===
amp_nat  seed       speed        cos       
2        111        0.003210     0.9888    
2        20260802   0.001326     0.7462    
2        314159     0.002428     0.8171    
2.5      111        0.001839     -0.9136   
2.5      20260802   0.001738     0.0590    
2.5      314159     0.001385     -0.5201   
3        111        0.001977     -0.7138   
3        20260802   0.001382     0.7846    
3        314159     0.003113     -0.8849   
4        111        0.002243     -0.0164   
4        20260802   0.002037     -0.8322   
4        314159     0.001418     0.2443    
=== done ===
