# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=141421 diag_every=100
# JAM sweeps=800 max_step=1.187e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 94 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit_clicks: 68 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2653 slots=8811 live=7945 phi_nom=0.0263 z_live=5.99 dbar=1.3445 sigma_d=12.41% E0=3563.901906558
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0263  5.99   7945    0      0      0 | 1.3445 12.41 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -2.55e-16 | 0.0263  6.02   7982    0     96    120 | 1.3450 12.17 | 1.53e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -5.10e-16 | 0.0263  6.03   7993    0    182    205 | 1.3447 11.97 | 1.49e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -7.66e-16 | 0.0263  6.03   7993    0    236    278 | 1.3443 11.86 | 1.48e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.15e-15 | 0.0263  6.04   8007    0    283    334 | 1.3446 11.84 | 1.87e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.40e-15 | 0.0263  6.04   8013    0    335    392 | 1.3447 11.83 | 1.35e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.79e-15 | 0.0263  6.05   8019    0    373    440 | 1.3445 11.77 | 9.57e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.04e-15 | 0.0263  6.06   8038    0    409    484 | 1.3450 11.72 | 9.83e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.42e-15 | 0.0263  6.06   8045    0    443    523 | 1.3450 11.65 | 9.17e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.81e-15 | 0.0263  6.08   8066    0    473    556 | 1.3458 11.65 | 7.26e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=19.70 dir=FD w=1.65 e=0.301996504517 i=2051 Em=0.0000
t=   20.00 -3.06e-15 | 0.0263  6.09   8080    0    516    599 | 1.3462 11.63 | 7.34e-04 9.00e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.32e-15 | 0.0263  6.09   8083    0    544    632 | 1.3462 11.59 | 6.85e-04 5.81e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.70e-15 | 0.0263  6.09   8076    0    568    664 | 1.3458 11.53 | 1.43e-03 4.08e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.08e-15 | 0.0263  6.10   8087    0    601    709 | 1.3462 11.52 | 3.06e-03 8.14e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.34e-15 | 0.0263  6.10   8096    0    628    727 | 1.3466 11.53 | 7.08e-04 6.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.59e-15 | 0.0263  6.11   8101    0    651    752 | 1.3468 11.54 | 1.02e-03 8.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -4.85e-15 | 0.0263  6.12   8117    0    671    774 | 1.3476 11.57 | 2.79e-03 7.27e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.23e-15 | 0.0263  6.12   8120    0    696    799 | 1.3477 11.58 | 1.18e-03 4.68e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.49e-15 | 0.0263  6.13   8136    0    721    818 | 1.3485 11.63 | 1.17e-03 6.33e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.74e-15 | 0.0263  6.13   8134    0    744    835 | 1.3485 11.64 | 3.26e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -6.00e-15 | 0.0263  6.14   8143    0    759    853 | 1.3489 11.67 | 2.02e-03 5.64e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -6.38e-15 | 0.0263  6.14   8146    0    782    866 | 1.3491 11.68 | 4.32e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -6.64e-15 | 0.0263  6.14   8145    0    810    885 | 1.3490 11.67 | 2.88e-03 8.65e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -6.635e-15
# RESULT births 810 deaths 885 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=2.415972 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=10.718199 qcnvF=258.072247
# RESULT geometry phi_nom=0.0263 z_live=6.14 dbar=1.3490 sigma_d=0.1167
# RESULT clicks n=8 e_sum=2.4160
# CLICK t=19.70 y=28.8635 e=0.30200
# CLICK t=19.78 y=30.0202 e=0.30200
# CLICK t=20.66 y=28.8055 e=0.30200
# CLICK t=20.72 y=30.0306 e=0.30200
# CLICK t=21.78 y=26.5579 e=0.30200
# CLICK t=22.42 y=31.1988 e=0.30200
# CLICK t=23.10 y=27.6212 e=0.30200
# CLICK t=25.52 y=25.3416 e=0.30200
# RESULT ds exposure=119.893513 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.35806019
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.38473662
# SCREEN y=3.0000 I=0.25536161
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.27295566
# SCREEN y=5.0000 I=0.00251258
# SCREEN y=5.6667 I=0.74191780
# SCREEN y=6.3333 I=0.56693907
# SCREEN y=7.0000 I=0.07715501
# SCREEN y=7.6667 I=0.55869910
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.70086200
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=0.59914492
# SCREEN y=11.0000 I=0.80939840
# SCREEN y=11.6667 I=0.91954754
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=1.88635875
# SCREEN y=13.6667 I=0.11543168
# SCREEN y=14.3333 I=1.18173917
# SCREEN y=15.0000 I=1.04612626
# SCREEN y=15.6667 I=0.67346952
# SCREEN y=16.3333 I=1.69178783
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=0.01436523
