# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=    2.00 -2.45e-16 | 0.0015  1.33      2    0      0      0 | 1.5774  0.49 | 4.03e-04 7.08e-05 |   4.8833 1.0000  0.1159  1.1180 1.000  1.33 | edge_dev mean=0.1203 max=0.1379 gg=0.2219 shape_dev=0.1371 xbar=0.6511 | T0 psi=(-0.553,+99.000,+2.596) ggm=0.000 circ=-0.0212 xUDD=(0.288,0.828,0.837)
t=    4.00 +2.45e-16 | 0.0015  1.33      2    0      0      0 | 1.5880  0.02 | 5.32e-06 1.52e-09 |   4.8833 1.0000  0.1139  1.1225 1.000  1.33 | edge_dev mean=0.1296 max=0.1410 gg=0.0001 shape_dev=0.1480 xbar=0.6511 | T0 psi=(-0.741,+99.000,+2.648) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=    6.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 9.32e-08 1.44e-24 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-0.854,+99.000,+2.715) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=    8.00 +3.68e-16 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 1.64e-09 3.68e-21 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-0.966,+99.000,+2.781) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   10.00 +9.81e-16 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 2.92e-11 2.43e-13 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0218 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.077,+99.000,+2.848) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   12.00 +8.58e-16 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 4.40e-13 2.37e-14 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0473 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.189,+99.000,+2.915) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   14.00 +1.10e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.65e-15 6.69e-24 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.300,+99.000,+2.981) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   16.00 +1.23e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.92e-16 6.69e-40 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.412,+99.000,+3.048) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   18.00 +1.23e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.92e-16 3.67e-21 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.524,+99.000,+3.114) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   20.00 +1.35e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.95e-16 1.06e-16 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.2419 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.635,+99.000,-3.102) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
