# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=141421 diag_every=100
# JAM sweeps=800 max_step=1.187e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 87 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 173 cells within +-3 of x=22
# SEED slit_clicks: 68 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2660 slots=8840 live=7972 phi_nom=0.0264 z_live=5.99 dbar=1.3445 sigma_d=12.42% E0=3572.149344890
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0264  5.99   7972    0      0      0 | 1.3445 12.42 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.82e-16 | 0.0263  6.02   8008    0     96    120 | 1.3450 12.17 | 1.53e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -7.64e-16 | 0.0263  6.03   8016    0    182    204 | 1.3445 11.97 | 1.49e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -1.02e-15 | 0.0263  6.03   8017    0    236    275 | 1.3442 11.85 | 1.65e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.27e-15 | 0.0263  6.04   8031    0    281    331 | 1.3445 11.82 | 1.87e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.65e-15 | 0.0263  6.05   8041    0    329    387 | 1.3447 11.79 | 1.44e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.91e-15 | 0.0263  6.05   8046    0    365    437 | 1.3445 11.73 | 9.20e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.29e-15 | 0.0263  6.06   8061    0    405    476 | 1.3449 11.69 | 1.14e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.67e-15 | 0.0263  6.07   8069    0    444    519 | 1.3449 11.62 | 1.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=17.38 dir=FD w=1.65 e=0.301996504517 i=874 Em=0.0000
t=   18.00 -3.06e-15 | 0.0263  6.09   8095    0    471    554 | 1.3459 11.64 | 8.58e-04 3.41e-06 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -3.31e-15 | 0.0263  6.09   8104    0    512    600 | 1.3462 11.61 | 7.88e-04 6.64e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.69e-15 | 0.0263  6.10   8108    0    540    630 | 1.3461 11.57 | 1.21e-03 5.03e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.95e-15 | 0.0263  6.09   8106    0    569    661 | 1.3459 11.54 | 1.56e-02 2.65e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.20e-15 | 0.0263  6.09   8106    0    594    699 | 1.3459 11.51 | 1.50e-02 1.98e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.58e-15 | 0.0263  6.10   8115    0    614    717 | 1.3463 11.52 | 2.94e-03 7.61e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
