=== L1-A face 2 (no head): 3-seed e3b at the coherence sweet spot ===
amp_nat  seed       speed        cos       
2        111        0.002387     0.5369    
2        20260802   0.001735     0.8125    
2        314159     0.003451     0.9285    
3        111        0.001591     -0.8682   
3        20260802   0.003214     -0.8687   
3        314159     0.001704     -0.4530   
5        111        0.002211     0.7869    
5        20260802   0.004608     -0.8304   
5        314159     0.001815     0.8050    
=== done ===
