# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=0
# v93 hop schedule (RING_DNLS §A.4): hop_order=0 (0=seq, 1=strang, 2=rand)
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=173205 diag_every=100
# JAM sweeps=800 max_step=1.272e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 97 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 156 cells within +-3 of x=22
# SEED slit_clicks: 64 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2644 slots=8724 live=7889 phi_nom=0.0260 z_live=5.97 dbar=1.3418 sigma_d=11.91% E0=3561.921183206
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0260  5.97   7889    0      0      0 | 1.3418 11.91 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -5.11e-16 | 0.0260  5.98   7908    0     80    105 | 1.3416 11.65 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -7.66e-16 | 0.0260  5.99   7924    0    148    195 | 1.3417 11.49 | 1.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -1.15e-15 | 0.0260  6.01   7947    0    208    261 | 1.3422 11.42 | 1.75e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.28e-15 | 0.0260  6.02   7952    0    251    320 | 1.3421 11.37 | 1.31e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.66e-15 | 0.0260  6.02   7954    0    310    377 | 1.3419 11.34 | 1.31e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.92e-15 | 0.0260  6.02   7963    0    362    424 | 1.3419 11.31 | 1.36e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.30e-15 | 0.0260  6.04   7980    0    399    470 | 1.3424 11.26 | 1.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.68e-15 | 0.0260  6.04   7989    0    433    516 | 1.3425 11.19 | 1.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.94e-15 | 0.0260  6.06   8009    0    467    556 | 1.3432 11.17 | 9.04e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=18.02 dir=FD w=1.65 e=0.301996504517 i=204 Em=0.0000
t=   20.00 -3.19e-15 | 0.0260  6.06   8017    0    493    590 | 1.3434 11.15 | 1.38e-03 6.00e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.45e-15 | 0.0260  6.07   8024    0    517    623 | 1.3436 11.12 | 7.48e-04 5.78e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.57e-15 | 0.0260  6.07   8025    0    540    649 | 1.3435 11.09 | 2.88e-03 8.50e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -3.96e-15 | 0.0260  6.08   8033    0    571    688 | 1.3438 11.09 | 5.27e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.21e-15 | 0.0260  6.08   8040    0    595    714 | 1.3442 11.10 | 1.45e-03 7.49e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
