# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.002
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000
2.000	9714.46359	203.069915	0	0.375903654	9917.90940713	0.000e+00	57535	12.017	11.996	11.984	0.908	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.64999
4.000	9714.46359	202.797086	0	0.648732024	9917.90940713	0.000e+00	57535	12.018	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99675	1.64997
6.000	9714.46359	202.082667	0	1.36315119	9917.90940713	0.000e+00	57535	12.018	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99404	1.64996
8.000	9714.46359	200.428555	0	3.01726278	9917.90940713	0.000e+00	57535	12.018	11.996	11.985	0.908	0.0000	0.7904	0	0.8498	0.9302	0.98481	1.64994
10.000	9714.46359	197.748069	0	5.69774924	9917.90940713	0.000e+00	57535	12.018	11.993	11.989	0.904	0.0000	0.7904	0	0.8498	0.9302	0.97609	1.64993
12.000	9714.46359	194.226044	0	9.21977409	9917.90940713	0.000e+00	57535	12.021	11.983	11.985	0.892	0.0000	0.7904	0	0.8498	0.9302	0.97718	1.64992
14.000	9714.46359	188.34074	0	15.1050786	9917.90940713	1.834e-16	57535	12.015	11.986	11.991	0.872	0.0000	0.7904	0	0.8498	0.9302	0.99860	1.64991
16.000	9714.46359	185.546508	0	17.8993104	9917.90940713	1.834e-16	57535	12.048	12.001	11.978	0.858	0.0000	0.7904	0	0.8498	0.9302	1.03207	1.64990
18.000	9714.46359	183.940691	0	19.5051274	9917.90940713	1.834e-16	57535	12.062	11.981	11.993	0.848	0.0000	0.7904	0	0.8498	0.9302	1.05536	1.64990
20.000	9714.46359	178.492123	0	24.953695	9917.90940713	1.834e-16	57535	12.074	11.985	12.005	0.840	0.0000	0.7904	0	0.8498	0.9302	1.05349	1.64989
22.000	9714.46359	177.852351	0	25.5934672	9917.90940713	1.834e-16	57535	12.062	11.998	12.006	0.836	0.0000	0.7904	0	0.8498	0.9302	1.05057	1.64988
24.000	9714.46359	179.91605	0	23.5297681	9917.90940713	1.834e-16	57535	12.067	12.006	12.004	0.829	0.0000	0.7904	0	0.8498	0.9302	1.04232	1.64987
26.000	9714.46359	177.706952	0	25.7388659	9917.90940713	1.834e-16	57535	12.036	12.010	12.016	0.828	0.0000	0.7904	0	0.8498	0.9302	1.02713	1.64985
28.000	9714.46359	171.701899	0	31.7439188	9917.90940713	1.834e-16	57535	12.026	12.034	12.000	0.833	0.0000	0.7904	0	0.8498	0.9302	1.02586	1.64983
30.000	9714.46359	171.660115	0	31.7857028	9917.90940713	1.834e-16	57535	12.041	11.995	12.006	0.839	0.0000	0.7904	0	0.8498	0.9302	1.03376	1.64980
# QATOM t=30.68 dir=DF w=1.89206958 e=0.346302060476
32.000	9714.54935	171.148759	0.571737057	31.6395613	9917.90940713	3.668e-16	57535	12.035	12.013	11.975	0.835	2.8270	0.7904	-0.7716	0.8498	0.9302	1.03891	1.64977
34.000	9714.54935	165.876743	0.571737057	36.9115779	9917.90940713	3.668e-16	57535	12.042	12.018	12.005	0.839	2.8270	0.7904	-0.7716	0.8498	0.9302	1.03349	1.64973
36.000	9714.6327	172.196494	1.12742131	29.9527896	9917.90940713	1.834e-16	57536	12.013	12.017	11.971	0.840	2.6625	0.7908	-1.5296	0.8498	0.9307	1.03435	1.64969
38.000	9714.6767	164.864208	1.42074769	36.9477502	9917.90940713	1.834e-16	57536	12.046	12.007	11.986	0.839	2.6625	0.7908	-1.8892	0.8498	0.9307	1.03923	1.64965
40.000	9714.76077	162.88516	1.98117878	38.2823024	9917.90940713	1.834e-16	57536	12.035	11.983	11.987	0.828	3.1264	0.7908	-2.5146	0.8498	0.9307	1.04537	1.64960
42.000	9714.76077	165.766046	1.98117878	35.4014167	9917.90940713	1.834e-16	57536	12.030	12.003	11.978	0.841	2.7209	0.7908	-2.5146	0.8498	0.9307	1.05337	1.64956
44.000	9714.84793	161.09522	2.56230278	39.4039498	9917.90940713	3.668e-16	57536	12.045	11.991	11.970	0.835	2.7109	0.7913	-3.534	0.8498	0.9312	1.05957	1.64951
46.000	9714.89038	158.810402	2.84529721	41.3633241	9917.90940713	1.834e-16	57537	12.019	11.978	11.984	0.839	3.0646	0.7913	-3.9643	0.8498	0.9312	1.05450	1.64946
48.000	9714.93728	164.89983	3.15792239	34.9143774	9917.90940713	1.834e-16	57537	11.998	12.016	11.976	0.834	1.6857	0.7918	-4.4349	0.8498	0.9317	1.04375	1.64941
50.000	9714.93728	162.236851	3.15792239	37.5773561	9917.90940713	1.834e-16	57537	12.042	11.986	11.989	0.829	0.0000	0.7918	-4.4349	0.8498	0.9317	1.03859	1.64935
52.000	9714.93728	163.362817	3.15792239	36.4513905	9917.90940713	1.834e-16	57537	12.020	12.014	11.970	0.832	1.0949	0.7918	-4.4349	0.8498	0.9317	1.04005	1.64929
54.000	9715.02912	158.213488	3.77023059	40.8965655	9917.90940713	1.834e-16	57539	12.061	11.947	11.971	0.843	2.8873	0.7918	-5.1583	0.8498	0.9317	1.04707	1.64924
56.000	9715.02912	151.984061	3.77023059	47.1259916	9917.90940713	3.668e-16	57539	12.023	11.983	11.963	0.850	2.9197	0.7918	-5.1583	0.8498	0.9317	1.05418	1.64918
58.000	9715.06819	151.983953	4.03065675	46.8266097	9917.90940713	1.834e-16	57539	12.022	11.995	11.958	0.854	2.8873	0.7921	-5.4521	0.8498	0.9322	1.05835	1.64913
60.000	9715.11359	148.530808	4.3333203	49.9316916	9917.90940713	3.668e-16	57540	11.988	11.995	11.951	0.855	3.6693	0.7921	-5.7563	0.8498	0.9322	1.06169	1.64908
62.000	9715.16165	150.627976	4.6537528	47.4660263	9917.90940713	1.834e-16	57540	12.009	11.968	11.941	0.845	3.3180	0.7926	-6.1905	0.8498	0.9327	1.06340	1.64902
