# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=36 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=1000 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=50 snap_every=0
# cfg center=(18,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=1 noise_amp=0
# cfg aux pulse: amp=0.5 at (6,22.5,-1) k=(1.1,0,0) sigma=2
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5090) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 282117 links
# edge_sink: margin=1.6 cells=8801
# fabric: cells=31593 channels=282117 mean_degree=17.86 box=36 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=31805509059526075 NC=31593 NL=282117
# LEDGER seed mode=3 u=1.000e-12 E0_int=31805509059526075 NC=31593 NL=282117
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	31567.0566	198.899428	39.5530355	0	31805.5090595	0.000e+00	188091	18.022	17.985	18.016	0.903	16.6038	0.7901	0	0.8498	0.9298	1.64728	1.65000	6.0025	22.4941	18.0223	0	0	0	152.39	0.93889	-0.39352
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=31805509059526075 sum=31805509059526075
1.000	31567.0566	197.252851	39.1454764	2.05413546	31805.5090595	1.029e-15	188087	18.021	17.982	18.016	0.911	16.0576	0.7878	-0.38032	0.8498	0.9270	1.64728	1.65000	6.8119	22.5025	18.0204	0.016928	0.020906	-0.016114	140.83	1.4859	-0.34905
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.497e-12 run_max_sum_err=0 steps=50 E0_int=31805509059526075 sum=31805509059526075
2.000	31567.0566	197.254994	39.1116765	2.08579266	31805.5090595	1.830e-15	188088	18.021	17.982	18.017	0.912	15.3754	0.7855	-0.71849	0.8498	0.9244	1.64728	1.65000	7.4948	22.5138	18.0189	-0.074151	-0.047102	0.018738	122.96	1.8429	0.1019
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.497e-12 run_max_sum_err=0 steps=100 E0_int=31805509059526075 sum=31805509059526075
3.000	31567.0566	196.85577	39.0901005	2.50659246	31805.5090595	3.317e-15	188089	18.021	17.982	18.016	0.912	15.3754	0.7834	-1.1981	0.8498	0.9219	1.64728	1.65000	8.0920	22.5240	18.0220	0.024382	0.081931	-0.043944	109.85	1.8371	1.3987
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.497e-12 run_max_sum_err=0 steps=150 E0_int=31805509059526075 sum=31805509059526075
4.000	31567.0566	197.051966	39.0487791	2.35171771	31805.5090595	4.804e-15	188097	18.022	17.981	18.017	0.912	15.2550	0.7813	-1.6279	0.8498	0.9195	1.64728	1.65000	8.6400	22.5303	18.0285	-0.054659	0.0049897	0.013396	102.33	1.1512	1.8589
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.497e-12 run_max_sum_err=0 steps=200 E0_int=31805509059526075 sum=31805509059526075
5.000	31567.0566	196.969077	38.9777511	2.50563487	31805.5090595	2.631e-15	188097	18.024	17.979	18.017	0.913	15.2550	0.7794	-1.884	0.8498	0.9172	1.64728	1.65000	9.1544	22.5302	18.0324	-0.029887	0.015605	0.0059195	95.563	0.13682	1.2033
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=250 E0_int=31805509059526075 sum=31805509059526075
6.000	31567.0566	196.969794	38.8785341	2.60413537	31805.5090595	4.690e-15	188095	18.023	17.979	18.016	0.913	15.2550	0.7775	-2.1254	0.8498	0.9150	1.64728	1.65000	9.6371	22.5230	18.0319	-0.069173	-0.0013185	-0.0052034	88.826	-0.89288	0.49877
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=300 E0_int=31805509059526075 sum=31805509059526075
7.000	31567.0566	197.226685	38.7661841	2.45959404	31805.5090595	6.291e-15	188096	18.023	17.980	18.016	0.912	13.3332	0.7758	-2.4192	0.8498	0.9129	1.64728	1.65000	10.0899	22.5091	18.0292	-0.053396	-0.06128	-0.014955	82.414	-2.3711	0.21508
# CONV t=7.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=7.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=350 E0_int=31805509059526075 sum=31805509059526075
8.000	31567.0566	197.020491	38.6531771	2.77879531	31805.5090595	3.660e-15	188092	18.022	17.979	18.015	0.913	13.6258	0.7741	-2.6529	0.8498	0.9109	1.64728	1.65000	10.5119	22.4886	18.0265	0.032407	-0.0058157	-0.0043203	75.857	-3.7192	0.38326
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=400 E0_int=31805509059526075 sum=31805509059526075
9.000	31567.0566	197.23343	38.5380878	2.68094548	31805.5090595	6.977e-15	188090	18.023	17.978	18.016	0.913	13.6258	0.7725	-2.8768	0.8498	0.9090	1.64728	1.65000	10.9034	22.4652	18.0261	0.031347	0.0028148	-0.0063506	69.476	-4.0921	1.0604
# CONV t=9.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=9.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=450 E0_int=31805509059526075 sum=31805509059526075
10.000	31567.0566	197.234173	38.4166496	2.80164027	31805.5090595	6.520e-15	188087	18.023	17.979	18.015	0.913	13.8635	0.7709	-3.1091	0.8498	0.9072	1.64728	1.65000	11.2677	22.4423	18.0316	-0.085352	-0.050587	0.016933	63.475	-3.8651	2.1762
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=500 E0_int=31805509059526075 sum=31805509059526075
11.000	31567.0566	197.231018	38.2927767	2.92866793	31805.5090595	6.520e-15	188088	18.023	17.979	18.016	0.913	12.5019	0.7695	-3.2864	0.8498	0.9055	1.64728	1.65000	11.6048	22.4204	18.0449	0.077288	-0.0080227	-0.0043419	57.576	-3.4729	3.0971
# CONV t=11.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=11.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=550 E0_int=31805509059526075 sum=31805509059526075
12.000	31567.0566	197.457815	38.1758381	2.81881035	31805.5090595	4.690e-15	188090	18.023	17.979	18.016	0.913	13.8030	0.7680	-3.4391	0.8498	0.9038	1.64728	1.65000	11.9127	22.3986	18.0629	0.018897	-0.015244	-0.0028126	52.093	-3.0699	3.1561
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=600 E0_int=31805509059526075 sum=31805509059526075
13.000	31567.0566	197.367086	38.0666103	3.01876705	31805.5090595	1.601e-15	188091	18.023	17.979	18.016	0.913	13.8030	0.7667	-3.5875	0.8498	0.9022	1.64728	1.65000	12.1933	22.3756	18.0801	0.10673	-0.026432	0.0019898	47.531	-2.9952	2.5143
# CONV t=13.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=13.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=650 E0_int=31805509059526075 sum=31805509059526075
14.000	31567.0566	197.537631	37.9529322	2.9618997	31805.5090595	3.203e-15	188091	18.023	17.979	18.016	0.913	12.9563	0.7653	-3.7539	0.8498	0.9006	1.64728	1.65000	12.4544	22.3491	18.0942	0.0028593	0.012077	0.0043361	43.802	-3.4509	1.7403
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=700 E0_int=31805509059526075 sum=31805509059526075
15.000	31567.0566	197.556517	37.8272388	3.0687069	31805.5090595	-1.144e-16	188093	18.023	17.979	18.016	0.913	10.6798	0.7641	-3.9213	0.8498	0.8991	1.64728	1.65000	12.7031	22.3174	18.1055	0.094345	0.0033614	0.0057234	40.796	-4.2981	1.3611
# CONV t=15.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=750 E0_int=31805509059526075 sum=31805509059526075
16.000	31567.0566	197.630872	37.6947682	3.12682292	31805.5090595	5.376e-15	188092	18.024	17.978	18.016	0.913	9.3431	0.7628	-4.0664	0.8498	0.8977	1.64728	1.65000	12.9429	22.2810	18.1161	-0.050681	-0.020441	0.0020954	38.795	-5.081	1.5509
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=800 E0_int=31805509059526075 sum=31805509059526075
17.000	31567.0566	197.843333	37.5617952	3.04733521	31805.5090595	2.288e-15	188085	18.024	17.979	18.015	0.913	8.7357	0.7616	-4.2447	0.8498	0.8963	1.64728	1.65000	13.1767	22.2420	18.1270	0.048904	-0.030176	-0.0060212	37.505	-5.4377	1.8914
# CONV t=17.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=17.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=850 E0_int=31805509059526075 sum=31805509059526075
18.000	31567.0566	197.795573	37.4263352	3.23055517	31805.5090595	2.173e-15	188083	18.024	17.978	18.016	0.913	8.5299	0.7605	-4.4395	0.8498	0.8949	1.64728	1.65000	13.4066	22.2023	18.1374	-0.0054496	-0.0042635	0.0126	36.294	-5.3371	2.0928
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=900 E0_int=31805509059526075 sum=31805509059526075
19.000	31567.0566	198.010737	37.2773183	3.16440802	31805.5090595	4.575e-16	188083	18.023	17.978	18.016	0.913	4.4726	0.7593	-4.6218	0.8498	0.8936	1.64728	1.65000	13.6363	22.1627	18.1463	0.08105	0.049666	-0.00053749	35.311	-4.9505	2.1825
# CONV t=19.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=19.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=950 E0_int=31805509059526075 sum=31805509059526075
20.000	31567.0566	198.04185	37.1054366	3.30517643	31805.5090595	4.690e-15	188083	18.025	17.977	18.016	0.913	4.4726	0.7582	-4.8044	0.8498	0.8923	1.64728	1.65000	13.8709	22.1237	18.1531	0.00040878	-6.18e-05	-0.007303	34.837	-4.5867	2.1061
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1000 E0_int=31805509059526075 sum=31805509059526075
21.000	31567.0566	198.21028	36.9096276	3.33255526	31805.5090595	4.118e-15	188082	18.024	17.978	18.015	0.913	8.1470	0.7572	-5.0019	0.8498	0.8910	1.64728	1.65000	14.1130	22.0853	18.1579	0.0066865	-0.0030714	-0.0055573	34.823	-4.3233	1.9366
# CONV t=21.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=21.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1050 E0_int=31805509059526075 sum=31805509059526075
22.000	31567.0566	198.409997	36.686251	3.35621526	31805.5090595	3.203e-15	188081	18.024	17.977	18.016	0.913	8.1470	0.7562	-5.1785	0.8498	0.8898	1.64728	1.65000	14.3657	22.0474	18.1610	0.022708	-0.021384	0.0054881	35.247	-4.1065	1.7357
# CONV t=22.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=22.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1100 E0_int=31805509059526075 sum=31805509059526075
23.000	31567.0566	198.633707	36.4328395	3.38591614	31805.5090595	-5.719e-16	188082	18.025	17.977	18.016	0.913	8.1470	0.7552	-5.3206	0.8498	0.8887	1.64728	1.65000	14.6317	22.0093	18.1621	0.0097057	0.0018141	-0.0049035	35.768	-4.1023	1.394
# CONV t=23.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=23.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1150 E0_int=31805509059526075 sum=31805509059526075
