# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=1000 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	1.64728	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
2.000	9714.46359	201.798329	0	1.64748924	9917.90940713	-1.100e-15	57536	12.019	11.995	11.984	0.913	0.0000	0.7859	-0.73701	0.8498	0.9248	1.64728	1.65000	0.0000	0.0000	0.0000	0.00060457	0.032386	0.032312	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
4.000	9714.46359	201.417479	0	2.02833904	9917.90940713	-1.100e-15	57536	12.019	11.996	11.985	0.914	0.0000	0.7817	-1.4555	0.8498	0.9199	1.64728	1.65000	0.0000	0.0000	0.0000	-0.028418	-0.059461	-0.042272	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
6.000	9714.46359	201.031364	0	2.41445379	9917.90940713	-1.100e-15	57536	12.019	11.996	11.987	0.915	0.0000	0.7779	-2.1368	0.8498	0.9154	1.64728	1.65000	0.0000	0.0000	0.0000	-0.054466	-0.008477	-0.039007	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9917909407125846 sum=9917909407125846
8.000	9714.46359	200.834407	0	2.61141113	9917.90940713	-1.100e-15	57532	12.020	11.996	11.988	0.916	0.0000	0.7744	-2.8141	0.8498	0.9113	1.64728	1.65000	0.0000	0.0000	0.0000	9.2838e-05	-0.025978	-0.026567	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
