# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.02 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=160 diag_every=50 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
# RAD t=0.00 0.75:0,0,0.7904,16.07 2.25:0,0,0.8680,67.81 3.75:0,0,0.9460,71.17 5.25:0,0,0.9858,36.91 6.75:0,0,0.9976,10.35 8.25:0,0,0.9998,1.137 9.75:0,0,1.0000,0 11.25:0,0,1.0000,0
1.000	9714.46359	203.146175	0	0.29964297	9917.90940713	-1.284e-15	57537	12.017	11.996	11.985	0.907	0.0000	0.7897	-0.12762	0.8498	0.9292	0.99690	1.65000	0.0000	0.0000	0.0000	0.0048255	-0.0022256	-0.011841	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9917909407125846 sum=9917909407125846
# RAD t=1.00 0.75:0.01155,0,0.7873,16.07 2.25:0.1017,0,0.8663,67.81 3.75:0.2259,0,0.9459,71.17 5.25:0.1621,0,0.9860,36.91 6.75:0.06306,0,0.9977,10.26 8.25:0.01274,0,0.9999,0.9317 9.75:8.606e-05,0,1.0000,0 11.25:1.765e-07,0,1.0000,0
2.000	9714.46359	202.975831	0	0.469987216	9917.90940713	-1.100e-15	57537	12.017	11.996	11.984	0.908	0.0000	0.7889	-0.25145	0.8498	0.9283	0.99690	1.64999	0.0000	0.0000	0.0000	0.0099916	0.022223	-0.0035075	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
# RAD t=2.00 0.75:0.01125,0,0.7842,16.07 2.25:0.09961,0,0.8646,67.81 3.75:0.2217,0,0.9457,71.17 5.25:0.1616,0,0.9862,36.91 6.75:0.06586,0,0.9978,10.12 8.25:0.01045,0,0.9999,0.8721 9.75:0.0009891,0,1.0000,0.02607 11.25:3.344e-06,0,1.0000,0
3.000	9714.46359	202.835818	0	0.609999754	9917.90940713	-1.284e-15	57538	12.018	11.995	11.984	0.909	0.0000	0.7881	-0.37162	0.8498	0.9274	0.99689	1.64998	0.0000	0.0000	0.0000	-0.0074462	0.0097274	-0.0083761	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9917909407125846 sum=9917909407125846
# RAD t=3.00 0.75:0.01101,0,0.7812,16.07 2.25:0.09757,0,0.8629,67.8 3.75:0.2177,0,0.9455,71.16 5.25:0.1612,0,0.9865,36.91 6.75:0.06811,0,0.9980,10 8.25:0.009317,0,0.9999,0.8312 9.75:0.001375,0,1.0000,0.06588 11.25:4.107e-05,0,1.0000,0.0008922
4.000	9714.46359	202.660111	0	0.785706874	9917.90940713	-1.100e-15	57537	12.018	11.996	11.984	0.909	0.0000	0.7873	-0.48752	0.8498	0.9265	0.99675	1.64997	0.0000	0.0000	0.0000	-0.011154	0.0017901	-0.019675	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
# RAD t=4.00 0.75:0.01089,0,0.7783,16.07 2.25:0.09566,0,0.8613,67.77 3.75:0.2137,0,0.9454,71.14 5.25:0.1608,0,0.9867,36.91 6.75:0.06999,0,0.9981,9.911 8.25:0.008623,0,0.9999,0.7717 9.75:0.001882,0,1.0000,0.09183 11.25:0.000105,0,1.0000,0.00366
5.000	9714.46359	202.421377	0	1.0244413	9917.90940713	-1.100e-15	57539	12.019	11.995	11.984	0.909	0.0000	0.7866	-0.60099	0.8498	0.9256	0.99609	1.64996	0.0000	0.0000	0.0000	-0.022217	-0.018885	-0.021545	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9917909407125846 sum=9917909407125846
# RAD t=5.00 0.75:0.01095,0,0.7754,16.09 2.25:0.0943,0,0.8598,67.71 3.75:0.2093,0,0.9452,71 5.25:0.1603,0,0.9869,36.91 6.75:0.07141,0,0.9982,9.847 8.25:0.008658,0,1.0000,0.7494 9.75:0.002018,0,1.0000,0.1152 11.25:0.0001924,0,1.0000,0.007225
6.000	9714.46359	201.913725	0	1.53209347	9917.90940713	-1.100e-15	57537	12.018	11.996	11.983	0.909	0.0000	0.7858	-0.71714	0.8498	0.9248	0.99403	1.64995	0.0000	0.0000	0.0000	-0.045748	-0.015887	-0.045115	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
