# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=2.6 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.65000	1.65000
2.000	9741	0	420.180655	0	10161.1806548	-1.790e-16	57687	0.000	0.000	0.000	0.000	6.7227	0.8443	0	0.8499	0.9934	1.65000	1.65000
4.000	9741	0	420.180655	0	10161.1806548	-3.580e-16	57687	0.000	0.000	0.000	0.000	6.8415	0.8443	0	0.8499	0.9934	1.65000	1.65000
# QATOM t=5.06 dir=FD w=1.65 e=0.301996504517
6.000	9740.6376	2.76684509	417.764683	0.0115227467	10161.1806548	-3.580e-16	57685	11.372	12.289	12.245	1.000	6.8401	0.8425	3.5825	0.8499	0.9913	1.61725	1.65000
8.000	9739.45987	11.3979661	409.913126	0.409692499	10161.1806548	-3.580e-16	57672	11.934	11.937	11.761	1.000	7.1002	0.8376	15.145	0.8499	0.9856	1.53375	1.65000
# QATOM t=9.48 dir=FD w=1.64999999 e=0.301996502333
10.000	9738.59926	17.2602104	404.175701	1.14548658	10161.1806548	-3.580e-16	57665	11.833	11.673	12.024	1.000	7.1345	0.8337	23.401	0.8499	0.9810	1.47248	1.65000
12.000	9738.55396	16.8939062	403.873704	1.85908682	10161.1806548	-3.580e-16	57665	11.810	11.584	12.049	1.000	7.4830	0.8337	23.875	0.8499	0.9810	1.47972	1.65000
14.000	9738.55396	16.9564858	403.873704	1.79650718	10161.1806548	-3.580e-16	57665	11.824	11.605	12.020	1.000	7.9663	0.8337	23.875	0.8499	0.9810	1.48086	1.65000
16.000	9738.55396	16.7387437	403.873704	2.01424924	10161.1806548	-3.580e-16	57665	11.805	11.609	11.979	1.000	8.1952	0.8337	23.875	0.8499	0.9810	1.48449	1.65000
18.000	9738.55396	16.6603536	403.873704	2.09263933	10161.1806548	-1.790e-16	57665	11.805	11.612	12.008	1.000	8.7148	0.8337	23.875	0.8499	0.9810	1.48560	1.65000
20.000	9738.55396	16.1973928	403.873704	2.55560017	10161.1806548	-3.580e-16	57665	11.825	11.608	11.977	0.999	9.0366	0.8337	23.875	0.8499	0.9810	1.49003	1.65000
22.000	9738.55396	16.46766	403.873704	2.28533302	10161.1806548	-3.580e-16	57665	11.801	11.636	11.971	0.999	9.6559	0.8337	23.875	0.8499	0.9810	1.49035	1.65000
24.000	9738.55396	15.6270971	403.873704	3.12589588	10161.1806548	-3.580e-16	57665	11.801	11.572	11.971	0.999	9.6559	0.8337	23.875	0.8499	0.9810	1.49554	1.65000
26.000	9738.55396	15.1963558	403.873704	3.55663715	10161.1806548	-1.790e-16	57665	11.831	11.625	11.948	0.998	11.8823	0.8337	23.875	0.8499	0.9810	1.49555	1.65000
28.000	9738.55396	15.0602827	403.873704	3.69271028	10161.1806548	-3.580e-16	57665	11.781	11.644	11.920	0.998	12.6306	0.8337	23.875	0.8499	0.9810	1.49392	1.65000
30.000	9738.55396	15.1167839	403.873704	3.63620911	10161.1806548	-5.370e-16	57665	11.798	11.670	11.975	0.998	13.0421	0.8337	23.875	0.8499	0.9810	1.49571	1.65000
32.000	9738.55396	14.7728731	403.873704	3.9801199	10161.1806548	-3.580e-16	57665	11.789	11.604	11.960	0.996	13.4131	0.8337	23.875	0.8499	0.9810	1.49577	1.65000
34.000	9738.55396	14.095691	403.873704	4.65730203	10161.1806548	-5.370e-16	57665	11.754	11.612	11.912	0.995	16.1597	0.8337	23.875	0.8499	0.9810	1.49908	1.65000
36.000	9738.55396	14.1981834	403.873704	4.55480959	10161.1806548	-5.370e-16	57665	11.783	11.591	11.939	0.994	16.4361	0.8337	23.875	0.8499	0.9810	1.50288	1.65000
38.000	9738.55396	14.502898	403.873704	4.25009503	10161.1806548	-3.580e-16	57665	11.795	11.608	11.944	0.992	16.8732	0.8337	23.875	0.8499	0.9810	1.49697	1.65000
40.000	9738.55396	13.5129698	403.873704	5.24002319	10161.1806548	-3.580e-16	57665	11.706	11.555	11.948	0.987	19.6881	0.8337	23.875	0.8499	0.9810	1.50639	1.65000
42.000	9738.55396	13.4672468	403.873704	5.28574617	10161.1806548	-3.580e-16	57665	11.643	11.609	11.992	0.985	19.9543	0.8337	23.875	0.8499	0.9810	1.50902	1.65000
44.000	9738.55396	13.3623058	403.873704	5.39068719	10161.1806548	-5.370e-16	57665	11.668	11.617	12.000	0.986	20.3613	0.8337	23.875	0.8499	0.9810	1.51151	1.65000
46.000	9738.55396	13.205286	403.873704	5.547707	10161.1806548	-3.580e-16	57665	11.672	11.611	12.015	0.981	20.3613	0.8337	23.875	0.8499	0.9810	1.51864	1.65000
48.000	9738.55396	13.9167639	403.873704	4.83622911	10161.1806548	-5.370e-16	57665	11.644	11.612	11.975	0.978	20.3613	0.8337	23.875	0.8499	0.9810	1.51288	1.65000
50.000	9738.55396	12.8079924	403.873704	5.94500059	10161.1806548	-5.370e-16	57665	11.695	11.624	11.936	0.979	20.3613	0.8337	23.875	0.8499	0.9810	1.51908	1.65000
52.000	9738.55396	13.2949583	403.873704	5.45803468	10161.1806548	-3.580e-16	57665	11.658	11.611	11.946	0.978	20.3613	0.8337	23.875	0.8499	0.9810	1.51083	1.65000
54.000	9738.55396	13.4299342	403.873704	5.32305879	10161.1806548	-3.580e-16	57665	11.597	11.608	11.951	0.975	20.3613	0.8337	23.875	0.8499	0.9810	1.51222	1.65000
56.000	9738.55396	12.4439067	403.873704	6.3090863	10161.1806548	-7.161e-16	57665	11.667	11.588	11.960	0.975	20.3613	0.8337	23.875	0.8499	0.9810	1.51848	1.65000
58.000	9738.55396	12.6121528	403.873704	6.14084017	10161.1806548	-5.370e-16	57665	11.581	11.579	11.954	0.973	20.3613	0.8337	23.875	0.8499	0.9810	1.51960	1.65000
60.000	9738.55396	12.8682776	403.873704	5.88471542	10161.1806548	-7.161e-16	57665	11.659	11.605	11.926	0.968	20.3613	0.8337	23.875	0.8499	0.9810	1.51806	1.65000
# RESULT conservation E0=10161.1806548 Efinal=10161.1806548 rel_drift=-7.161e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.51599 r2=0.9121 (linear defect ~ converted energy)
