# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	8528.40091	0	14198.4009142	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	8528.40091	0	14198.4009142	-1.281e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	8528.40091	0	14198.4009142	-5.124e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.14 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.22 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.32 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.40 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.44 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.52 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.60 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.66 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.74 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.82 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.90 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.98 dir=DF w=2.9 e=1.06156347042
6.000	5640.44015	226.374552	8331.33526	0.250946079	14198.4009142	-8.968e-16	32681	9.931	10.293	10.129	0.128	17.1773	0.8484	255.5	0.8488	0.9996	1.61022	1.62622
# QATOM t=6.04 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.16 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.24 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.32 dir=DF w=2.9 e=0.530781735211
# QATOM t=6.40 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.48 dir=DF w=2.9 e=0.530781735211
# QATOM t=6.58 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.66 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.74 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.82 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.90 dir=DF w=2.9 e=1.59234520563
# QATOM t=6.98 dir=FD w=1.65 e=0.301996504517
# QATOM t=7.06 dir=FD w=1.65 e=0.301996504517
# QATOM t=7.14 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.22 dir=FD w=1.65 e=0.905989513551
# QATOM t=7.34 dir=FD w=1.64992197 e=0.30198222299
# QATOM t=7.42 dir=FD w=1.65 e=0.905989513551
# QATOM t=7.54 dir=FD w=1.65 e=0.301996504517
# QATOM t=7.60 dir=FD w=1.65 e=0.301996504517
# QATOM t=7.72 dir=FD w=1.65 e=0.301996504517
# QATOM t=7.80 dir=FD w=1.65 e=0.301996504517
# QATOM t=7.90 dir=DF w=2.9 e=0.530781735211
# QATOM t=7.98 dir=DF w=2.9 e=0.530781735211
8.000	5587.03774	629.985377	7975.31916	6.05864542	14198.4009142	-1.025e-15	32380	10.103	9.930	10.162	0.132	16.7913	0.8469	720.64	0.8460	1.0010	1.58457	1.57988
# QATOM t=8.06 dir=FD w=1.65 e=0.603993009034
# QATOM t=8.14 dir=FD w=1.65 e=0.905989513551
# QATOM t=8.20 dir=DF w=2.9 e=1.06156347042
# QATOM t=8.28 dir=FD w=1.65 e=1.20798601807
# QATOM t=8.38 dir=FD w=1.65 e=0.603993009034
# QATOM t=8.46 dir=FD w=1.65 e=0.905989513551
# QATOM t=8.56 dir=FD w=1.65 e=0.301996504517
# QATOM t=8.66 dir=FD w=1.64862749 e=0.301745296874
# QATOM t=8.78 dir=DF w=2.89978702 e=1.59222826124
# QATOM t=8.88 dir=FD w=1.64997465 e=0.301991864122
# QATOM t=8.98 dir=DF w=2.9 e=0.530781735211
# QATOM t=9.06 dir=FD w=1.64993285 e=0.301984213498
# QATOM t=9.14 dir=FD w=1.65 e=0.301996504517
# QATOM t=9.22 dir=FD w=1.65 e=0.603993009034
# QATOM t=9.30 dir=FD w=1.65 e=1.20798601807
# QATOM t=9.38 dir=DF w=2.9 e=0.530781735211
# QATOM t=9.46 dir=FD w=1.64996692 e=0.301990450698
# QATOM t=9.54 dir=FD w=1.65 e=1.50998252258
# QATOM t=9.62 dir=FD w=1.65 e=1.20798601807
# QATOM t=9.72 dir=FD w=1.64974747 e=0.603900569091
# QATOM t=9.82 dir=FD w=1.64986206 e=0.603942513805
# QATOM t=9.90 dir=FD w=1.64996793 e=0.301990635019
# QATOM t=9.96 dir=DF w=2.9 e=0.530781735211
10.000	5534.07061	1022.25069	7622.20496	19.8746494	14198.4009142	-1.153e-15	32074	10.074	9.943	10.273	0.129	17.1773	0.8438	1184.7	0.8433	1.0007	1.53119	1.53412
# QATOM t=10.04 dir=FD w=1.65 e=0.30199650362
# QATOM t=10.18 dir=FD w=1.649994 e=0.301995406735
# QATOM t=10.32 dir=FD w=1.65 e=0.301996504517
# QATOM t=10.46 dir=DF w=2.9 e=0.530781735211
# QATOM t=10.64 dir=FD w=1.64998065 e=0.90597889027
# QATOM t=10.82 dir=FD w=1.64458583 e=0.602011118488
# QATOM t=10.94 dir=FD w=1.64570859 e=0.301211054817
# QATOM t=11.06 dir=FD w=1.64999576 e=0.301995728128
# QATOM t=11.18 dir=DF w=2.89309898 e=0.529518654655
# QATOM t=11.30 dir=FD w=1.65 e=0.301996504517
# QATOM t=11.38 dir=FD w=1.42326199 e=0.260497057285
# QATOM t=11.46 dir=FD w=1.65 e=0.603993009034
# QATOM t=11.58 dir=FD w=1.64929506 e=0.301867480164
# QATOM t=11.66 dir=FD w=1.64941456 e=0.603778704496
# QATOM t=11.76 dir=FD w=1.65 e=0.301996504517
# QATOM t=11.82 dir=FD w=1.23835085 e=0.226653107599
# QATOM t=11.90 dir=FD w=1.41758046 e=0.259457178522
# QATOM t=12.00 dir=FD w=1.64899038 e=0.603623431846
12.000	5495.29838	1301.63823	7363.72347	37.7408384	14198.4009142	-1.281e-15	31862	10.043	9.984	10.210	0.126	17.1773	0.8409	1524.2	0.8413	0.9995	1.48388	1.50476
# QATOM t=12.08 dir=FD w=1.64999678 e=0.301995915626
# QATOM t=12.16 dir=FD w=1.58094271 e=0.289357074706
# QATOM t=12.24 dir=FD w=1.33336294 e=0.976171995217
# QATOM t=12.32 dir=FD w=1.649232 e=0.301855938904
# QATOM t=12.40 dir=FD w=1.64988137 e=0.301974791472
# QATOM t=12.48 dir=FD w=1.53063721 e=0.280149749132
# QATOM t=12.54 dir=FD w=1.64405832 e=0.300909009387
# QATOM t=12.64 dir=FD w=1.64955091 e=0.603828615087
# QATOM t=12.74 dir=DF w=2.17969107 e=0.398944898656
# QATOM t=12.82 dir=FD w=1.64889454 e=0.301794173549
# QATOM t=12.92 dir=FD w=1.64990867 e=0.301979787675
# QATOM t=12.98 dir=FD w=1.32508127 e=0.242527218791
# QATOM t=13.08 dir=FD w=1.64696576 e=0.301441153031
# QATOM t=13.22 dir=FD w=1.64792361 e=0.301616466651
# QATOM t=13.30 dir=FD w=1.64972979 e=0.301947047819
# QATOM t=13.42 dir=FD w=1.64810168 e=0.603298116477
# QATOM t=13.50 dir=FD w=1.23449313 e=0.225947036609
# QATOM t=13.58 dir=FD w=1.639825 e=0.600268385645
# QATOM t=13.66 dir=FD w=1.64879587 e=0.301776114552
# QATOM t=13.74 dir=FD w=1.65 e=0.905989513551
# QATOM t=13.82 dir=FD w=1.32303772 e=0.242153191221
# QATOM t=13.92 dir=FD w=1.47632786 e=0.270209607897
14.000	5449.11378	1646.43692	7055.82614	47.0240722	14198.4009142	-1.281e-15	31610	10.058	9.957	10.161	0.126	17.1773	0.8384	1923.7	0.8389	0.9993	1.44365	1.47096
# QATOM t=14.02 dir=DF w=2.9 e=0.530781735211
# QATOM t=14.10 dir=FD w=1.33422572 e=0.244200911507
# QATOM t=14.20 dir=DF w=2.89828368 e=1.59140279875
# QATOM t=14.30 dir=DF w=2.17602157 e=0.398273277135
# QATOM t=14.38 dir=DF w=2.89981499 e=1.59224361741
# QATOM t=14.48 dir=FD w=1.44673685 e=0.264793619046
# QATOM t=14.58 dir=FD w=1.6499394 e=0.30198541252
# QATOM t=14.68 dir=FD w=1.2052946 e=0.220602882894
# QATOM t=14.76 dir=DF w=2.87720692 e=1.05321992007
# QATOM t=14.86 dir=FD w=1.64638804 e=0.60267082841
# QATOM t=14.96 dir=FD w=1.64746156 e=0.3015318984
# QATOM t=15.08 dir=FD w=1.64961138 e=1.50962688327
# QATOM t=15.18 dir=FD w=1.64989994 e=0.301978190066
# QATOM t=15.30 dir=FD w=1.64581415 e=0.301230376791
# QATOM t=15.44 dir=FD w=1.42805899 e=0.261375043706
# QATOM t=15.56 dir=DF w=2.89627831 e=0.530100561819
# QATOM t=15.66 dir=FD w=1.64999532 e=0.301995648193
# QATOM t=15.78 dir=DF w=2.12169813 e=0.776661115232
# QATOM t=15.92 dir=DF w=2.77685932 e=0.508243519339
16.000	5410.21519	1934.17598	6796.50215	57.5076033	14198.4009142	-1.281e-15	31428	10.067	10.024	10.114	0.125	17.1773	0.8369	2260.7	0.8369	1.0000	1.42383	1.44257
# QATOM t=16.08 dir=FD w=1.27095507 e=0.465241197604
# QATOM t=16.18 dir=FD w=1.23924243 e=0.680448875133
# QATOM t=16.32 dir=FD w=1.52672443 e=0.279433601082
# QATOM t=16.50 dir=FD w=1.45769225 e=0.533597532171
# QATOM t=16.66 dir=FD w=1.43151293 e=0.262007212745
# QATOM t=16.80 dir=FD w=1.4596388 e=0.801465121154
# QATOM t=16.90 dir=FD w=1.42746907 e=0.783801219141
# QATOM t=17.04 dir=FD w=1.64975317 e=0.60390265556
# QATOM t=17.14 dir=FD w=1.64756284 e=0.301550435457
# QATOM t=17.26 dir=FD w=1.64469968 e=0.301026396253
# QATOM t=17.36 dir=FD w=1.34214753 e=0.245650826657
# QATOM t=17.48 dir=FD w=1.64309119 e=0.300731998421
# QATOM t=17.60 dir=FD w=1.45238395 e=0.531654393837
# QATOM t=17.72 dir=FD w=1.64260841 e=0.901930904202
# QATOM t=17.86 dir=FD w=1.63469608 e=0.8975863666
# QATOM t=17.98 dir=FD w=1.37822053 e=0.252253201501
18.000	5378.29873	2170.43041	6583.7258	65.9459695	14198.4009142	-1.281e-15	31264	10.076	10.024	10.071	0.124	17.1773	0.8361	2526.6	0.8353	1.0009	1.41200	1.41951
# QATOM t=18.06 dir=FD w=1.21257763 e=0.221935882103
# QATOM t=18.20 dir=FD w=1.62858328 e=0.894229924575
# QATOM t=18.28 dir=FD w=1.26698319 e=1.15946816112
# QATOM t=18.38 dir=FD w=1.55161501 e=0.851967832637
# QATOM t=18.50 dir=FD w=1.43257988 e=0.262202494752
# QATOM t=18.60 dir=FD w=1.35945398 e=0.497636787577
# QATOM t=18.68 dir=DF w=2.33326445 e=1.28115946799
# QATOM t=18.76 dir=FD w=1.63514115 e=0.299276915357
# QATOM t=18.88 dir=FD w=1.64249821 e=0.300623465258
# QATOM t=18.98 dir=FD w=1.32835799 e=0.243126951354
# QATOM t=19.10 dir=DF w=2.46119972 e=0.450468916271
# QATOM t=19.22 dir=FD w=1.29008302 e=0.472243105247
# QATOM t=19.30 dir=FD w=1.23856215 e=0.906767125833
# QATOM t=19.42 dir=FD w=1.26602982 e=0.231719139166
# QATOM t=19.52 dir=FD w=1.23667496 e=0.226346373007
# QATOM t=19.64 dir=FD w=1.36355563 e=0.24956911059
# QATOM t=19.72 dir=DF w=1.9158826 e=2.10396308721
# QATOM t=19.80 dir=FD w=1.28488361 e=0.940679660954
# QATOM t=19.90 dir=FD w=1.20365852 e=0.220303433767
# QATOM t=19.98 dir=FD w=1.31978971 e=0.241558715276
20.000	5340.34162	2448.04213	6330.67837	79.3387925	14198.4009142	-1.281e-15	31095	10.068	10.063	10.049	0.124	17.1773	0.8327	2855.3	0.8334	0.9992	1.37269	1.39367
# QATOM t=20.08 dir=FD w=1.32188121 e=0.241941517334
# QATOM t=20.18 dir=FD w=1.41592775 e=0.259154684908
# QATOM t=20.30 dir=FD w=1.15593114 e=0.211567977686
# QATOM t=20.42 dir=FD w=1.27125798 e=0.465352078859
# QATOM t=20.50 dir=DF w=2.41771666 e=0.442510290869
# QATOM t=20.62 dir=FD w=1.46718216 e=0.537071373845
# QATOM t=20.72 dir=FD w=1.44574048 e=0.264611256112
# QATOM t=20.84 dir=DF w=1.8775189 e=0.343638875164
# QATOM t=20.94 dir=FD w=1.62957237 e=0.59651534586
# QATOM t=21.04 dir=FD w=1.46344756 e=0.535704301261
# QATOM t=21.18 dir=DF w=2.20616899 e=0.403791104958
# QATOM t=21.28 dir=DF w=2.47115076 e=0.452290237212
# QATOM t=21.40 dir=FD w=1.4984666 e=0.274261621177
# QATOM t=21.50 dir=FD w=1.63899664 e=0.599965157318
# QATOM t=21.64 dir=DF w=2.51023459 e=0.918887359289
# QATOM t=21.74 dir=DF w=1.85216192 e=1.69498916428
# QATOM t=21.86 dir=FD w=1.39273402 e=0.254909579246
# QATOM t=21.94 dir=FD w=1.20045217 e=0.219716582025
22.000	5306.72917	2701.93118	6106.59537	83.1451901	14198.4009142	-1.281e-15	30908	10.077	10.057	10.015	0.122	17.1773	0.8295	3140.6	0.8315	0.9975	1.33390	1.37104
# QATOM t=22.08 dir=FD w=1.60174541 e=0.293164555231
# QATOM t=22.18 dir=FD w=1.15111139 e=0.421371655452
# QATOM t=22.34 dir=DF w=2.35444619 e=1.2927900376
# QATOM t=22.50 dir=DF w=1.89550318 e=1.73465253174
# QATOM t=22.62 dir=FD w=1.44837449 e=0.265093353139
# QATOM t=22.74 dir=FD w=1.16029611 e=0.424733780796
# QATOM t=22.88 dir=FD w=1.46105645 e=0.534829019607
# QATOM t=23.00 dir=FD w=1.55399549 e=0.284424973485
# QATOM t=23.14 dir=FD w=1.27307397 e=0.233008417723
# QATOM t=23.26 dir=FD w=1.43634008 e=0.262890716604
# QATOM t=23.38 dir=FD w=1.16059759 e=0.424844141279
# QATOM t=23.52 dir=FD w=1.48344216 e=0.543023449661
# QATOM t=23.66 dir=FD w=1.38839533 e=0.762346429997
# QATOM t=23.82 dir=FD w=1.6329416 e=0.298874336486
# QATOM t=23.94 dir=FD w=1.22505004 e=0.224218684047
24.000	5279.27854	2905.63916	5923.59119	89.8920287	14198.4009142	-8.968e-16	30763	10.072	10.056	10.001	0.120	17.1773	0.8292	3367.6	0.8301	0.9989	1.33483	1.35324
# QATOM t=24.08 dir=FD w=1.61854893 e=0.296240071605
# QATOM t=24.20 dir=DF w=2.47400455 e=0.45281256122
# QATOM t=24.30 dir=FD w=1.44585908 e=0.52926592514
# QATOM t=24.44 dir=FD w=1.29618012 e=0.237237494332
# QATOM t=24.56 dir=FD w=1.17196769 e=0.214503118523
# QATOM t=24.68 dir=FD w=1.41961388 e=0.259829351356
# QATOM t=24.82 dir=FD w=1.61917168 e=0.296354053553
# QATOM t=24.94 dir=DF w=2.21081005 e=0.404640550636
# QATOM t=25.06 dir=FD w=1.12314153 e=0.411133111323
# QATOM t=25.18 dir=FD w=1.21053233 e=0.443123068961
# QATOM t=25.32 dir=FD w=1.19647096 e=0.656963720776
# QATOM t=25.44 dir=FD w=1.28799163 e=0.471477537832
# QATOM t=25.56 dir=FD w=1.18498003 e=0.433769486851
# QATOM t=25.66 dir=DF w=2.89806306 e=0.530427220513
# QATOM t=25.76 dir=FD w=1.640818 e=0.300315940178
# QATOM t=25.84 dir=FD w=1.41606653 e=1.55508051767
# QATOM t=25.96 dir=DF w=1.91251645 e=0.350044412989
26.000	5247.52571	3146.23372	5711.90566	92.7358223	14198.4009142	-1.025e-15	30581	10.049	10.043	10.002	0.124	17.1773	0.8250	3636.1	0.8285	0.9959	1.28725	1.33311
# QATOM t=26.10 dir=FD w=1.13127589 e=0.414110744778
# QATOM t=26.20 dir=DF w=1.99230709 e=1.09394504671
# QATOM t=26.32 dir=DF w=2.69165716 e=0.98529824637
# QATOM t=26.46 dir=FD w=1.35609937 e=0.24820440569
# QATOM t=26.60 dir=FD w=1.21392084 e=0.666545180635
# QATOM t=26.72 dir=FD w=1.42445155 e=0.260714782037
# QATOM t=26.84 dir=FD w=1.4832421 e=0.814425326706
# QATOM t=26.92 dir=FD w=1.64646254 e=0.602698097637
# QATOM t=27.06 dir=FD w=1.41401045 e=0.258803765547
# QATOM t=27.18 dir=DF w=1.78167728 e=0.326097157319
# QATOM t=27.26 dir=FD w=1.37340624 e=0.502744102601
# QATOM t=27.40 dir=DF w=1.98024114 e=0.724879881109
# QATOM t=27.52 dir=FD w=1.40507987 e=0.257169218288
# QATOM t=27.62 dir=DF w=2.41220733 e=0.441501929035
# QATOM t=27.70 dir=DF w=2.2952261 e=1.2602731982
# QATOM t=27.82 dir=FD w=1.63594196 e=0.299423487704
# QATOM t=27.92 dir=FD w=1.19708273 e=0.876399512966
28.000	5218.30526	3364.23869	5517.10263	98.75433	14198.4009142	-1.153e-15	30404	10.001	10.058	10.035	0.125	17.1773	0.8233	3881.6	0.8270	0.9956	1.26863	1.31629
# QATOM t=28.04 dir=FD w=1.30689035 e=0.478395537661
# QATOM t=28.20 dir=FD w=1.24863969 e=0.685608765755
# QATOM t=28.36 dir=FD w=1.45526306 e=0.266354156265
# QATOM t=28.52 dir=FD w=1.44729644 e=0.264896039861
# QATOM t=28.64 dir=FD w=1.28995697 e=0.70829544937
# QATOM t=28.78 dir=FD w=1.40264965 e=0.513448837633
# QATOM t=28.90 dir=FD w=1.48798695 e=1.36171775349
# QATOM t=29.00 dir=FD w=1.25788939 e=0.230229211127
# QATOM t=29.12 dir=FD w=1.64901369 e=0.30181598119
# QATOM t=29.24 dir=FD w=1.52938677 e=0.279920883246
# QATOM t=29.40 dir=FD w=1.35112471 e=0.247293903689
# QATOM t=29.52 dir=FD w=1.08906391 e=0.199329391162
# QATOM t=29.64 dir=FD w=1.42193285 e=1.30126893867
# QATOM t=29.74 dir=FD w=1.5129294 e=0.276908721448
# QATOM t=29.90 dir=FD w=1.20961548 e=0.221393726212
30.000	5192.82412	3554.59333	5347.22835	103.755111	14198.4009142	-1.025e-15	30266	9.995	10.074	10.048	0.124	17.1773	0.8222	4099.2	0.8256	0.9958	1.25396	1.30073
# QATOM t=30.06 dir=FD w=1.39494583 e=0.510628806074
# QATOM t=30.18 dir=DF w=2.02179728 e=0.370045885086
# QATOM t=30.30 dir=FD w=1.62660674 e=0.297714878947
# QATOM t=30.44 dir=DF w=2.15749956 e=1.97441614194
# QATOM t=30.56 dir=FD w=1.44001209 e=0.263562798523
# QATOM t=30.72 dir=DF w=2.84168559 e=1.04021710895
# QATOM t=30.90 dir=FD w=1.15956539 e=0.212233147571
# QATOM t=31.08 dir=FD w=1.62012787 e=0.296529063353
# QATOM t=31.24 dir=FD w=1.27838799 e=0.70194309678
# QATOM t=31.44 dir=FD w=1.42551906 e=1.04364066413
# QATOM t=31.58 dir=FD w=1.44488499 e=0.264454675859
# QATOM t=31.76 dir=FD w=1.46460828 e=0.536129189336
# QATOM t=31.86 dir=FD w=1.27135318 e=0.232693464511
# QATOM t=32.00 dir=FD w=1.3615742 e=0.498412906412
32.000	5169.32621	3735.7269	5190.57567	102.772135	14198.4009142	-8.968e-16	30146	10.018	10.083	10.014	0.125	17.1773	0.8196	4295.4	0.8244	0.9941	1.22769	1.28702
