# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# action atom: A0=1.1500 (dbar=1.5072) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.0239768	781.976023	0	19505	-1.865e-16	111289	4.679	14.998	14.867	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
# QATOM t=5.12 dir=FD w=1.65 e=0.301996504517
10.000	18668.7316	98.7604578	737.404806	0.10311263	19505	-3.730e-16	111283	5.243	15.029	15.102	0.000	23.1401	0.8474	11.333	0.8497	0.9973	1.65000	1.84124
15.000	18668.1427	140.153879	695.749135	0.954245022	19505	0.000e+00	111277	5.062	15.182	15.093	0.000	22.8890	0.8474	16.962	0.8497	0.9974	1.65000	1.84110
20.000	18668.1427	190.244385	645.48823	1.12464338	19505	0.000e+00	111277	4.876	15.220	14.823	0.000	22.3770	0.8474	16.962	0.8497	0.9974	1.65000	1.84110
25.000	18668.1427	273.370678	562.095612	1.39096869	19505	0.000e+00	111277	4.698	15.095	14.754	0.000	23.1401	0.8474	16.962	0.8497	0.9974	1.65000	1.84110
# CLICK t=28.30 x=23.91 y=16.37 z=19.79
# CLICK t=29.98 x=23.53 y=12.38 z=5.97
30.000	18668.1427	350.187806	484.899114	1.77033875	19505	-1.865e-16	111277	5.077	15.111	14.886	0.000	22.3634	0.8474	16.962	0.8497	0.9974	1.65000	1.84110
# CLICK t=30.20 x=23.70 y=17.12 z=12.51
# CLICK t=31.28 x=23.69 y=22.22 z=20.19
# CLICK t=31.42 x=23.62 y=13.49 z=8.02
# CLICK t=32.06 x=23.73 y=14.54 z=21.19
# CLICK t=32.38 x=23.78 y=13.59 z=17.36
# CLICK t=32.66 x=23.55 y=12.45 z=17.68
# CLICK t=32.84 x=23.63 y=16.48 z=14.63
# CLICK t=33.32 x=24.01 y=14.20 z=19.50
# CLICK t=33.54 x=23.69 y=7.79 z=20.39
# CLICK t=33.56 x=23.62 y=13.27 z=9.05
# CLICK t=33.64 x=23.52 y=15.32 z=22.81
# CLICK t=34.16 x=23.90 y=16.13 z=21.90
# CLICK t=34.28 x=23.57 y=4.82 z=15.86
# CLICK t=34.34 x=23.71 y=15.22 z=16.88
# CLICK t=34.70 x=23.91 y=16.37 z=19.79
# CLICK t=34.78 x=23.53 y=17.24 z=10.35
# CLICK t=34.86 x=23.70 y=17.12 z=12.51
35.000	18668.1427	407.596785	427.133679	2.12679402	19505	-1.865e-16	111277	5.586	15.032	15.007	0.000	22.3311	0.8474	16.962	0.8497	0.9974	1.65000	1.84110
# CLICK t=35.06 x=23.90 y=15.22 z=12.56
# CLICK t=36.10 x=23.52 y=8.05 z=22.63
# CLICK t=36.10 x=23.71 y=13.36 z=12.93
# CLICK t=36.28 x=23.54 y=16.36 z=9.62
# CLICK t=36.32 x=23.95 y=12.95 z=11.11
# CLICK t=36.38 x=23.61 y=13.99 z=15.84
# CLICK t=36.42 x=23.51 y=3.45 z=17.21
# CLICK t=36.46 x=23.70 y=17.51 z=15.17
# CLICK t=36.72 x=23.65 y=14.33 z=13.42
