# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# cfg quantum layer: n_quanta=500 tag_rate=0 analyzer_deg=-999 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 30 colors for 166635 links
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=19505000000000000 NC=18670 NL=166635
# LEDGER seed mode=3 u=1.000e-12 E0_int=19505000000000000 NC=18670 NL=166635
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000	5.0034	14.9964	14.9833	0	0	0	2976.3	-7.6202	-8.1994
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=2.826e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=19505000000000000 sum=19505000000000000
5.000	18670	52.9328195	782.06718	0	19505	4.663e-15	111287	0.000	0.000	0.000	0.000	22.3770	0.8475	18.406	0.8497	0.9974	1.65000	1.84163	7.7679	14.9974	14.9993	0	0	0	1389.3	16.11	5.0122
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=250 E0_int=19505000000000000 sum=19505000000000000
# QATOM t=5.12 dir=FD w=1.65 e=0.301996504517
10.000	18668.8222	98.7505258	737.427261	0	19505	1.306e-15	111275	9.743	13.827	13.393	0.000	23.1401	0.8477	38.653	0.8497	0.9977	1.65000	1.84127	8.6306	15.0149	14.9565	0	0	0	-170.2	-18.647	-33.561
# CONV t=10.00 cond=7.85191 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=500 E0_int=19505000000000000 sum=19505000000000000
# QATOM t=10.68 dir=FD w=1.65 e=0.301996504517
# QATOM t=13.24 dir=FD w=1.65 e=0.301996504517
15.000	18664.6158	170.345263	670.038902	0	19505	3.730e-16	111240	9.690	14.832	14.930	0.034	22.8890	0.8484	87.313	0.8496	0.9985	1.65000	1.84030	8.2485	14.9567	14.8871	0	0	0	-449.58	-37.081	-60.806
# CONV t=15.00 cond=35.8944 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=750 E0_int=19505000000000000 sum=19505000000000000
20.000	18663.4898	232.080794	609.429385	0	19505	1.492e-15	111212	9.770	14.956	14.762	0.042	22.3770	0.8489	109.64	0.8496	0.9992	1.65000	1.84016	8.1071	14.8631	14.9253	0	0	0	-170.56	-26.908	-12.157
