# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=577215 diag_every=100
# JAM sweeps=643 max_step=9.994e-05 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 86 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 170 cells within +-3 of x=22
# SEED slit_clicks: 67 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2667 slots=8851 live=7963 phi_nom=0.0264 z_live=5.97 dbar=1.3404 sigma_d=12.12% E0=3573.504187000
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0264  5.97   7963    0      0      0 | 1.3404 12.12 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.82e-16 | 0.0264  5.99   7991    0     96    140 | 1.3401 11.80 | 1.73e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.36e-16 | 0.0264  6.01   8019    0    165    229 | 1.3406 11.64 | 1.47e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -1.02e-15 | 0.0264  6.03   8044    0    232    303 | 1.3413 11.60 | 1.14e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.27e-15 | 0.0264  6.04   8059    0    303    360 | 1.3417 11.60 | 1.13e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.53e-15 | 0.0264  6.05   8065    0    342    414 | 1.3418 11.59 | 1.44e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.91e-15 | 0.0264  6.05   8074    0    396    465 | 1.3420 11.57 | 1.14e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.29e-15 | 0.0264  6.06   8080    0    434    510 | 1.3422 11.55 | 9.40e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.67e-15 | 0.0264  6.08   8102    0    462    551 | 1.3432 11.56 | 9.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -3.05e-15 | 0.0264  6.08   8112    0    494    585 | 1.3436 11.56 | 7.26e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=18.78 dir=FD w=1.65 e=0.301996504517 i=2495 Em=0.0000
t=   20.00 -3.31e-15 | 0.0264  6.10   8131    0    533    612 | 1.3444 11.58 | 6.52e-04 6.55e-24 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.56e-15 | 0.0263  6.10   8133    0    575    650 | 1.3445 11.56 | 7.98e-04 5.56e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.94e-15 | 0.0263  6.10   8137    0    599    684 | 1.3445 11.54 | 1.39e-03 7.68e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
