# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=36.00 tagged=80 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9324 live=8270 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.338947811
# SECT meter: centre=(32.00,36.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8270    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.8746 1.0000  3.9886  3.2261 1.000  5.99
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8338    0    121    170 | 1.3412 12.20 | 2.11e-03 5.28e-03 |  14.8173 0.9962  3.9768  3.2170 1.000  6.11
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.06e-16 | 0.0270  6.08   8376    0    216    308 | 1.3416 11.94 | 2.94e-03 7.69e-03 |  14.8053 0.9953  3.9806  3.2439 1.000  6.09
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -4.59e-16 | 0.0270  6.09   8388    3    285    408 | 1.3413 11.75 | 2.12e-03 5.50e-03 |  14.7591 0.9922  3.9883  3.3194 1.000  6.11
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=6.80 dir=FD w=1.62383992 e=0.297208472562 i=1119 Em=0.0310
t=    8.00 -6.12e-16 | 0.0270  6.11   8410    0    353    480 | 1.3416 11.65 | 1.70e-03 5.42e-03 |  14.6038 0.9818  3.9766  3.3024 1.000  6.11
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.65e-16 | 0.0270  6.11   8420    4    401    545 | 1.3416 11.57 | 1.37e-03 4.77e-03 |  14.5062 0.9752  3.9791  3.2499 1.000  6.14
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.65e-16 | 0.0270  6.12   8433    1    444    607 | 1.3417 11.50 | 1.28e-03 4.84e-03 |  14.8362 0.9974  3.9828  3.3470 1.000  6.11
# CONVTAG t=12.00 rough=0.000000 cond=0.293221 evap=0.000000 backs=0.000000
t=   14.00 -7.65e-16 | 0.0270  6.13   8445    1    491    667 | 1.3419 11.44 | 4.27e-03 1.25e-02 |  14.7989 0.9949  3.9773  3.3869 1.000  6.06
# CONVTAG t=14.00 rough=0.000000 cond=0.293221 evap=0.000000 backs=0.000000
t=   16.00 -7.65e-16 | 0.0270  6.13   8447    2    532    714 | 1.3417 11.38 | 1.66e-03 5.99e-03 |  15.4607 1.0394  3.9747  3.3285 1.000  6.04
# CONVTAG t=16.00 rough=0.000000 cond=0.845470 evap=0.000000 backs=0.000000
t=   18.00 -7.65e-16 | 0.0270  6.13   8449    1    573    755 | 1.3414 11.31 | 1.79e-03 6.68e-03 |  15.9475 1.0721  4.0043  3.3907 1.000  6.05
# CONVTAG t=18.00 rough=0.000000 cond=1.103720 evap=0.000000 backs=0.000000
t=   20.00 -7.65e-16 | 0.0270  6.15   8466    5    614    785 | 1.3420 11.30 | 8.41e-04 5.77e-03 |  15.9825 1.0745  4.0026  3.3354 1.000  6.05
# CONVTAG t=20.00 rough=0.000000 cond=1.103720 evap=0.000000 backs=0.000000
t=   22.00 -9.18e-16 | 0.0270  6.15   8470    2    640    815 | 1.3421 11.28 | 2.07e-03 7.08e-03 |  16.3153 1.0969  3.9330  3.3516 1.000  6.05
# CONVTAG t=22.00 rough=0.000000 cond=1.387279 evap=0.000000 backs=0.000000
t=   24.00 -9.18e-16 | 0.0270  6.16   8486    5    674    847 | 1.3427 11.30 | 1.50e-03 1.22e-02 |  17.3527 1.1666  3.8396  3.2967 1.000  6.05
# CONVTAG t=24.00 rough=0.000000 cond=2.473616 evap=0.000000 backs=0.000000
t=   26.00 -9.18e-16 | 0.0270  6.17   8493    6    698    872 | 1.3430 11.29 | 1.72e-03 7.45e-03 |  17.8218 1.1981  3.7789  3.3143 1.000  6.05
