# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=34.00 tagged=79 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8272 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.63% E0=2971.298320709
# SECT meter: centre=(32.00,34.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8272    0      0      0 | 1.3406 12.63 | 0.00e+00 0.00e+00 |  14.7881 1.0000  2.0386  3.2217 1.000  6.06
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8332    0    123    174 | 1.3410 12.18 | 2.11e-03 6.12e-03 |  14.7418 0.9969  2.0377  3.2133 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.06e-16 | 0.0270  6.08   8374    0    218    310 | 1.3415 11.94 | 3.99e-03 1.23e-02 |  14.6493 0.9906  2.0330  3.2340 1.000  6.06
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -4.59e-16 | 0.0270  6.09   8387    1    288    409 | 1.3412 11.74 | 2.70e-03 7.53e-03 |  14.4802 0.9792  2.0128  3.2326 1.000  6.13
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=6.80 dir=FD w=1.62143404 e=0.296768129079 i=1119 Em=0.0325
t=    8.00 -6.12e-16 | 0.0270  6.11   8414    2    357    483 | 1.3417 11.65 | 1.98e-03 6.45e-03 |  14.3710 0.9718  1.9944  3.2563 1.000  6.13
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.65e-16 | 0.0270  6.11   8420    4    409    549 | 1.3416 11.57 | 1.18e-03 4.98e-03 |  14.2962 0.9667  1.9909  3.2204 1.000  6.09
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.65e-16 | 0.0270  6.12   8429    2    455    614 | 1.3416 11.50 | 2.90e-03 8.07e-03 |  14.3059 0.9674  1.9886  3.2440 1.000  6.09
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.65e-16 | 0.0270  6.13   8445    0    503    674 | 1.3419 11.45 | 1.54e-03 9.05e-03 |  14.6356 0.9897  1.8695  3.3661 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.295615 evap=0.000000 backs=0.000000
t=   16.00 -7.65e-16 | 0.0270  6.13   8450    2    549    725 | 1.3419 11.40 | 1.05e-03 7.28e-03 |  16.2405 1.0982  1.8482  3.4299 1.000  6.09
# CONVTAG t=16.00 rough=0.000000 cond=1.711872 evap=0.000000 backs=0.000000
t=   18.00 -7.65e-16 | 0.0270  6.14   8452    2    592    768 | 1.3417 11.34 | 1.09e-03 6.46e-03 |  16.5033 1.1160  1.8650  3.4422 1.000  6.11
# CONVTAG t=18.00 rough=0.000000 cond=1.961879 evap=0.000000 backs=0.000000
t=   20.00 -7.65e-16 | 0.0270  6.14   8463    2    638    802 | 1.3420 11.33 | 7.71e-04 7.04e-03 |  16.8091 1.1367  1.7542  3.4724 1.000  6.08
# CONVTAG t=20.00 rough=0.000000 cond=2.251132 evap=0.000000 backs=0.000000
t=   22.00 -7.65e-16 | 0.0270  6.16   8480    3    665    835 | 1.3427 11.34 | 3.42e-03 9.27e-03 |  17.7735 1.2019  1.7109  3.4810 1.000  6.08
# CONVTAG t=22.00 rough=0.000000 cond=3.088395 evap=0.000000 backs=0.000000
t=   24.00 -7.65e-16 | 0.0270  6.16   8485    8    703    868 | 1.3430 11.34 | 2.04e-03 7.06e-03 |  17.8110 1.2044  1.7097  3.4835 1.000  6.08
# CONVTAG t=24.00 rough=0.000000 cond=3.088395 evap=0.000000 backs=0.000000
t=   26.00 -7.65e-16 | 0.0270  6.17   8493    6    733    907 | 1.3432 11.33 | 1.40e-03 8.04e-03 |  18.1950 1.2304  1.6289  3.5207 1.000  6.05
# CONVTAG t=26.00 rough=0.000000 cond=3.355226 evap=0.000000 backs=0.000000
t=   28.00 -7.65e-16 | 0.0270  6.17   8496    3    767    943 | 1.3433 11.33 | 1.04e-03 6.05e-03 |  18.8744 1.2763  1.6011  3.5656 1.000  6.06
# CONVTAG t=28.00 rough=0.000000 cond=3.889693 evap=0.000000 backs=0.000000
t=   30.00 -7.65e-16 | 0.0270  6.18   8514    2    799    967 | 1.3440 11.35 | 7.97e-04 7.70e-03 |  18.9479 1.2813  1.5797  3.5385 1.000  6.13
# CONVTAG t=30.00 rough=0.000000 cond=3.889693 evap=0.000000 backs=0.000000
t=   32.00 -7.65e-16 | 0.0270  6.19   8531    2    827    998 | 1.3447 11.38 | 1.50e-03 6.74e-03 |  19.7589 1.3361  1.6162  3.5825 1.000  6.13
# CONVTAG t=32.00 rough=0.000000 cond=4.466601 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -7.652e-16
# RESULT births 827 deaths 998 beta_returns 3 beta_energy 3.434448e-08
# RESULT conv rough=0.000000 cond=9.455268 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=13.552497 qcnvF=27.417822
# RESULT convtag rough=0.000000 cond=4.466601 evap=0.000000 backs=0.000000 net=4.466601
# RESULT geometry phi_nom=0.0270 z_live=6.19 dbar=1.3447 sigma_d=0.1138
# RESULT sect Etot=1324.889181 n=24 r0=7 r1=11 centre=(32.00,34.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=5.08884469 n=215.08
# SECT k=1 th=+0.2618 E=7.57340745 n=211.78
# SECT k=2 th=+0.5236 E=20.39240103 n=226.48
# SECT k=3 th=+0.7854 E=7.31786324 n=162.84
# SECT k=4 th=+1.0472 E=8.01076493 n=184.74
# SECT k=5 th=+1.3090 E=3.76547936 n=149.06
# SECT k=6 th=+1.5708 E=17.77511319 n=267.90
# SECT k=7 th=+1.8326 E=13.92899922 n=158.06
# SECT k=8 th=+2.0944 E=23.29455917 n=193.08
# SECT k=9 th=+2.3562 E=30.16686359 n=228.22
# SECT k=10 th=+2.6180 E=57.75083277 n=205.34
# SECT k=11 th=+2.8798 E=96.36421868 n=199.44
# SECT k=12 th=+3.1416 E=129.02607693 n=190.56
# SECT k=13 th=-2.8798 E=191.66567266 n=238.06
# SECT k=14 th=-2.6180 E=153.34994625 n=187.64
# SECT k=15 th=-2.3562 E=150.86245237 n=175.10
# SECT k=16 th=-2.0944 E=135.99212076 n=207.26
# SECT k=17 th=-1.8326 E=48.89369732 n=151.68
# SECT k=18 th=-1.5708 E=57.10332121 n=200.58
# SECT k=19 th=-1.3090 E=66.88744698 n=189.84
# SECT k=20 th=-1.0472 E=44.90769468 n=202.44
# SECT k=21 th=-0.7854 E=26.69766638 n=181.96
# SECT k=22 th=-0.5236 E=10.92665058 n=181.02
# SECT k=23 th=-0.2618 E=17.14708757 n=208.98
# RESULT ds exposure=67.891951 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04242641
# SCREEN y=1.0000 I=0.03991852
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09404775
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02387190
# SCREEN y=4.3333 I=0.03369318
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.04289176
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.06875999
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.00857509
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.01230500
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.01836219
# SCREEN y=11.6667 I=0.01745341
# SCREEN y=12.3333 I=0.02286738
# SCREEN y=13.0000 I=0.00996199
# SCREEN y=13.6667 I=0.07720469
# SCREEN y=14.3333 I=0.06057575
# SCREEN y=15.0000 I=0.25038057
# SCREEN y=15.6667 I=0.72714109
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.41596110
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.81014074
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=1.14660386
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.94333249
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.66902236
# SCREEN y=23.0000 I=0.00065901
# SCREEN y=23.6667 I=1.39256297
# SCREEN y=24.3333 I=3.33115842
# SCREEN y=25.0000 I=10.17350271
# SCREEN y=25.6667 I=5.43441331
# SCREEN y=26.3333 I=0.00000386
# SCREEN y=27.0000 I=3.21774232
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=8.15847720
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.72162040
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=3.25019172
# SCREEN y=31.6667 I=3.41438882
# SCREEN y=32.3333 I=1.19323507
# SCREEN y=33.0000 I=0.00000761
# SCREEN y=33.6667 I=1.54726771
# SCREEN y=34.3333 I=0.40916504
# SCREEN y=35.0000 I=2.30602597
# SCREEN y=35.6667 I=0.00400773
# SCREEN y=36.3333 I=0.72526440
# SCREEN y=37.0000 I=0.77106549
# SCREEN y=37.6667 I=2.88560242
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=2.20967210
# SCREEN y=39.6667 I=1.95980288
# SCREEN y=40.3333 I=0.93439497
# SCREEN y=41.0000 I=1.63696094
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.81020685
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=1.07641831
# SCREEN y=44.3333 I=0.74061117
# SCREEN y=45.0000 I=0.00000092
# SCREEN y=45.6667 I=0.58550547
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.63554340
# SCREEN y=47.6667 I=0.05546074
# SCREEN y=48.3333 I=0.02166518
# SCREEN y=49.0000 I=0.12796900
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.12627144
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.42203795
# SCREEN y=52.3333 I=0.17591957
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.53904413
# SCREEN y=54.3333 I=0.31156927
# SCREEN y=55.0000 I=0.29702673
# SCREEN y=55.6667 I=0.25601125
# SCREEN y=56.3333 I=0.14138779
# SCREEN y=57.0000 I=0.22439210
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.05593941
# SCREEN y=59.0000 I=0.00000000
