# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=5039 contact_floor=1.5200 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=11233 (below floor 1.5200)
# GEOM links: NL=18353 dbar=1.5449 sigma_d=0.0464 (3.01%)
# action atom: A0=1.1500 (dbar=1.5449) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 18353 links
# NETGATE 0 1 pq=1:1 d=1.5196 psi_f=+0.2476 psi_b=+0.2476 gf=0.8843 gb=0.8843
# net: seeded nv=2 ne=1 worst_pick=0.000 gates min=0.8843 mean=0.8843 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/mass_balance/nets/mb1s_dP0p10.net
# fabric: cells=5039 channels=18353 mean_degree=7.28 box=24 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=5040894100000000 NC=5039 NL=18353
# LEDGER seed mode=3 u=1.000e-12 E0_int=5040894100000000 NC=5039 NL=18353
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5038.71588	2.178215	0	0	5040.8941	0.000e+00	17939	12.035	11.967	12.056	1.000	0.0000	0.8409	0	0.8500	0.9893	1.58706	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=8.297e-17 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=5040894100000000 sum=5040894100000000
# NETG t=0.00 gates min=0.8843 mean=0.8843 edges=1
# PIN t=0.00 R=0 nv=2
5.000	5038.71589	2.17855225	0	0.0262444996	5040.8941	0.000e+00	17939	12.035	11.967	12.056	1.000	0.0000	0.8406	0.054692	0.8500	0.9889	1.58658	1.65000	0.0000	0.0000	0.0000	3.3839e-05	-1.9317e-05	-1.5242e-06	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=5040894100000000 sum=5040894100000000
# NETG t=5.00 gates min=0.8742 mean=0.8742 edges=1
# PIN t=5.00 R=-0.0265817543 nv=2
# SLIP t=5.00 e=0 psi=+0.2589 unw=+0.011 nu_win=+0.000362 dwb_win=-0.000002
10.000	5038.71589	2.17850751	0	0.00550093949	5040.8941	1.804e-16	17939	12.035	11.967	12.056	1.000	0.0000	0.8401	0.099088	0.8500	0.9884	1.58695	1.65000	0.0000	0.0000	0.0000	3.4183e-07	-9.5395e-06	-4.1618e-05	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=5040894100000000 sum=5040894100000000
# NETG t=10.00 gates min=0.8824 mean=0.8824 edges=1
# PIN t=10.00 R=-0.00579344937 nv=2
# SLIP t=10.00 e=0 psi=+0.2498 unw=+0.002 nu_win=-0.000290 dwb_win=-0.000001
