# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=5000 diag_every=500 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=5039 contact_floor=1.5200 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=11233 (below floor 1.5200)
# GEOM links: NL=18353 dbar=1.5449 sigma_d=0.0464 (3.01%)
# action atom: A0=1.1500 (dbar=1.5449) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 18353 links
# net: seeded nv=1 ne=0 worst_pick=0.000 gates min=1.0000 mean=0.0000 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/prestress/candidates/v2s_free1.net
# edge_sink: margin=1.6 cells=2227
# fabric: cells=5039 channels=18353 mean_degree=7.28 box=24 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=5040304347826087 NC=5039 NL=18353
# LEDGER seed mode=3 u=1.000e-12 E0_int=5040304347826087 NC=5039 NL=18353
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5038.80435	1.5	0	0	5040.30434783	0.000e+00	17939	11.582	12.558	11.903	1.000	0.0000	0.8422	0	0.8500	0.9908	1.61163	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.344e-14 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=5040304347826087 sum=5040304347826087
# LUMP t=0.00 n=1 Emfree=1.5 | m=1.5 x=11.58 y=12.56 z=11.90 rg=0.00
# RAD t=0.00 0.75:0,0,0.9609,1.5 2.25:0,0,1.0000,0 3.75:0,0,1.0000,0 5.25:0,0,1.0000,0 6.75:0,0,1.0000,0 8.25:0,0,1.0000,0 9.75:0,0,1.0000,0 11.25:0,0,1.0000,0
10.000	5038.80435	1.4997333	0	0.000266697858	5040.30434783	0.000e+00	17938	11.582	12.558	11.903	1.000	0.0000	0.8416	0.14239	0.8500	0.9901	1.61162	1.65000	0.0000	0.0000	0.0000	2.3426e-05	-4.9584e-05	-7.2838e-05	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=5040304347826087 sum=5040304347826087
# LUMP t=10.00 n=1 Emfree=1.49973 | m=1.4995 x=11.58 y=12.56 z=11.90 rg=0.00
# RAD t=10.00 0.75:0.006899,0,0.9471,1.5 2.25:0.001495,0,1.0018,0.0001475 3.75:0.0002093,0,1.0001,2.898e-05 5.25:9.92e-06,0,1.0000,3.552e-06 6.75:3.53e-07,0,1.0000,1.632e-07 8.25:7.885e-09,0,1.0000,5.768e-09 9.75:1.334e-10,0,1.0000,0 11.25:1.13e-12,0,1.0000,0
20.000	5038.80435	1.49964118	0	0.000358815063	5040.30434783	0.000e+00	17938	11.582	12.558	11.903	1.000	0.0000	0.8409	0.18283	0.8500	0.9893	1.61163	1.65000	0.0000	0.0000	0.0000	1.1533e-05	-8.0949e-05	-4.3766e-05	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=5040304347826087 sum=5040304347826087
# LUMP t=20.00 n=1 Emfree=1.49964 | m=1.49915 x=11.58 y=12.56 z=11.90 rg=0.00
# RAD t=20.00 0.75:0.003407,0,0.9392,1.499 2.25:0.002422,0,1.0025,0.0001624 3.75:0.0008472,0,1.0002,8.902e-05 5.25:9.473e-05,0,1.0000,9.807e-05 6.75:7.645e-06,0,1.0000,4.018e-05 8.25:4.129e-07,0,1.0000,1.203e-05 9.75:2.105e-08,0,1.0000,1.06e-06 11.25:9.061e-10,0,1.0000,1.46e-07
30.000	5038.80435	1.49926064	0	0.000739355518	5040.30434783	0.000e+00	17938	11.582	12.558	11.903	1.000	0.0000	0.8404	0.20482	0.8500	0.9887	1.61163	1.65000	0.0000	0.0000	0.0000	9.4927e-07	-9.4102e-05	-1.2778e-05	0	0	0
# CONV t=30.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1500 E0_int=5040304347826087 sum=5040304347826087
# LUMP t=30.00 n=1 Emfree=1.49926 | m=1.49885 x=11.58 y=12.56 z=11.90 rg=0.00
# RAD t=30.00 0.75:0.002026,0,0.9339,1.499 2.25:0.002275,0,1.0027,0.000124 3.75:0.001314,0,1.0004,9.46e-05 5.25:0.000254,0,1.0000,5.543e-05 6.75:3.494e-05,0,1.0000,1.776e-05 8.25:3.086e-06,0,1.0000,1.765e-05 9.75:2.419e-07,0,1.0000,5.824e-06 11.25:2.912e-08,0,1.0000,5.096e-06
40.000	5038.80435	1.4991824	0	0.000817593419	5040.30434783	0.000e+00	17938	11.582	12.557	11.903	1.000	0.0000	0.8399	0.21898	0.8500	0.9881	1.61164	1.65000	0.0000	0.0000	0.0000	-1.5887e-05	-0.00010296	-3.2649e-05	0	0	0
# CONV t=40.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=40.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2000 E0_int=5040304347826087 sum=5040304347826087
# LUMP t=40.00 n=1 Emfree=1.49918 | m=1.49858 x=11.58 y=12.56 z=11.90 rg=0.00
# RAD t=40.00 0.75:0.00133,0,0.9301,1.499 2.25:0.001935,0,1.0027,7.859e-05 3.75:0.001529,0,1.0005,0.0001216 5.25:0.0004289,0,1.0001,0.0001259 6.75:8.566e-05,0,1.0000,8.032e-05 8.25:1.1e-05,0,1.0000,5.517e-05 9.75:1.221e-06,0,1.0000,3.96e-05 11.25:1.504e-07,0,1.0000,1.757e-05
50.000	5038.80435	1.49886562	0	0.00113437429	5040.30434783	0.000e+00	17936	11.582	12.557	11.903	1.000	0.0000	0.8396	0.22492	0.8500	0.9877	1.61164	1.65000	0.0000	0.0000	0.0000	-2.4456e-05	-9.3486e-05	4.1498e-06	0	0	0
# CONV t=50.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=50.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2500 E0_int=5040304347826087 sum=5040304347826087
# LUMP t=50.00 n=1 Emfree=1.49887 | m=1.49833 x=11.58 y=12.56 z=11.90 rg=0.00
# RAD t=50.00 0.75:0.0009311,0,0.9272,1.498 2.25:0.001603,0,1.0025,9.289e-05 3.75:0.001573,0,1.0006,0.000105 5.25:0.0005807,0,1.0001,7.058e-05 6.75:0.0001533,0,1.0000,4.893e-05 8.25:2.611e-05,0,1.0000,5.371e-05 9.75:3.77e-06,0,1.0000,4.25e-05 11.25:5.011e-07,0,1.0000,2.756e-05
