# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=30 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=1.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9776756388191729 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9776756388191729 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	35.7563882	0	9776.75638819	0.000e+00	57687	0.000	0.000	0.000	0.000	3.6693	0.8461	0	0.8499	0.9955	1.65000	1.65000	12.0078	12.0004	11.9923	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.978e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9776756388191729 sum=9776756388191729
# RAD t=0.00 0.75:0,0,1.0000,0 2.25:0,0,1.0000,0 3.75:0,0,1.0000,0 5.25:0,0,1.0000,0 6.75:0,0,1.0000,0 8.25:0,0,1.0000,0 9.75:0,0,1.0000,0 11.25:0,0,1.0000,0
2.000	9741	1.2476e-08	35.7563882	0	9776.75638819	7.442e-15	57687	0.000	0.000	0.000	0.000	4.1055	0.8361	0.073434	0.8499	0.9837	1.65000	1.65000	12.0053	11.9961	11.9880	0	0	0	0.81417	-0.54519	-0.96825
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.496e-12 run_max_sum_err=0 steps=100 E0_int=9776756388191729 sum=9776756388191729
# RAD t=2.00 0.75:0.06593,0.8471,0.9651,0 2.25:0.358,12.3,0.9952,0 3.75:0.3174,10.17,1.0022,0 5.25:0.06878,2.991,1.0008,0 6.75:0.006186,0.6516,1.0001,0 8.25:0.0002817,0.03875,1.0000,0 9.75:4.222e-06,0.0004857,1.0000,0 11.25:2.774e-08,1.756e-06,1.0000,0
4.000	9741	3.1160826e-05	35.756357	0	9776.75638819	8.186e-15	57690	0.000	0.000	0.000	0.000	4.4487	0.8308	0.29027	0.8499	0.9775	1.65000	1.65000	12.0185	11.9873	11.9871	0	0	0	2.0703	-1.1057	0.14331
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=200 E0_int=9776756388191729 sum=9776756388191729
# RAD t=4.00 0.75:0.03936,3.146,0.9470,0 2.25:0.2029,12.76,0.9906,0 3.75:0.2953,19.85,1.0031,0 5.25:0.1157,7.239,1.0015,0 6.75:0.0216,1.654,1.0002,0 8.25:0.003085,0.3826,1.0000,0 9.75:0.000323,0.06207,1.0000,0 11.25:1.473e-05,0.002388,1.0000,0
6.000	9741	0.00129686162	35.7550913	0	9776.75638819	7.628e-15	57687	0.000	0.000	0.000	0.000	4.6501	0.8294	0.38287	0.8499	0.9758	1.65000	1.65000	12.0343	11.9784	11.9859	0	0	0	1.8278	-1.0428	-0.53055
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=300 E0_int=9776756388191729 sum=9776756388191729
# RAD t=6.00 0.75:0.003451,1.346,0.9420,0 2.25:0.1007,15.28,0.9871,0 3.75:0.2156,21.27,1.0026,0 5.25:0.1621,12.98,1.0021,0 6.75:0.05231,4.781,1.0004,0 8.25:0.01033,1.109,1.0001,0 9.75:0.001682,0.2653,1.0000,0 11.25:0.000312,0.05265,1.0000,0
8.000	9741	0.00826412684	35.7481241	0	9776.75638819	8.931e-15	57689	0.000	0.000	0.000	0.000	5.0134	0.8302	0.46754	0.8499	0.9767	1.65000	1.65000	12.0478	11.9668	11.9787	0	0	0	1.4362	-1.1319	-0.92787
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=400 E0_int=9776756388191729 sum=9776756388191729
# RAD t=8.00 0.75:-0.002698,1.622,0.9447,0 2.25:-0.004344,10.7,0.9854,0 3.75:0.1439,21.33,1.0012,0 5.25:0.177,17.34,1.0024,0 6.75:0.08714,9.082,1.0007,0 8.25:0.02804,3.445,1.0001,0 9.75:0.006077,0.8858,1.0000,0 11.25:0.001185,0.1574,1.0000,0
10.000	9741	0.0331371252	35.7232511	0	9776.75638819	-7.442e-16	57690	0.000	0.000	0.000	0.000	5.1974	0.8323	0.63485	0.8500	0.9793	1.65000	1.65000	12.0630	11.9577	11.9751	0	0	0	1.6359	-1.5117	-0.85054
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=500 E0_int=9776756388191729 sum=9776756388191729
# RAD t=10.00 0.75:-0.01527,0.812,0.9521,0 2.25:-0.04902,6.966,0.9846,0 3.75:0.06317,17.08,0.9998,0 5.25:0.1596,19.78,1.0023,0 6.75:0.1131,13.36,1.0009,0 8.25:0.05067,6.74,1.0002,0 9.75:0.01684,2.641,1.0000,0 11.25:0.004197,0.5331,1.0000,0
12.000	9741	0.112881087	35.6435071	0	9776.75638819	-1.861e-16	57690	0.000	0.000	0.000	0.000	5.4305	0.8347	0.72369	0.8500	0.9821	1.65000	1.65000	12.0800	11.9441	11.9699	0	0	0	1.6949	-1.2353	-0.68392
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=600 E0_int=9776756388191729 sum=9776756388191729
# RAD t=12.00 0.75:-0.01645,0.1646,0.9603,0 2.25:-0.06469,3.377,0.9846,0 3.75:0.007093,12.78,0.9987,0 5.25:0.1155,18.46,1.0020,0 6.75:0.1212,16.2,1.0010,0 8.25:0.07229,10.8,1.0003,0 9.75:0.0307,5.025,1.0001,0 11.25:0.01186,1.518,1.0000,0
14.000	9741	0.298722856	35.4576653	0	9776.75638819	1.861e-16	57689	0.000	0.000	0.000	0.000	5.1974	0.8364	0.86402	0.8500	0.9840	1.65000	1.65000	12.1002	11.9309	11.9720	0	0	0	1.4733	-1.1161	0.32811
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=700 E0_int=9776756388191729 sum=9776756388191729
# RAD t=14.00 0.75:-0.0112,0.2236,0.9661,0 2.25:-0.05855,1.497,0.9854,0 3.75:-0.03136,8.172,0.9979,0 5.25:0.06837,15.42,1.0016,0 6.75:0.1107,16.68,1.0009,0 8.25:0.08232,14.17,1.0004,0 9.75:0.04718,8.052,1.0001,0 11.25:0.02273,2.883,1.0000,0
16.000	9741	0.649883328	35.1065049	0	9776.75638819	3.349e-15	57687	0.000	0.000	0.000	0.000	4.2986	0.8377	0.99129	0.8500	0.9856	1.65000	1.65000	12.1219	11.9145	11.9737	0	0	0	1.8884	-1.4996	0.31659
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=800 E0_int=9776756388191729 sum=9776756388191729
# RAD t=16.00 0.75:-0.009788,-0.09302,0.9707,0 2.25:-0.0464,0.7922,0.9861,0 3.75:-0.04643,5.38,0.9975,0 5.25:0.02973,11.02,1.0011,0 6.75:0.08865,15.38,1.0009,0 8.25:0.07732,15.75,1.0005,0 9.75:0.05915,10.72,1.0001,0 11.25:0.03696,4.671,1.0001,0
18.000	9741	1.19990548	34.5564827	0	9776.75638819	2.233e-15	57688	0.000	0.000	0.000	0.000	0.0000	0.8386	1.1825	0.8500	0.9866	1.65000	1.65000	12.1414	11.8918	11.9759	0	0	0	1.7739	-1.7941	0.57497
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=900 E0_int=9776756388191729 sum=9776756388191729
# RAD t=18.00 0.75:-0.005638,0.0623,0.9737,0 2.25:-0.03678,0.8971,0.9870,0 3.75:-0.05211,3.689,0.9973,0 5.25:0.008781,7.276,1.0008,0 6.75:0.06148,12.72,1.0008,0 8.25:0.06247,15.34,1.0005,0 9.75:0.06258,12.07,1.0002,0 11.25:0.05041,6.648,1.0001,0
20.000	9741	1.96833343	33.7880548	0	9776.75638819	2.419e-15	57686	0.000	0.000	0.000	0.000	0.0000	0.8393	1.3868	0.8500	0.9874	1.65000	1.65000	12.1501	11.8727	11.9728	0	0	0	1.3476	-1.7428	0.76929
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1000 E0_int=9776756388191729 sum=9776756388191729
# RAD t=20.00 0.75:-0.004476,0.1839,0.9761,0 2.25:-0.03311,1.085,0.9879,0 3.75:-0.05209,2.417,0.9971,0 5.25:0.001068,4.992,1.0005,0 6.75:0.03831,9.881,1.0008,0 8.25:0.04175,13.46,1.0005,0 9.75:0.05976,12.07,1.0001,0 11.25:0.05651,7.814,1.0001,0
22.000	9741	2.92547308	32.8309151	0	9776.75638819	-1.116e-15	57683	0.000	0.000	0.000	0.000	0.0000	0.8400	1.6695	0.8500	0.9883	1.65000	1.65000	12.1524	11.8730	11.9688	0	0	0	1.1173	-1.1711	0.63782
# CONV t=22.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=22.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1100 E0_int=9776756388191729 sum=9776756388191729
# RAD t=22.00 0.75:-0.005026,0.1428,0.9787,0 2.25:-0.03349,0.9278,0.9888,0 3.75:-0.04723,1.974,0.9969,0 5.25:-0.002199,3.822,1.0002,0 6.75:0.02149,7.632,1.0008,0 8.25:0.02509,10.36,1.0004,0 9.75:0.04993,10.97,1.0001,0 11.25:0.05731,8.04,1.0001,0
24.000	9741	3.99065195	31.7657362	0	9776.75638819	1.674e-15	57690	0.000	0.000	0.000	0.000	0.0000	0.8408	1.9997	0.8500	0.9892	1.65000	1.65000	12.1511	11.8859	11.9648	0	0	0	0.7471	-0.75459	0.5104
# CONV t=24.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=24.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1200 E0_int=9776756388191729 sum=9776756388191729
# RAD t=24.00 0.75:-0.005159,-0.01023,0.9813,0 2.25:-0.03379,0.3277,0.9896,0 3.75:-0.04348,1.705,0.9967,0 5.25:-0.005149,3.302,1.0001,0 6.75:0.008689,5.797,1.0008,0 8.25:0.0172,7.811,1.0004,0 9.75:0.03732,8.884,1.0001,0 11.25:0.05282,7.732,1.0002,0
26.000	9741	5.05971477	30.6966734	0	9776.75638819	-2.791e-15	57691	0.000	0.000	0.000	0.000	0.0000	0.8414	2.3984	0.8500	0.9899	1.65000	1.65000	12.1431	11.9023	11.9617	0	0	0	0.63345	-0.52947	0.5273
# CONV t=26.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=26.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1300 E0_int=9776756388191729 sum=9776756388191729
# RAD t=26.00 0.75:-0.003955,0.008256,0.9834,0 2.25:-0.02899,-0.005969,0.9903,0 3.75:-0.04269,0.974,0.9966,0 5.25:-0.01066,2.992,0.9999,0 6.75:0.001086,4.922,1.0008,0 8.25:0.01315,5.298,1.0004,0 9.75:0.0274,7.121,1.0001,0 11.25:0.04322,6.565,1.0002,0
28.000	9741	6.10550541	29.6508828	0	9776.75638819	7.442e-16	57692	0.000	0.000	0.000	0.000	0.0000	0.8419	2.8015	0.8500	0.9905	1.65000	1.65000	12.1362	11.9201	11.9584	0	0	0	0.59041	-0.20937	0.65329
# CONV t=28.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=28.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1400 E0_int=9776756388191729 sum=9776756388191729
# RAD t=28.00 0.75:-0.003381,-0.04328,0.9852,0 2.25:-0.02359,-0.233,0.9909,0 3.75:-0.03823,0.5652,0.9966,0 5.25:-0.0189,2.629,0.9999,0 6.75:-0.007202,3.734,1.0007,0 8.25:0.01684,4.297,1.0003,0 9.75:0.01811,5.318,1.0001,0 11.25:0.03594,5.456,1.0002,0
30.000	9741	7.08827586	28.6681123	0	9776.75638819	5.582e-16	57694	0.000	0.000	0.000	0.000	0.0000	0.8422	3.1985	0.8500	0.9909	1.65000	1.65000	12.1352	11.9366	11.9605	0	0	0	0.62251	-0.14374	0.96395
# CONV t=30.00 cond=0 evap=0 rough=0 back_s=0
