# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=10000 diag_every=500 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=5039 contact_floor=1.5200 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=11233 (below floor 1.5200)
# GEOM links: NL=18353 dbar=1.5449 sigma_d=0.0464 (3.01%)
# action atom: A0=1.1500 (dbar=1.5449) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 18353 links
# NETGATE 0 1 pq=1:1 d=1.5197 psi_f=-0.0000 psi_b=+1.1192 gf=1.0000 gb=0.0708
# NETGATE 1 2 pq=1:1 d=1.5194 psi_f=+0.0001 psi_b=+1.1202 gf=1.0000 gb=0.0704
# NETGATE 2 3 pq=1:1 d=1.5194 psi_f=-0.0000 psi_b=+1.1202 gf=1.0000 gb=0.0704
# NETGATE 3 4 pq=1:1 d=1.6247 psi_f=+0.0001 psi_b=+0.7622 gf=1.0000 gb=0.3039
# NETGATE 4 5 pq=1:1 d=1.6474 psi_f=-0.0001 psi_b=+0.6853 gf=1.0000 gb=0.3835
# NETGATE 5 6 pq=1:1 d=1.5280 psi_f=+0.0001 psi_b=+1.0909 gf=1.0000 gb=0.0814
# NETGATE 6 7 pq=1:1 d=1.5197 psi_f=-0.0001 psi_b=+1.1194 gf=1.0000 gb=0.0707
# NETGATE 7 8 pq=1:1 d=1.5197 psi_f=+0.0000 psi_b=+1.1193 gf=1.0000 gb=0.0707
# NETGATE 8 9 pq=1:1 d=1.5196 psi_f=+0.0001 psi_b=+1.1193 gf=1.0000 gb=0.0707
# NETGATE 9 10 pq=1:1 d=1.5196 psi_f=+0.0001 psi_b=+1.1194 gf=1.0000 gb=0.0707
# NETGATE 10 11 pq=1:1 d=1.5195 psi_f=-0.0001 psi_b=+1.1201 gf=1.0000 gb=0.0705
# NETGATE 11 0 pq=1:1 d=1.5339 psi_f=-0.0000 psi_b=+1.0708 gf=1.0000 gb=0.0896
# net: seeded nv=12 ne=12 worst_pick=0.000 gates min=1.0000 mean=1.0000 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/prestress/candidates/v2s_ring12_m5.net
# fabric: cells=5039 channels=18353 mean_degree=7.28 box=24 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=5054366860869560 NC=5039 NL=18353
# LEDGER seed mode=3 u=1.000e-12 E0_int=5054366860869560 NC=5039 NL=18353
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5036.69497	17.67189	0	0	5054.36686087	0.000e+00	17931	17.362	14.722	17.879	0.000	0.0000	0.8454	0	0.8499	0.9947	1.65000	1.64926	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.348e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=5054366860869560 sum=5054366860869560
# NETG t=0.00 gates min=1.0000 mean=0.5593 edges=12
# LUMP t=0.00 n=3 Emfree=17.6719 | m=8.83595 x=16.63 y=16.07 z=16.85 rg=2.13 | m=7.36329 x=18.67 y=13.33 z=18.84 rg=1.96 | m=1.47266 x=15.21 y=13.58 z=19.25 rg=0.00
# RAD t=0.00 0.75:0,0,1.0000,0 2.25:0,0,1.0000,0 3.75:0,0,1.0000,0 5.25:0,0,1.0000,0 6.75:0,0,0.9979,4.418 8.25:0,0,0.9986,4.418 9.75:0,0,0.9980,8.836 11.25:0,0,1.0000,0
10.000	5036.69497	17.5352666	0	0.136623382	5054.36686087	-8.997e-16	17924	17.356	14.719	17.885	0.000	0.0000	0.8454	-0.028564	0.8499	0.9947	1.65000	1.64925	0.0000	0.0000	0.0000	0.018428	0.021737	0.0040959	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=5054366860869560 sum=5054366860869560
# NETG t=10.00 gates min=0.1789 mean=0.4199 edges=12
# LUMP t=10.00 n=6 Emfree=17.5353 | m=7.35712 x=15.99 y=15.99 z=16.83 rg=1.87 | m=4.32096 x=19.04 y=13.18 z=18.99 rg=1.17 | m=1.5541 x=20.20 y=14.84 z=17.21 rg=0.00 | m=1.4725 x=15.21 y=13.58 z=19.25 rg=0.00 | m=1.45346 x=16.31 y=12.50 z=19.84 rg=0.00 | m=1.37562 x=19.53 y=16.21 z=17.28 rg=0.00
# RAD t=10.00 0.75:-5.468e-09,0,1.0000,3.001e-08 2.25:-6.603e-07,0,1.0000,0 3.75:-8.748e-05,0,1.0000,1.816e-06 5.25:-0.001047,0,1.0004,4.493e-05 6.75:-0.003458,0,0.9973,4.519 8.25:0.001721,0,0.9988,4.326 9.75:0.00158,0,0.9977,8.69 11.25:0.01072,0,1.0002,0.0002101
20.000	5036.69497	17.6515688	0	0.0203211517	5054.36686087	-1.080e-15	17919	17.347	14.726	17.879	0.000	0.0000	0.8454	-0.29256	0.8499	0.9947	1.65000	1.64925	0.0000	0.0000	0.0000	-0.0046102	0.0028334	-0.0073978	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=5054366860869560 sum=5054366860869560
# NETG t=20.00 gates min=0.0014 mean=0.3292 edges=12
