# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=1.4080 psi_f=-0.0000 psi_b=-0.0000 gf=1.0000 gb=1.0000
# net: seeded nv=2 ne=1 worst_pick=0.000 gates min=1.0000 mean=1.0000 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/mass_balance/nets/mb1_dP0p00.net
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9742086086956522 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9742086086956522 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9740.83709	1.249	0	0	9742.08608696	0.000e+00	57686	11.142	13.692	13.285	1.000	0.0000	0.8438	0	0.8499	0.9928	1.64115	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=1.304e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9742086086956522 sum=9742086086956522
# NETG t=0.00 gates min=1.0000 mean=1.0000 edges=1
5.000	9740.83709	0.918262365	0	0.330737634	9742.08608696	0.000e+00	57686	11.144	13.689	13.286	1.000	0.0000	0.8437	0.046243	0.8499	0.9927	1.64113	1.65000	0.0000	0.0000	0.0000	0.00075416	-0.0010202	-5.3516e-05	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9742086086956522 sum=9742086086956522
# NETG t=5.00 gates min=1.0000 mean=1.0000 edges=1
# SLIP t=5.00 e=0 psi=-0.0036 unw=-0.004 nu_win=-0.000115 dwb_win=+0.000245
10.000	9740.83709	1.21353315	0	0.035466844	9742.08608696	0.000e+00	57686	11.143	13.689	13.285	1.000	0.0000	0.8436	0.038729	0.8499	0.9926	1.64113	1.65000	0.0000	0.0000	0.0000	0.00034493	-4.5408e-05	0.00013433	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9742086086956522 sum=9742086086956522
# NETG t=10.00 gates min=0.9999 mean=0.9999 edges=1
# SLIP t=10.00 e=0 psi=-0.0063 unw=-0.006 nu_win=-0.000087 dwb_win=+0.002080
15.000	9740.83709	0.905716362	0	0.343283623	9742.08608696	1.867e-16	57687	11.146	13.686	13.286	1.000	0.0000	0.8435	0.033216	0.8499	0.9925	1.64113	1.65000	0.0000	0.0000	0.0000	0.00086815	0.00018661	0.00025002	0	0	0
# CONV t=15.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=750 E0_int=9742086086956522 sum=9742086086956522
# NETG t=15.00 gates min=0.9998 mean=0.9998 edges=1
# SLIP t=15.00 e=0 psi=-0.0100 unw=-0.010 nu_win=-0.000117 dwb_win=+0.000520
20.000	9740.83709	1.17720862	0	0.0717913566	9742.08608696	-1.867e-16	57688	11.147	13.688	13.286	1.000	0.0000	0.8435	0.024066	0.8499	0.9925	1.64114	1.65000	0.0000	0.0000	0.0000	-7.0286e-05	0.00058465	0.00020173	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=9742086086956522 sum=9742086086956522
